RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
234.475	118:31 167:29 170:28 238:32 272:30	244699.780960404
234.525	279:39	244751.00252738
234.575	298:25	244802.224094355
234.625	91:37 201:37 215:27 227:28 242:32 313:30	244853.445661331
234.675	98:29 119:25 240:31 246:32 290:32 302:34 317:37	244904.667228307
234.725	197:26	244955.888795282
234.775	202:26 258:32 267:40 283:32	245007.110362258
234.825	157:34	245058.331929233
234.875	94:31 301:25 304:31	245109.553496209
234.925	126:36 184:29 228:36 254:26 310:29	245160.775063184
234.975	114:28 200:26 270:27	245211.99663016
235.025	210:25 243:34 291:26	245263.218197136
235.125	90:31 198:33 222:32	245365.661331087
235.175	264:26 281:25	245416.882898062
235.225	162:41	245468.104465038
235.275	238:38 244:25	245519.326032013
235.325	226:29	245570.547598989
235.375	151:33 221:40 303:30	245621.769165965
235.425	85:51	245672.99073294
235.475	106:53 107:59	245724.212299916
235.525	89:27	245775.433866891
235.575	167:38 179:55	245826.655433867
235.625	95:55 190:32 195:45 256:25 283:32	245877.877000842
235.675	102:57 109:25 142:31 164:33 180:25 299:28 301:25 304:33	245929.098567818
235.725	116:165 160:27 232:32 240:28 289:27	245980.320134794
235.775	175:32 225:25 248:26	246031.541701769
235.825	96:39 98:31 115:98 149:237 245:30 311:28 319:35 320:27	246082.763268745
235.875	93:108 104:35 148:503 153:27	246133.98483572
235.925	133:229 219:244 273:33 293:31 295:25 309:30	246185.206402696
235.975	86:38 94:46 103:170 127:52 132:46 302:28	246236.427969671
236.025	101:167 243:28	246287.649536647
236.075	87:126 147:2827 168:33 170:40 181:25 241:27 271:33 298:44	246338.871103623
236.125	143:45 178:92 253:38 255:31	246390.092670598
236.175	297:31	246441.314237574
236.225	201:32 205:33	246492.535804549
236.275	163:40 214:31 269:26 305:30 307:25	246543.757371525
236.325	184:28 274:27 296:27	246594.978938500
236.375	105:67 122:29 258:37 276:28	246646.200505476
236.425	129:29 159:33	246697.422072452
236.475	97:43 167:32 260:30	246748.643639427
236.525	165:25 228:26	246799.865206403
236.575	210:30 249:28 291:25	246851.086773378
236.625	200:29 257:30 280:29	246902.308340354
236.675	275:31 277:45 279:39 281:29	246953.529907329
236.725	199:29 221:41 250:36 265:33 292:36	247004.751474305
236.775	132:45 215:31 220:70 225:28 267:30 310:38	247055.973041280
236.825	212:27 285:25 303:39 306:30 311:33 317:25	247107.194608256
236.875	92:26 102:60 180:39 316:31	247158.416175232
236.925	208:26 217:37 237:25 254:28 270:25	247209.637742207
236.975	108:26 119:135 209:28 299:43	247260.859309183
237.025	95:52 273:34 298:29	247312.080876158
237.075	93:84	247363.302443134
237.125	109:33 229:33	247414.524010109
237.175	120:46 293:28	247465.745577085
237.275	176:28	247568.188711036
237.375	263:28	247670.631844987
237.425	106:30 207:25	247721.853411963
237.475	307:26	247773.074978938
237.525	144:44 193:37	247824.296545914
237.575	179:25 206:32	247875.518112890
237.625	291:28	247926.739679865
237.675	117:764 133:191 264:25	247977.961246841
237.725	191:359 199:30	248029.182813816
237.775	88:232 242:36	248080.404380792
237.825	143:38 217:33 304:27	248131.625947767
237.875	192:48 279:29	248182.847514743
237.925	97:55 233:96	248234.069081719
238.025	128:35 231:28	248336.51221567
238.075	185:28	248387.733782645
238.125	105:29 216:27 225:25 287:32	248438.955349621
238.175	118:64 135:45	248490.176916596
238.225	223:25 227:28	248541.398483572
238.275	156:27 159:43 165:28 218:27 234:44 245:30 277:35	248592.620050548
238.325	95:67 108:29 189:59 211:26 235:32	248643.841617523
238.375	164:35	248695.063184499
238.425	87:25	248746.284751474
238.525	93:46 121:26 232:29 236:32	248848.727885425
238.575	111:34 168:41 310:28	248899.949452401
238.625	205:52 244:25	248951.171019377
238.675	94:39 116:36 161:30 254:25	249002.392586352
238.725	91:58 103:94 139:35 176:26 188:30 242:33 255:32 303:29	249053.614153328
238.775	86:31 96:52 100:41 104:29 132:70 209:41 214:27 241:30 272:33 275:40 304:41 306:33	249104.835720303
238.825	109:29 128:39 183:25 194:29 200:34 222:27 229:43 240:37 257:25 258:27 264:26 279:41 281:40 308:27	249156.057287279
238.875	144:32 184:41	249207.278854254
238.925	99:25 141:33	249258.50042123
238.975	89:250 114:54 127:196	249309.721988206
239.025	106:50 136:34 201:25 251:25 270:41 312:29	249360.943555181
239.075	130:950 230:30 238:28 243:53 296:27	249412.165122157
239.125	124:34 204:49	249463.386689132
239.275	97:44 187:78 283:31 307:25	249617.051390059
239.325	292:30 295:34	249668.272957034
239.375	105:38 259:29	249719.49452401
239.425	87:41 90:52 155:27 250:29 271:41 273:48	249770.716090986
239.475	92:28 110:223 121:26 126:199 167:28 182:26 231:29 239:29 246:25 300:35	249821.937657961
239.525	107:29 140:51 171:27 245:25 256:25	249873.159224937
239.575	111:29 145:30 294:25	249924.380791912
239.625	139:44 185:26 227:25 306:25	249975.602358888
239.675	93:134 308:31	250026.823925863
239.725	134:61	250078.045492839
239.775	297:26	250129.267059815
239.825	114:48 120:27 136:33 146:33 186:30 188:27 262:27 298:33	250180.48862679
239.875	94:26 218:28 228:115 255:26	250231.710193766
239.925	159:30 314:25	250282.931760741
240.025	175:27 208:26	250385.374894692
240.075	127:139	250436.596461668
240.125	156:27	250487.818028644
240.275	97:63 121:35	250641.482729570
240.375	153:40	250743.925863521
240.425	95:79 155:34 172:32 292:26	250795.147430497
240.625	128:66 299:28	251000.033698399
240.675	171:28 218:26 221:37 266:25 287:31	251051.255265375
240.725	140:28 183:31 203:29 243:33 244:27	251102.476832350
240.775	112:25	251153.698399326
240.825	303:30 308:28	251204.919966302
240.875	148:26 176:30 213:29 306:47	251256.141533277
240.925	109:40 283:34 291:28 318:28	251307.363100253
240.975	103:27 108:27 124:28 134:44 143:33 152:34 168:32 217:46 272:41 317:29	251358.584667228
241.025	88:39 99:30 122:26 151:40 156:37 296:32 314:25	251409.806234204
241.075	92:38 186:29 242:35 246:28 262:33 264:33 278:31 284:32 285:29	251461.027801179
241.125	154:31 175:25 235:29 241:31 252:27 253:36 275:33 277:30	251512.249368155
241.175	94:44 141:31 178:27 193:27 209:48 226:32 290:33	251563.470935131
241.225	155:30 199:38 260:34 294:29	251614.692502106
241.275	106:31 165:31 191:34 239:27 263:31 271:37	251665.914069082
241.325	206:29 240:27 273:25 292:33 319:27	251717.135636057
241.375	138:31 144:43	251768.357203033
241.425	121:36 136:26 259:31	251819.578770008
241.475	225:40 300:35	251870.800336984
241.525	221:27 224:38 227:25	251922.021903960
241.575	261:25	251973.243470935
241.725	174:31	252126.908171862
241.775	107:27 108:31 140:26	252178.129738837
241.825	135:25 223:73 272:26	252229.351305813
241.875	96:55	252280.572872788
241.925	93:136 120:116 122:26 169:530	252331.794439764
242.025	173:166 208:25	252434.237573715
242.075	91:28 104:31	252485.459140691
242.125	172:32 236:30	252536.680707666
242.175	87:29 170:82 306:25	252587.902274642
242.225	212:33 260:26	252639.123841617
242.275	200:25	252690.345408593
242.325	239:27 299:25	252741.566975569
242.425	189:29 211:27	252844.01010952
242.475	90:95 141:26 197:26 249:29	252895.231676495
242.525	179:25	252946.453243471
242.575	116:3350 234:43	252997.674810446
242.625	101:74 112:36	253048.896377422
242.675	140:36 188:104	253100.117944398
242.725	100:887 191:32	253151.339511373
242.775	127:115	253202.561078349
242.825	115:54 131:69 149:27 186:28 247:171 248:67	253253.782645324
242.875	86:110 96:44 102:52 166:27 243:29	253305.0042123
242.925	148:62 153:31 190:107 251:32 271:25	253356.225779275
242.975	114:121 147:198	253407.447346251
243.025	89:762 95:78 125:29 126:38 218:38	253458.668913227
243.075	215:30	253509.890480202
243.125	104:33 171:41 241:35 274:26	253561.112047178
243.175	98:86 117:509 177:27 281:29 292:37 297:26 305:36 316:30	253612.333614153
243.225	91:30 152:27 204:35 291:28 306:28	253663.555181129
243.275	109:160 287:29	253714.776748104
243.325	143:110 168:42 181:28 202:146 209:27 212:36 296:33	253765.99831508
243.375	245:26	253817.219882056
243.425	172:35 216:36	253868.441449031
243.475	99:165 262:29	253919.663016007
243.525	158:28	253970.884582982
243.575	179:36 187:26 283:27	254022.106149958
243.625	93:112 156:27 201:835 207:26 295:33	254073.327716933
243.675	129:902 159:133 233:30	254124.549283909
243.725	96:30 189:32 199:25	254175.770850885
243.775	214:33 288:29	254226.99241786
243.825	107:33 144:160 249:26 309:28	254278.213984836
243.875	184:25 246:32	254329.435551811
243.925	310:25	254380.657118787
243.975	145:349	254431.878685762
244.025	94:43 259:25 269:25 299:35 300:34	254483.100252738
244.075	110:28 125:35 140:25 157:72 280:40 282:36	254534.321819714
244.125	203:53 263:27	254585.543386689
244.175	291:32	254636.764953665
244.225	195:26 303:26	254687.98652064
244.275	225:28	254739.208087616
244.325	95:44 284:33	254790.429654591
244.525	302:31	254995.315922494
244.575	138:33 270:38	255046.537489469
244.625	96:39 271:35	255097.759056445
244.675	285:25	255148.980623420
244.725	275:34 306:28 314:30 316:25	255200.202190396
244.775	292:44 296:27	255251.423757371
244.825	277:25	255302.645324347
244.925	273:25	255405.088458298
244.975	286:28	255456.310025274
245.075	217:33 291:33	255558.753159225
245.125	204:27 209:28	255609.974726200
245.175	232:31	255661.196293176
245.225	305:29 311:32	255712.417860152
245.275	308:26	255763.639427127
245.325	94:56 304:28 307:28 312:33	255814.860994103
245.375	230:31 269:30	255866.082561078
245.425	256:25	255917.304128054
245.525	274:25	256019.747262005
245.575	254:41 318:28	256070.968828981
245.625	316:27	256122.190395956
245.725	251:47 319:25	256224.633529907
245.875	139:61	256378.298230834
245.975	95:135	256480.741364785
246.025	218:39	256531.962931761
246.075	303:35 320:36	256583.184498736
246.125	140:73 257:38	256634.406065712
246.225	193:212 198:54 199:70	256736.849199663
246.325	154:70 202:25 209:25 225:69 230:37 232:56 240:73 241:60 246:58 256:39 273:42 275:25 311:28	256839.292333614
246.375	96:103 145:471 156:59 181:185 182:171 223:300 224:93 229:80 238:253 317:37	256890.513900590
246.425	126:104 137:176 155:43 159:239 227:93 242:56 260:43	256941.735467565
246.475	97:64 111:109 121:476 142:157 164:683 173:181 179:209 185:140 196:58 226:81 243:55 263:32 316:27	256992.957034541
246.525	104:3332 105:3001 107:218 120:1033 130:2993 180:340 184:163 233:42 234:63	257044.178601516
246.575	91:1821 128:245 168:131 177:249 192:752 228:104 259:43	257095.400168492
246.625	90:3373 98:245 131:14903 135:5217 136:502 163:2812 174:5602 197:61 205:4157 237:1337 254:40	257146.621735468
246.675	86:36771 87:6014 88:8219 89:34201 102:8026 103:19736 115:5097 117:6782 118:2921 133:67478 144:1240 147:166109 148:29912 150:1538 152:78 160:14909 161:2735 162:4487 178:207 188:621 191:1945 200:64 221:4642 222:1777 235:13210 239:93 248:56 253:53	257197.843302443
246.725	85:2497 116:3318 119:5515 125:97 129:469 132:7324 138:56 146:18171 149:14107 190:5953 195:69 206:1465 207:798 220:17187 258:37 272:121	257249.064869419
246.775	100:80256 106:399 110:334 153:65 165:255 244:67	257300.286436394
246.825	108:102 141:38 143:151 169:104 170:133 176:797 187:150 189:319 219:58 255:38 262:29	257351.50800337
246.875	92:143 94:75 101:8130 112:111 113:839 151:349 171:137 172:161 183:157 249:63 250:66 251:47	257402.729570345
246.925	122:148 167:147 208:145 252:57 319:38	257453.951137321
247.075	186:141	257607.615838248
247.175	140:60	257710.058972199
247.275	260:28	257812.50210615
247.325	202:26 315:49	257863.723673125
247.375	155:35 243:50	257914.945240101
247.475	212:27 240:49	258017.388374052
247.575	257:38	258119.831508003
247.625	233:35 273:34	258171.053074979
247.775	262:28	258324.717775906
247.925	210:31	258478.382476832
248.125	93:523	258683.268744735
248.175	95:221	258734.49031171
248.275	94:59	258836.933445661
248.325	139:27 276:25	258888.155012637
248.425	274:28 275:29	258990.598146588
248.575	204:36 269:36	259144.262847515
248.725	217:39 270:25 301:26	259297.927548441
248.825	256:28	259400.370682393
248.875	202:30 273:39 279:38 287:26	259451.592249368
248.925	194:40 285:27 298:36 304:29	259502.813816344
249.025	244:25 292:32 293:36	259605.256950295
249.075	177:29 183:32 253:27 294:42	259656.478517270
249.125	226:31 266:41 311:30	259707.700084246
249.175	112:36 126:61 185:37 260:30 312:25	259758.921651222
249.225	172:26	259810.143218197
249.275	215:27 303:25	259861.364785173
249.325	297:33	259912.586352148
249.375	95:134	259963.807919124
249.425	113:83 204:36 251:34 258:34	260015.029486099
249.475	137:57 151:33 203:55 265:55 291:28	260066.251053075
249.525	170:25 192:152 210:47 262:57	260117.472620051
249.575	156:46 280:31	260168.694187026
249.625	106:32 114:124 124:43 282:62	260219.915754002
249.675	283:61 316:62	260271.137320977
249.725	212:80 267:33	260322.358887953
249.775	85:664 281:82 296:34	260373.580454928
249.825	94:31 209:124 255:36 279:52	260424.802021904
249.875	138:34 293:25	260476.023588879
249.925	167:44 193:178	260527.245155855
249.975	91:212 110:840 142:33 211:258 314:336	260578.466722831
250.025	155:80 208:188 249:59 256:44 287:42 288:32	260629.688289806
250.075	229:600 263:26 278:25	260680.909856782
250.125	284:51	260732.131423757
250.175	191:362 207:805 215:32	260783.352990733
250.225	121:36 213:35	260834.574557708
250.275	93:222 179:34 269:36	260885.796124684
250.375	248:34 297:35 318:28	260988.239258635
250.425	184:27	261039.460825611
250.525	186:26	261141.903959562
250.575	291:31	261193.125526537
250.625	194:33	261244.347093513
250.675	177:40 231:54 313:31	261295.568660489
250.725	137:48 285:26 295:28	261346.790227464
250.775	145:47 252:32 253:30 272:25 283:40 294:31	261398.011794440
250.825	310:36	261449.233361415
250.875	204:35	261500.454928391
250.925	236:60 266:50 279:43	261551.676495366
250.975	225:35 233:38 271:27	261602.898062342
251.025	287:34	261654.119629318
251.075	238:41 290:25	261705.341196293
251.125	255:25	261756.562763269
251.225	161:72 215:31 274:28	261859.00589722
251.275	119:121 152:40 173:34 217:42 246:27 304:25 316:47	261910.227464195
251.325	213:30 224:32 237:38	261961.449031171
251.375	141:25 164:45	262012.670598147
251.425	86:651 118:36 131:271 162:82	262063.892165122
251.475	163:95	262115.113732098
251.525	275:31	262166.335299073
251.575	90:261 95:351 306:48	262217.556866049
251.625	108:461 125:764 144:123 145:45 158:1029 172:29 214:39 242:32 309:36	262268.778433024
251.675	85:2323 87:187063 88:19063 89:2203 91:391 97:6061 99:672 102:2594 109:2038 110:1130 116:2924 122:32 127:25568 128:2276 129:10756 130:1058 143:878 156:55 168:52 216:25 223:44 291:36 308:33	262320
251.725	98:6434 101:30343 115:30440 124:282 199:25 247:25	262371.221566976
251.775	107:275 117:373 159:165	262422.443133951
251.825	93:320 121:53 126:334 167:63 231:47	262473.664700927
251.875	153:38 175:57 205:63 239:41	262524.886267902
251.925	94:94 96:712 112:141 120:43 123:60 236:65 241:39 296:33 312:28	262576.107834878
251.975	92:106 106:129 177:26	262627.329401853
252.025	104:357 105:186 157:104 166:25 227:33	262678.550968829
252.075	154:50 170:40 284:35	262729.772535805
252.125	245:27 292:35	262780.99410278
252.175	155:57	262832.215669756
252.225	118:32	262883.437236731
252.275	289:26	262934.658803707
252.375	209:113 302:39	263037.101937658
252.475	317:25	263139.545071609
252.525	141:32 168:26	263190.766638585
252.625	221:46 287:26	263293.209772536
252.675	259:27 260:26 290:31 306:33	263344.431339511
252.725	305:35 312:25	263395.652906487
252.775	182:32 210:40 261:35 271:26 307:32 309:25	263446.874473463
252.825	308:25	263498.096040438
252.875	185:27	263549.317607414
252.925	94:65 216:28 258:25	263600.539174389
252.975	282:27	263651.760741365
253.025	176:32	263702.982308340
253.075	217:27	263754.203875316
253.125	136:33	263805.425442291
253.375	145:53	264061.533277169
253.425	283:37	264112.754844145
253.475	238:29	264163.976411120
253.525	187:236	264215.197978096
253.575	273:31 285:27 287:26	264266.419545072
253.625	220:103	264317.641112047
253.675	215:26 252:29	264368.862679023
253.725	221:33 261:28	264420.084245998
253.775	174:44 192:35 199:32 253:25 294:30	264471.305812974
253.825	117:492 134:151 282:28	264522.527379949
253.875	150:43	264573.748946925
253.925	191:86	264624.970513901
253.975	92:37	264676.192080876
254.025	214:25	264727.413647852
254.075	123:31 179:28 235:86 258:26 263:29 269:30	264778.635214827
254.125	202:45 280:33	264829.856781803
254.175	148:1079 162:34 203:27 210:28 271:34	264881.078348778
254.225	133:785 147:6552 172:27 189:58 219:135 262:37 299:32 301:28 307:27	264932.299915754
254.275	104:250 149:504 173:37 175:150 188:68 194:27 275:31	264983.521482730
254.325	138:36 234:28	265034.743049705
