RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
232.371	209:25	242326.745362563
232.421	309:25	242378.010118044
232.471	127:58 239:30 262:33 276:27 308:32	242429.274873524
232.521	272:28	242480.539629005
232.571	225:31 250:25	242531.804384486
232.721	119:50	242685.598650927
232.821	171:178	242788.128161889
233.021	117:95 125:32	242993.187183811
233.071	106:27	243044.451939292
233.121	217:33	243095.716694772
233.171	143:35 163:35 197:25 204:37 213:31 254:45 266:33 273:32 319:25	243146.981450253
233.221	109:26 170:25 251:42	243198.246205734
233.271	107:36 112:33 245:37 287:38 308:25	243249.510961214
233.321	133:116 172:52 186:32 236:31 283:33	243300.775716695
233.371	137:46 166:37 192:28 218:25 259:36 271:34 302:31	243352.040472175
233.421	145:564 169:31 216:43 221:35 237:29 246:36 253:32	243403.305227656
233.471	91:27 105:30 147:889 157:26 189:35 190:27 214:39 215:32 226:33 243:25 286:31 290:29	243454.569983137
233.521	85:32 139:32 141:27 158:29 220:38 249:29 252:26 301:26 304:26	243505.834738617
233.571	122:26 149:79 161:25 256:25 306:31	243557.099494098
233.621	183:31 247:43	243608.364249578
233.671	115:44 165:41 242:25 268:29	243659.629005059
233.721	148:112 150:31 168:33 219:56 231:32	243710.893760540
233.771	108:35	243762.15851602
233.821	262:37	243813.423271501
233.921	90:41	243915.952782462
233.971	156:32	243967.217537943
234.071	126:37 239:35 274:28	244069.747048904
234.121	99:29 170:28 207:32 276:35 309:37	244121.011804384
234.171	257:32 289:29 307:27 311:28	244172.276559865
234.221	98:32 211:39 229:32 310:43	244223.541315346
234.271	163:38	244274.806070826
234.321	249:28 258:29	244326.070826307
234.421	107:28	244428.600337268
234.471	127:49	244479.865092749
234.521	92:26	244531.129848229
234.571	87:37 278:29	244582.39460371
234.621	225:28 231:29 245:35	244633.659359190
234.671	246:27 315:31	244684.924114671
234.721	213:29 290:26	244736.188870152
234.771	112:27 156:29 184:26 316:36	244787.453625632
234.821	216:26	244838.718381113
234.871	293:29 308:31	244889.983136594
234.921	137:25	244941.247892074
234.971	124:27 169:25 172:25 199:35	244992.512647555
235.071	168:26 299:27 320:34	245095.042158516
235.121	123:28	245146.306913997
235.171	95:26 239:25	245197.571669477
235.371	164:26	245402.630691400
235.421	126:49	245453.89544688
235.471	97:37 98:35 251:33	245505.160202361
235.571	127:52 254:30	245607.689713322
235.621	214:32	245658.954468803
235.721	249:28	245761.483979764
235.771	109:28	245812.748735244
235.821	113:38 176:30 211:26	245864.013490725
235.921	179:65 201:27	245966.543001686
235.971	163:34 240:34 255:26 270:25 271:34 289:45	246017.807757167
236.021	107:41 120:43 142:29 168:29 180:31 210:38 217:45 238:44 264:31 266:28 273:32 294:37 314:32	246069.072512647
236.071	95:36 101:169 166:32 239:25 284:35 307:28	246120.337268128
236.121	93:38 133:227 149:243 221:50 269:31 277:25 310:35	246171.602023609
236.171	100:28 160:33 202:25 212:35 228:26 258:27 290:28	246222.866779089
236.221	94:29 103:149 105:71 126:46 128:34 161:32 167:35 198:37 199:33 232:26 280:28	246274.13153457
236.271	111:34 144:31 220:83 293:34 308:44	246325.396290051
236.321	106:41 108:50 115:91 132:27 139:28 147:2796 162:29 177:445 181:30 203:27 229:31 267:28 286:41 288:31 315:37	246376.661045531
236.371	87:138 187:29 196:32 222:25 231:31 285:26	246427.925801012
236.421	102:91 116:45 148:499	246479.190556492
236.471	91:66 173:27 178:94	246530.455311973
236.521	185:32 204:27 214:34 295:30 305:25	246581.720067454
236.571	152:43 189:40 194:31 320:29	246632.984822934
236.621	119:115 122:30 186:28	246684.249578415
236.671	104:47 129:88 157:27 159:26 236:37	246735.514333895
236.771	141:30 252:26 262:38 303:26	246838.043844857
236.821	92:26 127:71 270:29	246889.308600337
236.921	243:26	246991.838111298
237.021	296:28	247094.367622260
237.121	134:37 142:27	247196.897133221
237.171	86:39 163:38 308:26	247248.161888701
237.221	227:35 274:25 279:41	247299.426644182
237.271	312:36	247350.691399663
237.321	93:69	247401.956155143
237.521	206:49 315:26	247607.015177066
237.571	262:32 281:38	247658.279932546
237.621	166:31 189:82 211:58	247709.544688027
237.671	109:46 157:25	247760.809443508
237.721	105:54 113:33 222:32 267:39	247812.074198988
237.771	138:31 147:3027 196:34 217:32	247863.338954469
237.821	174:29 233:135	247914.603709949
237.871	108:28 135:40 191:513 193:54 229:36 260:26	247965.86846543
237.921	146:35 180:28 234:59 250:30 290:25	248017.133220911
237.971	85:58 88:393 102:61 117:1235 133:311 144:47 148:477 168:26 192:119 254:26 286:27	248068.397976391
238.021	115:182 149:261 215:36 221:31 225:30 300:36	248119.662731872
238.071	92:32 119:98 197:32 270:30 278:53	248170.927487352
238.121	107:25 118:129 251:36	248222.192242833
238.171	134:44 200:32 223:29 227:33	248273.456998314
238.221	121:32 164:50 313:27 316:37	248324.721753794
238.321	104:27 236:33 256:33	248427.251264755
238.371	161:42 277:30	248478.516020236
238.421	128:28 315:36	248529.780775717
238.471	91:62 106:37	248581.045531197
238.521	167:26 190:29 307:32	248632.310286678
238.571	95:50 113:46 143:77 182:27 206:40 222:41 253:26 299:36 305:26	248683.575042158
238.621	93:76 196:35 203:31 212:25 226:30 239:25 249:28 255:27 262:27 303:48	248734.839797639
238.671	135:40 141:25 174:31 188:40 235:46 260:28 261:31 293:31	248786.104553120
238.721	139:25 185:26 214:39 234:55 272:38 281:32 304:30 320:27	248837.369308600
238.771	97:36 103:158 122:34 213:32 244:32 245:31 246:28	248888.634064081
238.821	99:56 114:59 154:31 229:27 232:25 290:26	248939.898819561
238.871	159:36 160:32 198:32 243:29	248991.163575042
238.921	131:250 201:27 204:78 221:37	249042.428330523
238.971	109:26 202:30	249093.693086003
239.021	90:32 132:70 183:27 241:34	249144.957841484
239.071	178:39 193:37 220:44 230:26 267:37	249196.222596965
239.121	89:209 100:150 157:30 179:30 215:29	249247.487352445
239.171	98:59 107:33 124:34 127:73 288:30 296:34 297:37	249298.752107926
239.221	126:28 130:1991 186:45	249350.016863406
239.321	96:56 187:78	249452.546374368
239.371	166:35 171:27 259:29	249503.811129848
239.421	91:34 134:47 305:27 319:28	249555.075885329
239.471	262:31 279:28 302:28	249606.340640809
239.521	135:25 270:25	249657.60539629
239.571	151:25	249708.870151771
239.621	309:33	249760.134907251
239.821	104:33 217:25 289:25 293:28	249965.193929174
239.871	139:26 286:26	250016.458684654
239.921	99:60	250067.723440135
240.021	90:30 207:32 228:39	250170.252951096
240.071	129:32 163:35	250221.517706577
240.121	85:139 229:32	250272.782462057
240.171	95:65 250:30	250324.047217538
240.221	106:61 128:69 206:25 225:30 231:41 301:25 306:34 311:25	250375.311973019
240.271	94:33 108:32 113:37 155:35 176:27 236:32 241:31	250426.576728499
240.321	96:48 150:33 157:26 201:28 305:36	250477.841483980
240.371	202:27	250529.106239460
240.471	197:25 252:28 310:34	250631.635750422
240.521	179:28 183:30 198:35 239:33	250682.900505902
240.571	121:35 224:42 245:31 253:44	250734.165261383
240.621	142:44 165:38 220:26 235:36	250785.430016863
240.671	186:25 303:33 319:36	250836.694772344
240.721	177:31 208:34	250887.959527825
240.821	112:29 156:25 246:35 275:25	250990.489038786
240.871	93:65 266:30	251041.753794266
240.921	87:32 107:41	251093.018549747
240.971	274:31	251144.283305228
241.021	162:28	251195.548060708
241.071	221:32	251246.812816189
241.121	295:31 300:33	251298.077571669
241.321	97:27 172:34	251503.136593592
241.371	96:64 106:30 291:28	251554.401349072
241.421	183:29 229:32	251605.666104553
241.471	92:36	251656.930860034
241.521	165:26 176:28 196:39 210:25 224:51	251708.195615514
241.571	134:28 157:26 179:30 317:25	251759.460370995
241.621	173:127	251810.725126475
241.671	212:27 240:29 281:39 290:31	251861.989881956
241.721	127:138 140:57 167:36 235:26	251913.254637437
241.771	144:36 185:30 194:26 197:27 272:25 283:35 306:30	251964.519392917
241.821	171:28 178:29 198:34 238:45 239:34 284:25	252015.784148398
241.871	119:29 120:99 162:25 189:60 209:31 243:33 253:34 277:29	252067.048903879
241.921	123:27 169:473 170:70 225:26 265:31	252118.313659359
241.971	125:32 195:31 206:31 207:31 252:34	252169.57841484
242.071	155:34	252272.107925801
242.121	245:25	252323.372681282
242.221	93:52	252425.902192243
242.271	174:40	252477.166947723
242.321	288:31 298:26	252528.431703204
242.371	126:167 164:33 303:41	252579.696458685
242.421	172:26 279:32 297:31 311:25	252630.961214165
242.471	94:49 149:46 156:25 236:29 300:25	252682.225969646
242.521	102:100 104:75 117:914 154:26 214:36 240:28	252733.490725126
242.571	115:120 134:30 136:28 148:137 247:450 248:165	252784.755480607
242.621	221:32	252836.020236088
242.671	179:28 188:234 231:29	252887.284991568
242.721	86:314 97:46 132:70 177:28	252938.549747049
242.771	101:204 116:7831 272:28	252989.814502529
242.821	89:1650 91:93 118:274 171:29 184:36 216:40 218:40 241:30 270:30	253041.07925801
242.871	100:2230 108:35 113:28 185:26 191:34 205:25 225:26 238:31	253092.344013491
242.921	88:51 119:43 128:35 133:111 141:32 192:30 315:26	253143.608768971
242.971	114:190 175:53 199:27 233:30 252:28 265:47 291:34	253194.873524452
243.021	85:33 98:81 125:35 193:38 200:36 206:25 226:29 230:29 293:41 309:28	253246.138279932
243.071	127:141 203:33 274:39 276:33	253297.403035413
243.121	131:59	253348.667790894
243.171	87:41 244:26	253399.932546374
243.221	95:69 103:92	253451.197301855
243.321	140:44 234:52 256:34 257:26 312:27	253553.726812816
243.371	92:42 107:40 194:28 258:39	253604.991568297
243.421	143:103 296:31	253656.256323777
243.471	105:70 158:29	253707.521079258
243.521	93:79 279:36	253758.785834739
243.671	156:27	253912.580101180
243.721	159:77 192:25 197:41 218:30 304:29	253963.844856661
243.771	214:40 227:39 290:27	254015.109612142
243.821	211:26	254066.374367622
243.871	120:35 187:28	254117.639123103
243.921	151:30 216:37 232:33 266:34 271:34 289:26 299:37	254168.903878583
243.971	85:45 123:26 246:25	254220.168634064
244.021	145:180 182:35 186:30 210:26 275:32 311:40	254271.433389545
244.071	138:25 201:344 202:95 239:33 277:30 280:27	254322.698145025
244.121	125:36 171:36 198:41 244:26 307:39 310:42	254373.962900506
244.171	179:32 291:34 301:30 308:29	254425.227655986
244.221	300:44	254476.492411467
244.271	203:31 288:31 313:34	254527.757166948
244.321	108:54	254579.021922428
244.371	165:26 315:26 320:33	254630.286677909
244.421	93:93	254681.551433389
244.471	106:33 177:33 258:30 278:35 292:44 309:32	254732.81618887
244.521	228:25 229:27 282:35 303:37 305:46 314:30	254784.080944351
244.571	95:33 156:25 267:25 295:41 296:34	254835.345699831
244.621	92:30 297:27	254886.610455312
244.671	127:101 154:30 274:28 298:25	254937.875210793
244.721	141:29 225:29 281:37	254989.139966273
244.771	211:34 232:29	255040.404721754
244.821	279:27	255091.669477234
245.021	291:28	255296.728499157
245.121	244:37 275:30 287:37	255399.258010118
245.371	254:39	255655.581787521
245.421	288:30	255706.846543002
245.521	305:28	255809.376053963
245.621	260:27	255911.905564924
245.671	258:38 274:27	255963.170320405
245.721	299:37	256014.435075885
245.771	216:38	256065.699831366
245.871	248:51	256168.229342327
246.121	96:34 242:49 302:26	256424.55311973
246.271	243:61	256578.347386172
246.321	156:54 318:38	256629.612141653
246.371	95:107 217:27	256680.876897133
246.421	241:65 266:25	256732.141652614
246.471	124:104 200:76	256783.406408094
246.521	167:118 204:35 281:40	256834.671163575
246.571	110:333 244:63 320:39	256885.935919056
246.621	143:184 166:115 209:29 251:59 307:30	256937.200674536
246.671	260:25	256988.465430017
246.721	111:121 153:78 168:95 184:151 247:39 257:47	257039.730185497
246.771	92:165 107:190 112:102 129:334 173:185 185:134 224:98 230:49 236:3235 237:1223	257090.994940978
246.821	88:7216 91:1523 99:1334 117:6149 162:3799 222:1574 248:42	257142.259696459
246.871	87:5227 118:2702 119:4845 134:9140 141:71 146:15023 148:25323 149:12012 151:314 160:12827 164:567 171:110 187:127 196:62 197:65 208:147 223:309 272:131	257193.524451939
246.921	102:7135 103:17490 104:3059 105:2726 106:390 116:3069 130:2589 132:6639 133:58360 138:76 147:138286 155:52 158:717 163:2375 165:250 169:119 176:697 182:139 189:299 190:5136 192:692 205:3521	257244.78920742
246.971	86:31357 89:29101 90:2907 97:105 101:7361 114:1180 120:867 139:68 144:1058 150:1334 161:2426 172:148 179:188 180:305 195:66 201:50 206:1288 235:11060 270:25 316:43	257296.053962900
247.021	85:2209 115:4491 121:440 128:240 131:12982 135:4560 136:479 175:1229 177:232 181:170 183:148 193:171 198:69 207:721 218:44 219:74 220:14609 221:4175 233:40 239:99 245:64 255:59	257347.318718381
247.071	94:87 100:70827 113:697 137:176 194:76 199:84 226:82 231:50 240:67 258:55	257398.583473862
247.121	108:101 145:395 191:1751 268:30	257449.848229342
247.171	93:252 123:106 142:163 227:94 249:51 262:34 263:34 264:26 274:34 319:46	257501.112984823
247.221	98:222 122:134 126:60 152:93 157:90 159:216 202:37 232:61 238:248 246:63 250:50 252:57 273:53 279:25 310:38	257552.377740303
247.271	156:61 178:207 225:73 243:74 254:63 256:56 278:47 304:30 315:26 318:49	257603.642495784
247.321	204:27 253:53 275:27 312:33	257654.907251265
247.371	125:100 277:29	257706.172006745
247.421	154:76	257757.436762226
247.471	234:54 313:43	257808.701517707
247.771	95:120	258116.29005059
247.921	196:33	258270.084317032
247.971	216:25	258321.349072513
248.221	126:48 202:38	258577.672849916
248.371	297:25	258731.467116357
248.421	96:41	258782.731871838
248.621	258:29	258987.790893760
248.721	305:27	259090.320404722
248.771	212:37	259141.585160202
248.821	275:26	259192.849915683
248.871	255:29	259244.114671163
248.921	248:26	259295.379426644
249.021	210:43 277:42	259397.908937605
249.121	281:47	259500.438448567
249.171	108:35 203:38	259551.703204047
249.221	204:31	259602.967959528
249.271	121:57 141:34 173:28 178:56 271:31	259654.232715008
249.321	112:43 201:27 284:57 298:31	259705.497470489
249.371	184:46	259756.762225970
249.421	154:35	259808.02698145
249.521	186:32 270:36	259910.556492411
249.571	156:32 179:36 244:28	259961.821247892
249.621	142:27 212:57 267:33	260013.086003373
249.771	157:26 166:29 183:29	260166.880269814
249.821	198:39 214:33 250:45 256:30 257:28 285:40	260218.145025295
249.871	189:59 231:123 237:65 276:30 296:31	260269.409780776
249.921	213:100 232:42	260320.674536256
249.971	91:294 113:28 123:40 165:40 216:34 286:46 288:35	260371.939291737
250.021	130:183 167:43 192:252 203:46 204:31 233:46 253:44 281:53 314:610	260423.204047217
250.071	110:1426 126:37 191:565 215:93 254:26 283:63	260474.468802698
250.121	168:32 194:74 208:321 211:458	260525.733558179
250.171	151:49 177:53 193:234 218:31 230:241 262:34 263:50 292:33	260576.998313659
250.221	182:38 229:1092 258:25	260628.26306914
250.271	107:123 184:29 207:1540 226:28 240:26 251:48 252:40 317:53 318:35	260679.527824621
250.321	139:29 268:40 305:25 311:25 315:278 316:109	260730.792580101
250.371	155:66 266:36 278:33 299:27	260782.057335582
250.421	199:41 271:32 279:85	260833.322091062
250.471	170:29 176:25 196:69	260884.586846543
250.571	137:99 200:28 273:26	260987.116357504
250.621	183:36	261038.381112985
250.721	185:33 225:38	261140.910623946
250.771	290:29	261192.175379427
250.821	233:41 289:30	261243.440134907
250.871	142:27 198:36 206:30	261294.704890388
250.921	145:26 265:38	261345.969645868
250.971	267:30	261397.234401349
251.021	204:25 248:32 258:28 259:25 297:34 302:30	261448.499156830
251.071	224:27 260:30 275:32	261499.76391231
251.121	136:31 318:43	261551.028667791
251.221	213:85	261653.558178752
251.271	119:94 298:28 304:25 319:28	261704.822934233
251.321	305:31	261756.087689713
251.371	284:25	261807.352445194
251.421	151:41 172:30 178:40 254:27 266:30 292:42	261858.617200674
251.471	291:27	261909.881956155
251.521	182:26 241:28 288:33 309:25	261961.146711636
251.571	156:39 212:26 218:36 227:28 257:40	262012.411467116
251.621	86:598 163:112	262063.676222597
251.671	105:189 110:1452 121:87 135:110 157:91 222:56 223:39 228:37 237:41 303:30	262114.940978078
251.721	128:2115 152:31 162:70 169:35 171:31 179:31 225:36 244:42	262166.205733558
251.771	122:64 158:1000 300:35 308:30 310:28	262217.470489039
251.821	88:18181 90:248 94:110 97:5717 111:662 113:343 116:2724 125:715 129:10148 131:223 144:120 159:147 166:50 270:28 302:33 313:44	262268.735244519
251.871	85:2121 87:175446 91:455 98:6061 101:29011 103:486 106:123 107:287 112:159 115:29004 124:254 126:292 127:23810 143:822 190:70 261:26 311:41	262320
251.921	89:2018 102:2423 108:400 109:1931 130:984 154:52	262371.264755481
251.971	96:664 99:641 114:163 117:421 123:42 243:36	262422.529510961
252.071	95:341 175:54	262525.059021922
252.121	234:26	262576.323777403
252.171	92:71 104:202 164:42	262627.588532884
252.221	93:263	262678.853288364
252.271	215:65	262730.118043845
252.371	142:27	262832.647554806
252.421	294:37 301:26 304:28	262883.912310287
252.471	172:28 242:29	262935.177065767
