RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
231.378	101:344 122:49 155:29 159:28	241643.905723906
231.428	126:50 130:218 150:48 166:28 264:29	241695.084175084
231.478	86:890 100:3314 172:74 174:1682	241746.262626263
231.528	96:42 104:49 176:144	241797.441077441
231.578	97:45 112:38	241848.619528620
231.628	111:35 171:152 245:40 277:30	241899.797979798
231.678	149:86 275:31	241950.976430976
231.728	113:79 131:82	242002.154882155
231.778	127:62 231:30 298:38	242053.333333333
231.828	109:43 137:37 140:28 226:43 283:27	242104.511784512
231.878	185:35	242155.69023569
231.928	152:46 249:25 254:27 261:41	242206.868686869
231.978	255:27	242258.047138047
232.028	292:25	242309.225589226
232.078	187:30 286:29 297:27	242360.404040404
232.128	123:40 173:49 290:28	242411.582491582
232.178	186:29	242462.760942761
232.228	119:98 230:33	242513.939393939
232.278	91:40 153:29	242565.117845118
232.328	98:48 172:52	242616.296296296
232.378	151:35	242667.474747475
232.428	106:45 246:31	242718.653198653
232.478	92:34 126:34 168:44 247:34	242769.831649832
232.528	108:29	242821.01010101
232.578	148:153	242872.188552189
232.628	141:26 224:27 234:25	242923.367003367
232.678	159:29 268:25	242974.545454545
232.728	155:31 205:36	243025.723905724
232.828	285:43	243128.080808081
232.878	236:32 245:40 296:30 308:28	243179.259259259
232.928	215:31 315:26	243230.437710438
233.028	158:32 302:31	243332.794612795
233.078	147:867 227:34 280:25 305:36	243383.973063973
233.178	171:139 253:26 260:29	243486.32996633
233.228	114:27 242:29	243537.508417508
233.278	99:50 117:82 145:623 185:28 202:44 219:33 226:30	243588.686868687
233.328	146:110 165:27 198:25 209:32 212:27 218:28 295:34	243639.865319865
233.378	107:30 126:45 247:33	243691.043771044
233.428	148:134 220:42 292:26	243742.222222222
233.478	163:27 201:36	243793.400673401
233.578	87:31 91:29 96:38 237:27 254:29 270:31	243895.757575758
233.628	155:27	243946.936026936
233.728	276:27	244049.292929293
233.778	181:25 240:28	244100.471380471
233.828	211:33	244151.64983165
233.878	228:25 298:27	244202.828282828
233.928	183:30 225:31 307:26	244254.006734007
233.978	127:71 197:39 260:26 308:31	244305.185185185
234.028	213:70	244356.363636364
234.078	113:32	244407.542087542
234.278	243:26 249:28	244612.255892256
234.328	92:32	244663.434343434
234.378	291:27	244714.612794613
234.478	198:29	244816.969696970
234.628	275:29 300:30	244970.505050505
234.678	194:33 247:26 281:29 294:30	245021.683501683
234.728	142:25 214:25 302:31	245072.861952862
234.778	282:35 310:34	245124.040404040
234.828	95:49 106:28 305:31	245175.218855219
234.928	126:29 162:31	245277.575757576
234.978	127:29 156:25 306:36	245328.754208754
235.028	90:35 240:27	245379.932659933
235.078	298:27	245431.111111111
235.128	110:48	245482.289562290
235.178	229:31 271:36 286:32 292:31	245533.468013468
235.228	92:34 134:47 290:32 301:29	245584.646464646
235.278	195:31	245635.824915825
235.328	185:28 198:25 243:27	245687.003367003
235.428	315:27	245789.360269360
235.478	96:30 120:25 135:52 163:31 300:29 307:29 308:36	245840.538720539
235.528	123:28 132:36 157:30 164:26 276:25	245891.717171717
235.578	89:39 107:39	245942.895622896
235.628	143:39 169:27 242:42 278:25 317:25	245994.074074074
235.678	137:35 150:32 216:33 225:32 318:31	246045.252525253
235.728	154:34 247:30 261:30 267:29	246096.430976431
235.778	85:29 105:90 141:30 170:26 179:54 217:26	246147.609427609
235.828	115:117 167:26 219:278 294:30	246198.787878788
235.878	177:504 188:28 220:90	246249.966329966
235.928	102:103 103:161 116:219 178:107 221:26 306:38	246301.144781145
235.978	94:35 147:3170 215:25 240:28 244:25 255:26 304:26	246352.323232323
236.028	127:137 187:38 189:25 232:25 269:30 287:30 288:34	246403.501683502
236.078	93:74 101:167 149:300 159:43 176:31 184:37 296:31	246454.68013468
236.128	97:26 131:71 180:25 196:39 231:33 298:50	246505.858585859
236.178	133:237 134:52 207:28 212:29 218:35 227:29 270:31	246557.037037037
236.228	114:25 142:26 148:581	246608.215488216
236.278	237:25	246659.393939394
236.328	104:26 129:73	246710.572390572
236.378	91:57 203:29 209:33 313:28	246761.750841751
236.578	92:29 108:31	246966.464646465
236.628	136:39 152:31	247017.643097643
236.678	119:150	247068.821548822
236.728	100:27	247120
236.778	206:33 294:29	247171.178451178
236.828	126:66 213:27 311:32	247222.356902357
236.878	190:29 199:30	247273.535353535
236.928	106:28 110:29 151:34 242:30	247324.713804714
236.978	93:52 212:26 289:27	247375.892255892
237.028	134:40 207:35	247427.070707071
237.078	90:25 290:29	247478.249158249
237.128	97:34 132:28	247529.427609428
237.178	261:28 283:29	247580.606060606
237.228	236:25	247631.784511785
237.278	144:47 273:28	247682.962962963
237.328	115:179 226:25 241:31 288:29	247734.141414141
237.378	121:27 148:497 260:31	247785.31986532
237.428	86:26 217:27	247836.498316498
237.478	149:259 209:42 237:30	247887.676767677
237.528	117:1006 127:40 269:39 271:25	247938.855218855
237.578	135:75 141:42 147:2822	247990.033670034
237.628	145:29 162:30 203:34 239:26 243:31	248041.212121212
237.678	88:298 120:28 189:74 192:93 202:34 285:31	248092.390572391
237.728	118:122 137:26 201:26	248143.569023569
237.778	191:464 205:35 211:29 233:111	248194.747474748
237.828	190:26 244:25 258:26 289:27	248245.925925926
237.878	200:28	248297.104377104
237.928	315:25	248348.282828283
237.978	164:31 194:25 250:40	248399.461279461
238.028	159:34 227:27 261:30	248450.639730640
238.078	97:29 163:45 185:27 204:62 287:41 310:28 311:42	248501.818181818
238.128	158:34 193:52 231:33 277:26 282:25 291:41	248552.996632997
238.178	160:28	248604.175084175
238.228	91:56	248655.353535354
238.278	92:29 112:25 174:30 178:41 184:25 196:33 220:46 226:29	248706.531986532
238.328	132:58 155:27 176:40 251:28 281:28 293:28	248757.710437710
238.378	104:30 254:27 262:27 266:36 294:27 295:36	248808.888888889
238.428	131:122 143:59 188:38 300:28	248860.067340067
238.478	105:50 162:30 209:40 224:30 239:30	248911.245791246
238.528	86:36 121:26 207:33 213:32 299:25	248962.424242424
238.578	90:55 98:43 278:26	249013.602693603
238.628	103:106 141:34 183:36 187:113 215:28 232:34 235:44	249064.781144781
238.678	89:265 100:91 129:26 136:35 172:25 218:33 263:25 271:25	249115.959595960
238.728	130:1262 166:28 186:59	249167.138047138
238.778	142:52 199:40 216:26 317:27	249218.316498317
238.828	111:37 179:25 258:26 319:35	249269.494949495
238.878	127:78 159:30 175:28 244:25 288:25 301:27	249320.673400673
238.928	106:55 110:53 151:34 163:42 171:28 194:30 202:40 253:32 265:31 284:38 316:41	249371.851851852
238.978	123:33 230:28 236:36 272:25 309:37	249423.030303030
239.028	205:37 210:28 225:27 302:26	249474.208754209
239.078	95:41 246:25	249525.387205387
239.128	181:28	249576.565656566
239.178	190:26 211:25 229:27	249627.744107744
239.228	96:28 140:27 168:25 286:32	249678.922558923
239.328	120:30 125:25	249781.279461279
239.378	224:25	249832.457912458
239.428	237:26	249883.636363636
239.478	100:94 126:35	249934.814814815
239.528	200:30	249985.993265993
239.578	153:41	250037.171717172
239.628	105:43	250088.35016835
239.678	93:58 99:36 119:61 276:28 319:32	250139.528619529
239.728	107:42 214:25	250190.707070707
239.778	94:26	250241.885521886
239.828	176:27 201:26	250293.063973064
239.928	225:31	250395.420875421
239.978	95:57 171:32	250446.599326599
240.028	85:229	250497.777777778
240.078	197:32	250548.956228956
240.128	113:31 174:25	250600.134680135
240.178	199:25 216:36 257:28 265:59 277:27 280:41 290:37	250651.313131313
240.228	92:27 128:59 155:36 159:28 177:32 212:36 231:25 232:26 295:30	250702.491582492
240.278	267:44	250753.67003367
240.328	167:32 272:29	250804.848484848
240.378	134:27 293:29	250856.026936027
240.428	98:26 268:28	250907.205387205
240.528	182:28 224:38 274:30	251009.562289562
240.578	209:28	251060.740740741
240.628	115:30	251111.919191919
240.678	157:26 186:26 236:28	251163.097643098
240.728	136:43	251214.276094276
240.778	146:29 192:32 227:29 301:27 303:37	251265.454545455
240.828	141:35	251316.632996633
240.878	143:39 296:51	251367.811447811
240.928	124:27 197:46 279:28	251418.98989899
240.978	184:51	251470.168350168
241.028	165:27 311:36	251521.346801347
241.078	200:29 289:31	251572.525252525
241.128	172:35 243:42	251623.703703704
241.178	226:28 265:33 269:31 273:28	251674.882154882
241.228	90:43 137:26 163:27 168:25 181:28 193:26 199:35 225:44 306:46 307:29 317:29	251726.060606061
241.278	95:77 110:42 176:32 241:42 288:33	251777.239057239
241.328	107:47 142:35 151:46	251828.417508418
241.378	125:36 185:37 222:32 245:27 271:32	251879.595959596
241.428	293:28 312:29	251930.774410774
241.478	94:40 135:42 266:29	251981.952861953
241.528	96:76 109:29 112:43 120:111 138:26 268:35	252033.131313131
241.578	97:54 169:595 262:38 300:28	252084.30976431
241.628	183:34 238:49 256:30	252135.488215488
241.678	106:30 170:108 211:25	252186.666666667
241.728	173:185 182:28 215:40 236:25 281:26	252237.845117845
241.778	197:50 207:25 212:33	252289.023569024
241.828	177:35	252340.202020202
241.878	93:52 153:40 171:42	252391.380471380
241.928	104:63 159:26 166:48 277:37 311:33	252442.558922559
241.978	195:36 223:75 255:39	252493.737373737
242.078	137:31 176:28 178:29 196:35 219:34 320:34	252596.094276094
242.128	98:45 141:27 267:30 282:33	252647.272727273
242.178	127:118 128:32 148:71 152:32 172:39	252698.451178451
242.278	108:31 121:35 149:43 214:25 291:29 301:32 302:25 319:38	252800.808080808
242.328	147:276 155:33 167:27 229:26	252851.986531987
242.378	114:132 175:39 205:30	252903.164983165
242.428	87:32 107:36 134:28 217:30 251:33 285:28 306:26	252954.343434343
242.478	102:95 116:4326 117:553 200:32 206:25 247:254	253005.521885522
242.528	100:1170 112:42 126:140 188:152 296:29	253056.700336700
242.578	85:28 89:908 90:94 91:32 92:31 140:46 189:32 209:31 215:32 294:30 295:27	253107.878787879
242.628	94:27 115:97 132:30 216:47 252:31 317:27	253159.057239057
242.678	118:181 123:42 136:43 139:40 190:131 192:35 234:43 249:52 260:26 271:29 272:30	253210.235690236
242.728	101:148 191:36 199:28 287:34 289:39 290:26	253261.414141414
242.778	174:35	253312.592592593
242.828	106:29 133:47	253363.771043771
242.928	231:29 264:25 300:31	253466.127946128
243.028	239:26	253568.484848485
243.078	105:55 171:34 226:28	253619.663299663
243.128	98:60 135:29 145:245	253670.841750842
243.178	128:25 143:123 218:37	253722.02020202
243.328	129:671	253875.555555556
243.378	157:56 186:25	253926.734006734
243.428	109:114 219:27	253977.912457912
243.478	127:106 159:69 165:26	254029.090909091
243.528	301:30	254080.269360269
243.578	253:30	254131.447811448
243.678	201:552	254233.804713805
243.728	96:41 126:121 298:25	254284.983164983
243.778	97:64	254336.161616162
243.878	216:27	254438.518518519
243.928	306:26	254489.696969697
243.978	250:26	254540.875420875
244.028	94:25 108:36 210:25 218:25 229:26 245:27 261:31 287:42 292:31	254592.053872054
244.078	167:37 215:29 271:25 277:27 281:37 283:34 288:36 289:28 293:34 295:28	254643.232323232
244.128	214:34 280:33 299:25	254694.410774411
244.178	312:32	254745.589225589
244.228	106:49	254796.767676768
244.278	282:36	254847.946127946
244.328	285:26 310:26	254899.124579125
244.378	141:30 211:26 278:27 279:31	254950.303030303
244.478	246:32 309:26	255052.65993266
244.728	308:27	255308.552188552
244.928	276:40	255513.265993266
245.178	283:25	255769.158249158
245.278	109:63	255871.515151515
245.378	320:33	255973.872053872
245.428	219:25	256025.050505051
245.478	94:34 195:50 225:52 255:26 312:28	256076.228956229
245.528	97:36 264:31 265:37 266:35	256127.407407407
245.578	242:37 259:32	256178.585858586
245.728	140:41 247:32 253:38	256332.121212121
245.778	156:37 274:26	256383.299663300
245.828	200:44 231:36 232:36 233:36 257:35	256434.478114478
245.878	228:69 251:51 254:35 256:40	256485.656565657
245.928	154:39 243:43 309:33 313:28 318:26	256536.835016835
245.978	245:52	256588.013468013
246.028	92:110 112:63 155:31 227:63	256639.191919192
246.078	124:63 188:370 194:50 234:39	256690.370370370
246.128	93:54 182:109 319:39	256741.548821549
246.178	141:75 170:92 186:83 198:47 207:519 229:41	256792.727272727
246.228	96:37 143:138 272:107 314:25	256843.905723906
246.278	95:63 98:124 152:49 172:97 176:469 183:103 217:39	256895.084175084
246.328	120:623 125:63 180:229 192:398 223:184	256946.262626263
246.378	91:1047 104:2238 113:530 130:1964	256997.441077441
246.428	116:2130 117:4346 133:41144 137:95 146:10570 160:9032 163:1677 218:28 221:2940 235:7684 241:39	257048.619528620
246.478	86:21738 87:3642 88:4974 115:3116 119:3527 121:284 129:236 131:9241 134:6471 144:709 145:285 148:17923 149:8404 161:1641 174:3338 222:1080 237:808	257099.797979798
246.528	89:19539 99:837 102:4869 108:71 114:850 128:183 132:4625 147:97951 150:951 164:395 168:85 179:141 190:3676 191:1187 193:112 220:10166 224:63 236:2150 240:54 265:32	257150.976430976
246.578	85:1473 103:12222 105:1866 171:78 175:755 205:2569 206:856 238:171 242:33 249:46	257202.154882155
246.628	90:1939 100:45891 118:1890 158:454 189:210 239:41 246:40 247:25 250:37	257253.333333333
246.678	101:4761 122:85 151:221 169:78 184:126 225:46	257304.511784512
246.728	136:330 166:74	257355.69023569
246.778	126:55 173:125 181:131 251:57 253:43	257406.868686869
246.828	107:177 111:68 157:43 185:85 252:51 256:30 315:27	257458.047138047
246.878	94:55 232:45	257509.225589226
246.928	110:252 124:78 159:97 167:104 194:60 196:44 199:47 208:100 270:26 310:28 312:27	257560.404040404
246.978	106:244 123:69 197:40 201:36 227:49 231:28 233:34 234:46 248:25 254:41 257:42 260:39 261:25 275:29 284:29 313:31	257611.582491582
247.028	154:60 155:49 187:91 204:31 210:30 243:36 268:27 273:45	257662.760942761
247.078	138:43 219:38	257713.939393939
247.378	97:49 259:41 291:25 293:32	258021.01010101
247.428	278:28 289:30	258072.188552189
247.528	299:34	258174.545454545
247.778	157:42	258430.437710438
247.828	260:25	258481.616161616
247.878	214:45 245:27 267:36	258532.794612795
247.928	95:111 270:27 320:28	258583.973063973
247.978	215:36 282:34 304:36	258635.151515152
248.028	93:120 227:26	258686.32996633
248.078	252:28	258737.508417508
248.128	271:26	258788.686868687
248.178	292:34 296:25	258839.865319865
248.228	167:50 204:36 300:29 311:26	258891.043771044
248.278	307:26	258942.222222222
248.328	269:27	258993.400673401
248.428	197:32 251:47 275:33	259095.757575758
248.478	284:42	259146.936026936
248.628	253:35 299:30 303:35	259300.471380471
248.678	210:37 217:32	259351.64983165
248.728	257:31	259402.828282828
248.778	260:27	259454.006734007
248.828	185:27 198:45 225:33	259505.185185185
248.928	232:35 289:41	259607.542087542
248.978	285:30	259658.720538721
249.028	309:29	259709.898989899
249.078	106:40 126:40 274:28	259761.077441077
249.128	177:35 306:44	259812.255892256
249.178	250:46 304:28	259863.434343434
249.228	113:68 262:45 279:66	259914.612794613
249.278	280:48 305:26	259965.791245791
249.328	138:43	260016.969696970
249.378	252:25 290:30	260068.148148148
249.428	85:563 123:32 130:202 227:25 228:29 310:30	260119.326599327
249.478	137:27	260170.505050505
249.528	181:50 184:34 213:85 215:49 297:25	260221.683501684
249.578	108:52 214:43 244:29 259:30 278:28	260272.861952862
249.628	107:158 157:28 269:32	260324.040404040
249.678	99:29 196:41 197:73 317:40	260375.218855219
249.728	164:56 210:46 231:127 232:34 314:506	260426.397306397
249.778	194:65 199:42 286:43 315:248	260477.575757576
249.828	183:34 209:171	260528.754208754
249.878	110:1182 139:32 144:32 163:119 225:38 267:36 271:35 287:43	260579.932659933
249.928	141:39 167:72 180:31 192:129 201:43 207:1257 217:29 218:34 257:42 281:44 288:30	260631.111111111
249.978	188:29 265:45 299:32 301:33 316:113	260682.289562290
250.028	91:270 145:26 154:26 191:490 212:84 262:48	260733.468013468
250.078	135:144 189:58 260:29 270:34 293:28	260784.646464646
250.128	106:36 193:212 249:86 251:63 284:39 295:33	260835.824915825
250.178	155:127 195:88 208:283 222:45 229:940 237:32 248:25 256:29	260887.003367003
250.228	165:72 179:50 203:64 205:105 206:40 211:402 230:217 306:32 318:30	260938.181818182
250.278	245:40 264:39 307:34	260989.360269360
250.328	186:46	261040.538720539
250.378	268:34	261091.717171717
250.428	142:53 178:51 202:34 233:46	261142.895622896
250.478	136:39 204:52 213:84 253:26	261194.074074074
250.528	198:31 200:37 244:25	261245.252525253
250.578	255:34 303:39	261296.430976431
250.628	219:38 302:38	261347.609427609
250.778	223:26	261501.144781145
250.828	319:27	261552.323232323
250.878	296:26 297:28	261603.501683502
250.978	275:28	261705.858585859
251.028	277:32 283:35 309:31	261757.037037037
251.078	167:70	261808.215488216
251.128	122:40 162:68 228:32	261859.393939394
251.178	177:44	261910.572390572
251.278	121:54 242:31 248:25 311:29	262012.929292929
251.328	90:234 92:93 105:170 300:30 312:27	262064.107744108
251.378	184:25	262115.286195286
251.428	95:421 119:180 150:34 159:161 169:30 217:37 222:56 232:42 299:43 306:31	262166.464646465
