RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
232.36	287:26	241984.690939881
232.41	246:47	242036.172734970
232.51	127:40 130:131 164:32	242139.136325148
232.56	188:30 320:25	242190.618120237
232.61	168:30	242242.099915326
232.71	143:25 250:35	242345.063505504
232.76	159:40	242396.545300593
232.81	111:25 171:59 177:26	242448.027095682
232.86	90:28 205:39	242499.508890770
232.91	166:25 173:60	242550.990685859
232.96	134:33 136:29 198:28	242602.472480948
233.01	110:29	242653.954276037
233.06	113:40 125:37 217:25	242705.436071126
233.11	157:26	242756.917866215
233.16	226:37 236:45	242808.399661304
233.21	98:31 106:27 116:32 137:25 194:27 220:53 227:38 255:30 256:48	242859.881456393
233.26	85:35 103:50 253:28 258:39	242911.363251482
233.31	234:30 254:30 294:30	242962.845046571
233.36	128:39 190:39	243014.326841660
233.41	135:31 203:28 284:32	243065.808636748
233.46	99:93 121:28 127:58 133:128 138:31 154:31 267:31	243117.290431837
233.56	96:31 112:27 269:30	243220.254022015
233.66	289:34	243323.217612193
233.76	145:1064 146:169 246:35 271:34 274:26 309:33	243426.181202371
233.81	143:27 147:1383 221:30 223:25	243477.662997460
233.86	162:32	243529.144792549
233.91	180:26	243580.626587638
233.96	104:32 290:26 292:30 315:35	243632.108382726
234.01	108:26 172:31 192:45 244:32 245:38	243683.590177815
234.06	97:30 102:25 117:57 215:32 219:98 230:27 247:48	243735.071972904
234.11	129:37 173:43 273:38	243786.553767993
234.16	222:30 231:36 234:30 254:28	243838.035563082
234.21	95:26 144:43 148:223 157:28 240:30	243889.517358171
234.26	311:34	243940.99915326
234.31	216:37 263:27	243992.480948349
234.36	137:27 276:27 318:25	244043.962743438
234.41	85:26 87:26 114:27 209:30 304:27	244095.444538527
234.46	121:25 182:25	244146.926333615
234.51	99:82 185:28 243:28 305:28 314:27	244198.408128704
234.61	166:26 211:26 220:44 317:31	244301.371718882
234.66	103:36 136:39 178:25 251:25	244352.853513971
234.71	88:29 199:26 225:30	244404.33530906
234.76	93:41 292:31 294:25 297:37	244455.817104149
234.81	98:35 135:43 167:28 256:25 261:26	244507.298899238
234.86	213:83 236:31 238:27 262:28 282:29 298:34	244558.780694327
234.91	160:37 163:27	244610.262489416
235.11	190:29	244816.189669771
235.16	165:28	244867.67146486
235.21	130:43	244919.153259949
235.26	127:28	244970.635055038
235.31	86:31	245022.116850127
235.41	174:32 185:25	245125.080440305
235.51	90:37	245228.044030483
235.56	94:39	245279.525825571
235.61	269:31	245331.007620660
235.71	209:30	245433.971210838
235.76	107:37 126:54 200:36 237:30 310:25	245485.453005927
235.81	162:26 199:29 303:29	245536.934801016
235.86	95:60 97:27 141:25 245:27 255:29 305:39 319:25	245588.416596105
235.91	111:32 122:26 196:33 247:33 278:38 291:31 295:35 296:42 297:30	245639.898391194
235.96	304:30 318:27	245691.380186283
236.01	187:28 257:28 264:30 268:25 308:36	245742.861981372
236.06	138:33 156:28 164:28 167:29 215:48 286:39 300:28 314:49	245794.343776461
236.11	132:45 253:25	245845.825571549
236.16	93:46	245897.307366638
236.36	220:89	246103.234546994
236.46	115:104 129:85 149:228 177:489 226:44 252:27	246206.198137172
236.51	104:30 120:42 137:31 148:630 299:32	246257.679932261
236.56	105:95 106:39 301:38 302:32	246309.161727350
236.61	176:25 178:103 211:45 238:27 239:25	246360.643522439
236.66	86:49 87:133 99:69 101:164 147:3195 179:61 194:28 217:31 240:41 263:26 285:30 287:30 292:31	246412.125317527
236.71	97:36 102:88 135:37 150:33 284:35	246463.607112616
236.81	134:61	246566.570702794
236.86	107:27 184:33 206:36 255:32 265:33	246618.052497883
236.91	100:33 108:38 131:184 241:37 264:29 313:37	246669.534292972
236.96	85:43 159:31 271:28	246721.016088061
237.01	109:38 127:76 133:224 151:28 202:31 221:44 286:25	246772.49788315
237.06	114:29 119:122 163:32 267:29 280:33 317:25	246823.979678239
237.11	173:28 314:35	246875.461473328
237.16	95:42 110:44 315:27	246926.943268417
237.21	165:25 175:25 274:35 295:25	246978.425063505
237.26	92:38	247029.906858594
237.31	91:35 111:33	247081.388653683
237.36	146:28 250:28 251:26	247132.870448772
237.41	126:58 132:66 216:26	247184.352243861
237.46	153:38 200:32	247235.83403895
237.51	198:36 254:30	247287.315834039
237.56	209:32	247338.797629128
237.61	281:31	247390.279424217
237.66	93:67 161:33 249:39	247441.761219306
237.71	222:25 235:26 248:42	247493.243014395
237.81	241:26	247596.206604572
237.91	275:28	247699.17019475
237.96	110:41	247750.651989839
238.01	163:27 180:30 296:30 298:26 305:31	247802.133784928
238.06	148:521 264:30	247853.615580017
238.11	118:116 133:287 147:2993 238:28	247905.097375106
238.16	87:93 191:441	247956.579170195
238.21	109:32 123:34 151:25 195:34 211:30 234:36	248008.060965284
238.26	108:34 160:25 166:36 176:31 226:28 255:37	248059.542760373
238.31	107:44 111:40	248111.024555461
238.36	94:26 192:112 273:28	248162.506350550
238.41	149:209	248213.988145639
238.46	230:27 257:30 297:25	248265.469940728
238.51	117:1080 145:31 233:137 288:29 290:30	248316.951735817
238.56	88:337 190:31 250:27	248368.433530906
238.61	104:25 115:176 121:33 138:42 170:26 199:27 201:28 208:30 210:32 225:30 287:29	248419.915325995
238.66	120:39 229:26 261:32 292:28	248471.397121084
238.71	92:44 157:36 206:47	248522.878916173
238.76	106:29 135:53 143:103 182:25	248574.360711262
238.81	197:37 200:37 268:30	248625.842506350
238.86	96:140 159:46	248677.324301439
238.91	101:224 270:28	248728.806096528
238.96	136:27	248780.287891617
239.01	91:207 113:52 124:26 187:175 188:25 196:30	248831.769686706
239.06	85:181 129:43 194:33 238:27 293:38 295:33 300:26	248883.251481795
239.11	97:46 102:50 127:292 167:26 205:42 237:44 247:27 275:32	248934.733276884
239.16	86:172 100:885 108:35 142:132 204:74	248986.215071973
239.21	90:418 103:169 114:86 141:75 144:25 146:34 186:469 254:39 277:25	249037.696867062
239.26	89:4830 99:247 111:54 112:41 123:26 131:330 202:125 203:52 279:33 311:35	249089.178662151
239.31	95:26 107:44 128:144 140:33	249140.660457240
239.36	98:73 105:242 234:31	249192.142252328
239.41	132:101 199:34	249243.624047417
239.46	116:179 207:26 218:55 228:53	249295.105842506
239.51	282:29	249346.587637595
239.56	269:37	249398.069432684
239.61	104:37 163:35 184:45 230:28	249449.551227773
239.66	215:26 297:25	249501.033022862
239.71	120:38 195:32 313:34	249552.514817951
239.81	172:35 248:32 260:28	249655.478408129
239.91	110:104 290:30	249758.441998306
239.96	93:82	249809.923793395
240.01	229:35	249861.405588484
240.06	188:43	249912.887383573
240.11	85:227 95:38	249964.369178662
240.21	135:38 213:25 250:26 267:29	250067.33276884
240.26	145:25 287:27 293:27	250118.814563929
240.36	97:29 298:27	250221.778154107
240.41	126:55	250273.259949196
240.46	184:31	250324.741744284
240.51	228:49	250376.223539373
240.56	122:30	250427.705334462
240.61	150:28 316:25	250479.187129551
240.66	138:28	250530.66892464
240.71	112:32 237:28 302:27 308:26	250582.150719729
240.76	292:44	250633.632514818
240.81	158:25 220:31	250685.114309907
240.86	179:34	250736.596104996
240.91	209:25 214:26 245:33 248:28 281:27 284:27	250788.077900085
240.96	227:45	250839.559695174
241.01	104:26 108:46 125:26 134:40 197:31 244:30	250891.041490262
241.06	159:28 210:25 255:25	250942.523285351
241.11	93:84 196:34 216:39 232:35 240:30 242:32 319:32	250994.005080440
241.16	115:37 163:38 177:25 178:29 265:29 268:39	251045.486875529
241.21	107:69 168:33 199:26 264:31 280:28 312:28 313:31	251096.968670618
241.26	92:26 176:31 200:30 257:29	251148.450465707
241.31	102:28 118:32 153:38 155:43 180:27 183:25 270:33 287:27 288:33	251199.932260796
241.36	225:31 229:34 275:33 276:27 279:31	251251.414055885
241.41	182:30 230:49	251302.895850974
241.46	148:65 151:34 154:39 165:36 261:29	251354.377646063
241.51	203:26	251405.859441152
241.56	133:26 304:28	251457.341236240
241.61	114:41	251508.823031329
241.66	106:44 204:32 205:31	251560.304826418
241.71	160:28 259:40	251611.786621507
241.81	121:31	251714.750211685
241.86	96:45 109:29 145:66	251766.232006774
241.91	138:28 208:30 269:30	251817.713801863
241.96	86:112 169:538 181:39 246:29 252:25	251869.195596952
242.01	120:121 184:29	251920.677392041
242.06	85:50 95:34 241:26	251972.159187129
242.21	143:28	252126.604572396
242.26	89:471 134:26 172:65 188:237	252178.086367485
242.31	165:38 170:82 173:157 175:29 223:99 270:33	252229.568162574
242.36	189:36 190:34 309:30	252281.049957663
242.41	103:26 127:72	252332.531752752
242.51	97:30	252435.495342930
242.56	126:34 214:38 219:32	252486.977138019
242.61	177:27 317:31	252538.458933107
242.66	93:59 94:27 98:44 113:55 213:37 237:26 281:35	252589.940728196
242.71	137:26	252641.422523285
242.76	122:33 229:28 298:28	252692.904318374
242.81	116:95 218:31	252744.386113463
242.91	96:35 149:26	252847.349703641
242.96	106:71 278:30 280:40	252898.83149873
243.01	199:40	252950.313293819
243.06	176:29 304:32	253001.795088908
243.11	277:25	253053.276883997
243.16	110:26 172:52 204:29 225:27	253104.758679085
243.21	198:26 249:27	253156.240474174
243.26	260:28 268:40	253207.722269263
243.31	90:36 195:34	253259.204064352
243.36	194:27	253310.685859441
243.41	181:25 291:32	253362.16765453
243.46	185:35 289:25 294:25	253413.649449619
243.51	192:28 197:33 203:56 248:36 295:46	253465.131244708
243.56	102:34 108:28 152:33 182:31 196:35 215:28 254:29 293:29 302:35 303:39	253516.613039797
243.61	94:26 107:54 121:40 157:59 161:82 246:33 255:25 256:31 296:30 300:26 308:30	253568.094834886
243.66	187:38 227:26 228:26 292:33 311:32	253619.576629975
243.81	126:42 159:130	253774.022015241
243.86	109:112 184:26 206:28 252:27 263:30	253825.50381033
243.96	309:39	253928.467400508
244.01	145:350	253979.949195597
244.06	95:45 97:74 129:874 318:26	254031.430990686
244.11	201:795 266:28 288:29 299:25	254082.912785775
244.21	204:26	254185.876375953
244.26	298:34	254237.358171041
244.31	264:30	254288.839966130
244.36	122:26 210:34	254340.321761219
244.41	127:65	254391.803556308
244.61	215:27	254597.730736664
244.86	265:31	254855.139712108
244.91	280:47	254906.621507197
244.96	276:32 292:40	254958.103302286
245.16	93:56	255164.030482642
245.21	297:26	255215.512277731
245.26	248:46	255266.994072820
245.31	212:31 231:44	255318.475867908
245.36	271:35 273:33	255369.957662997
245.46	270:38 274:30	255472.921253175
245.56	281:29	255575.884843353
245.66	303:26	255678.848433531
245.71	216:52 317:38	255730.330228620
245.81	217:47 268:25	255833.293818798
245.96	215:37	255987.739204064
246.31	267:31	256348.111769687
246.36	210:27 263:50 264:53 311:45	256399.593564776
246.46	269:29	256502.557154953
246.56	204:31	256605.520745131
246.61	208:324 307:26	256657.00254022
246.66	232:86 233:85 239:202 261:59 314:35	256708.484335309
246.71	141:92 231:88	256759.966130398
246.76	109:148 195:131 201:154 260:73 315:50 320:66	256811.447925487
246.81	143:378 155:95 308:28	256862.929720576
246.86	110:436 111:231 218:70 248:115	256914.411515665
246.91	139:121 189:798 244:120 246:124	256965.893310754
246.96	157:153 171:300 228:216 250:135 251:124 253:113 255:115	257017.375105842
247.01	96:182 112:345 173:453 199:200 249:94 317:60 318:69	257068.856900931
247.06	106:1190 123:255 128:666 234:129 243:129 252:123 256:93	257120.33869602
247.11	92:413 98:692 118:7875 149:33473 154:152 162:11178 163:6818 164:1745 217:70 223:804 227:209 240:119	257171.820491109
247.16	86:91854 88:21178 89:79141 90:7935 91:4256 97:272 102:21370 103:52506 104:8674 105:7993 113:2317 117:18121 119:14536 120:2652 133:164241 134:25395 135:12569 142:371 148:68526 150:3921 158:2164 161:7046 165:677 168:276 172:363 174:14334 180:522 188:1555 190:15323 191:5025 206:3675 207:2193 220:42022 221:11478 229:163 237:3543 238:622	257223.302286198
247.21	85:6283 87:15678 99:4071 100:199398 101:21156 107:762 115:13453 116:8794 121:1299 129:893 130:6438 132:18448 137:384 138:145 140:170 144:2819 146:37605 147:354935 151:948 152:185 160:37365 167:280 170:299 175:3416 177:768 192:2049 193:452 194:214 202:103 205:10144 222:4508 230:114 235:33239 236:8564 245:145 309:34	257274.784081287
247.26	94:134 114:3728 124:272 126:280 131:36440 153:168 176:2113 181:434 183:382 185:346 186:361 197:136 198:151 225:185 241:122 247:124 254:104 258:71 263:46	257326.265876376
247.31	122:354 125:265 145:994 159:592 169:269 257:77 310:26	257377.747671465
247.36	108:193 166:276 196:162 266:25 313:40	257429.229466554
247.46	93:404 200:134 259:76	257532.193056732
247.76	127:395	257841.083827265
248.01	316:29	258098.492802710
248.11	310:32	258201.456392887
248.16	308:37	258252.938187976
248.26	268:36	258355.901778154
248.36	305:32	258458.865368332
248.41	302:25 303:32	258510.347163421
248.66	300:28	258767.756138865
248.81	276:63	258922.201524132
248.86	267:55	258973.683319221
248.91	274:31	259025.16511431
249.11	204:30	259231.092294665
249.16	259:29 260:28	259282.574089754
249.21	258:38	259334.055884843
249.31	199:71	259437.019475021
249.36	253:34 275:30 277:35 298:27	259488.50127011
249.41	152:27 203:71 234:27 268:64	259539.983065199
249.46	108:32 141:30 219:28 270:46 280:108	259591.464860288
249.51	124:33	259642.946655377
249.56	226:38 296:33 301:30 304:35	259694.428450466
249.61	245:26 255:36 273:45 303:33 306:29	259745.910245555
249.66	171:30 302:30 309:28	259797.392040643
249.71	232:44 250:100	259848.873835732
249.76	248:29 311:36	259900.355630821
249.81	284:42	259951.83742591
249.86	247:31 267:58 281:154 285:53	260003.319220999
249.91	128:323 289:32	260054.801016088
249.96	92:36 98:790 168:27 173:27 251:69 265:70 288:25 308:29	260106.282811177
250.01	101:4950 129:1276 137:211 216:46	260157.764606266
250.06	87:23187 198:56 272:27	260209.246401355
250.11	91:604 159:39 254:30 271:47 312:25	260260.728196444
250.16	310:34	260312.209991533
250.21	125:142 138:44 151:150	260363.691786621
250.26	107:377 121:120 139:33 167:116 183:49 193:298 199:70 212:237 231:188 262:47	260415.173581710
250.31	156:29 181:136 195:135 213:226 242:31 279:122	260466.655376799
250.36	110:2276 142:32 208:378 241:26 257:38 263:48 270:53 282:39 313:33 319:25	260518.137171888
250.41	155:190 229:1826 280:105 296:31 305:32 314:1012 315:465	260569.618966977
250.46	177:225 192:453 197:109 201:47 207:2528 245:27 255:29 268:46 286:32 307:25	260621.100762066
250.51	165:118 178:118 196:108 211:797 230:453 297:31 300:30	260672.582557155
250.56	203:61 214:44 215:97 273:39 316:186	260724.064352244
250.61	249:114 277:32	260775.546147333
250.66	179:105 247:37 264:52	260827.027942422
250.71	123:32 191:1058 202:41 311:37	260878.509737511
250.81	145:55 166:34 304:28	260981.473327688
250.91	232:35 317:34	261084.436917866
251.01	141:27 189:110	261187.400508044
251.11	266:53	261290.364098222
251.16	284:40	261341.845893311
251.21	272:34 283:32 305:31	261393.327688400
251.26	216:30	261444.809483489
251.56	121:96 228:30 310:38	261753.700254022
251.61	171:31 258:30	261805.182049111
251.66	247:33 290:35	261856.6638442
251.71	118:64 238:38	261908.145639289
251.76	248:25	261959.627434378
251.81	166:42 173:28 286:33	262011.109229466
251.86	114:226 182:27 307:40 308:30	262062.591024555
251.91	103:846 107:540 110:2149 122:44 167:107 222:67	262114.072819644
251.96	237:68 289:37	262165.554614733
252.01	94:127 130:1295 151:122 156:61 224:27 242:28 265:31	262217.036409822
252.06	88:21988 105:246 111:753 113:506 117:618 153:32 303:33	262268.518204911
252.11	85:2685 87:205703 90:355 91:703 97:6827 101:35233 115:35582 116:3381 126:331 127:28655 128:2596 129:12346 142:26 158:1232	262320
252.16	98:7052 99:869 102:3055 143:979 154:28 157:87 169:39 233:39	262371.481795089
252.21	109:2307 124:286 144:163 201:30 223:38 254:41	262422.963590178
252.26	93:384 112:184 125:870 311:40	262474.445385267
252.31	96:719 104:312 106:121 288:30	262525.927180356
252.36	92:110	262577.408975445
252.41	164:84 228:42 245:32	262628.890770533
252.46	95:403 181:66 215:46 239:44 240:37 299:32	262680.372565622
252.51	198:25	262731.854360711
252.61	123:69 152:30 241:25 312:30 313:27 320:37	262834.817950889
252.66	172:33 243:32	262886.299745978
252.71	255:40 319:25	262937.781541067
252.76	183:35 246:30	262989.263336156
252.81	179:33 210:31 238:27 261:29	263040.745131245
252.86	266:25	263092.226926334
252.96	196:25 224:44 225:60	263195.190516511
253.01	293:25	263246.672311600
253.06	253:33	263298.154106689
253.11	194:36 265:25	263349.635901778
253.16	204:30	263401.117696867
253.21	189:42	263452.599491956
253.26	94:99	263504.081287045
253.31	202:28	263555.563082134
253.36	270:29 308:37	263607.044877223
253.41	271:39 274:28 287:26 297:25	263658.526672312
253.46	217:32 232:27 277:28 299:35 307:38	263710.008467401
253.51	173:27 223:27 284:30 305:31 320:29	263761.490262489
253.56	182:27 222:61 260:37 302:34	263812.972057578
253.61	283:34	263864.453852667
253.71	139:30	263967.417442845
253.86	167:61	264121.862828112
253.91	117:907 151:60 289:29	264173.344623201
254.01	145:58 169:28 187:363	264276.308213378
254.06	188:73 221:70	264327.790008467
254.11	189:43 290:26	264379.271803556
254.16	239:26	264430.753598645
254.21	93:105 168:107 319:33	264482.235393734
254.26	198:30 219:162	264533.717188823
254.31	105:164	264585.198983912
254.36	133:1500 134:259 149:803 225:32	264636.680779001
254.41	165:31 236:56	264688.16257409
254.46	131:754 132:346 148:1764 184:27	264739.644369179
254.51	147:10475 175:221 179:26 237:32	264791.126164268
254.61	135:119 190:413 206:26 254:27 262:28 278:26	264894.089754445
