RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
231.51	115:68 131:141 270:28	240812.517006803
231.56	150:56 176:160	240864.217687075
231.61	125:28 203:36	240915.918367347
231.66	94:61	240967.619047619
231.71	112:27 215:29	241019.319727891
231.76	173:35 226:25	241071.020408163
231.96	142:25	241277.823129252
232.11	178:30	241432.925170068
232.16	119:83 126:42	241484.625850340
232.21	204:50 290:25	241536.326530612
232.26	111:37 191:380 279:28	241588.027210884
232.31	92:31 281:25	241639.727891156
232.36	90:34 91:33	241691.428571429
232.41	141:28 168:25 208:25 296:29	241743.129251701
232.46	236:31 248:34	241794.829931973
232.51	192:65	241846.530612245
232.56	124:35 149:70 256:32	241898.231292517
232.61	246:26	241949.931972789
232.66	131:100 157:39 171:47 253:28	242001.632653061
232.71	264:41	242053.333333333
232.76	112:30 206:33	242105.034013605
232.81	109:29	242156.734693878
232.91	138:33 167:26 201:25 227:29 262:25	242260.136054422
232.96	260:30	242311.836734694
233.01	125:32 223:25 301:26	242363.537414966
233.06	155:31 188:31 286:29	242415.238095238
233.11	105:51 142:29 238:36 269:31 289:33 293:26	242466.93877551
233.16	140:27 216:26 244:31 247:38 272:42 314:43 315:36	242518.639455782
233.21	160:53 173:35 208:29 234:28 312:31	242570.340136054
233.26	165:25 222:31 241:45 273:30	242622.040816327
233.31	91:42 228:37 268:43 287:27 302:30	242673.741496599
233.36	129:30 156:35 170:35 231:34 295:35 297:31 319:26	242725.442176871
233.41	117:119 128:29 182:31 236:30 255:30 271:31 294:25 307:29	242777.142857143
233.46	225:33 246:36 267:32	242828.843537415
233.51	250:26 303:34	242880.544217687
233.56	111:31 123:28	242932.244897959
233.61	93:79 291:27	242983.945578231
233.66	108:51 127:61 157:26 243:34	243035.646258503
233.71	245:32	243087.346938776
233.76	217:25	243139.047619048
233.81	114:31 202:34 261:33	243190.748299320
233.86	116:31	243242.448979592
233.96	221:28	243345.850340136
234.01	141:37 148:163 150:27 178:26 288:29 311:29	243397.551020408
234.06	124:28 218:34	243449.25170068
234.11	120:27 146:113 258:26	243500.952380952
234.16	104:49 110:34 135:34 145:686 181:27 200:26 214:34 264:40 283:28 314:36	243552.653061224
234.21	133:157 197:33 317:25	243604.353741497
234.26	126:48 147:988 164:30	243656.054421769
234.36	299:29 315:28	243759.455782313
234.41	131:84 219:79 267:25 268:32	243811.156462585
234.46	118:39 144:33 213:36 231:29 232:36 247:41	243862.857142857
234.51	88:29 99:37 222:38 229:29	243914.557823129
234.56	209:27 236:34 245:35 302:35 316:36	243966.258503401
234.61	105:37 171:54 187:28 254:39 261:33 270:47 278:27 280:28 286:35 296:26	244017.959183673
234.66	154:36 166:38 168:28 182:33 190:36 275:31 312:28	244069.659863946
234.71	128:26 137:27 220:49 276:31 309:34 310:29	244121.360544218
234.81	96:43 139:25 288:32	244224.761904762
234.86	109:49	244276.462585034
234.91	269:26	244328.163265306
234.96	93:91 241:30	244379.863945578
235.01	115:30	244431.564625850
235.06	191:31	244483.265306122
235.11	95:94 124:25 197:39	244534.965986395
235.16	298:28	244586.666666667
235.21	221:27	244638.367346939
235.26	140:28 162:27 189:30 216:32	244690.068027211
235.31	226:43 284:26	244741.768707483
235.36	91:46 99:31 155:26 234:29	244793.469387755
235.41	249:25	244845.170068027
235.46	126:39 306:28 318:28	244896.870748299
235.51	159:33	244948.571428571
235.56	169:43 251:30	245000.272108844
235.61	201:30 260:46 261:26 311:30	245051.972789116
235.66	288:27	245103.673469388
235.71	213:53	245155.37414966
235.91	92:46 243:31	245362.176870748
235.96	94:43 111:25	245413.877551020
236.01	120:31 165:40 237:33 265:28 268:33 297:26	245465.578231293
236.06	123:30 217:34 308:37	245517.278911565
236.11	193:26 278:32	245568.979591837
236.16	95:64 198:25 212:25	245620.680272109
236.21	128:25 150:32	245672.380952381
236.26	171:27 192:31 208:30 228:29 296:38 316:25 317:56	245724.081632653
236.31	99:27 151:38 248:26 304:25 320:37	245775.782312925
236.36	90:32 112:28 114:34 160:28 176:28 195:48 222:41 227:25 284:29 285:49 286:35 287:36 298:30 319:31	245827.482993197
236.41	132:46 138:26 159:37 174:31 194:29 218:34 221:42 223:31 275:31 281:32 282:35 283:26 301:29 314:28	245879.183673469
236.46	96:30 108:35 113:31 116:117 136:34 154:43 156:35 182:28 258:29 273:29 274:35	245930.884353741
236.51	85:50 88:71 152:27 180:37 183:25 199:32 226:32 229:27 251:27	245982.585034014
236.56	87:106 97:30 100:59 119:119 121:44 126:35 129:84 149:228 190:30 264:34 307:30	246034.285714286
236.61	124:27 167:40 169:37 211:30 266:33	246085.986394558
236.66	91:54 93:88 98:43 102:59 162:25 240:42 279:26	246137.68707483
236.71	101:151 103:74 104:28 147:2573 202:27 289:26	246189.387755102
236.76	178:94 179:39 225:25 306:25	246241.088435374
236.81	115:63 184:41	246292.789115646
236.86	131:130 177:371 203:28 220:65 224:27 254:35	246344.489795918
236.91	139:28 148:488 175:26 219:227 236:36 260:35 315:27	246396.190476190
236.96	105:66 134:46 207:30	246447.891156463
237.06	133:219	246551.292517007
237.11	106:34	246602.993197279
237.16	206:28	246654.693877551
237.21	163:35 255:36 275:31	246706.394557823
237.26	122:33 168:26 170:25	246758.095238095
237.31	234:32 276:35	246809.795918367
237.36	109:48 227:31	246861.496598639
237.46	248:33	246964.897959184
237.51	249:33 280:26	247016.598639456
237.56	111:26 150:31 320:29	247068.299319728
237.66	92:31 137:25 182:31 223:27	247171.700680272
237.71	132:47 243:32	247223.401360544
237.76	94:36	247275.102040816
237.81	317:35	247326.802721088
237.86	120:25	247378.503401361
237.91	105:65 146:27 235:39	247430.204081633
237.96	311:27	247481.904761905
238.01	97:37 205:32 210:35	247533.605442177
238.06	209:36	247585.306122449
238.11	93:83	247637.006802721
238.16	149:173 193:30	247688.707482993
238.21	147:2076 236:25	247740.408163265
238.26	152:25	247792.108843537
238.31	255:28	247843.809523809
238.36	199:32 315:31	247895.510204082
238.41	113:31 117:813 163:37 180:26 185:31 208:45 319:26	247947.210884354
238.46	88:275 237:41 241:28	247998.911564626
238.51	123:29 133:194 143:59 192:84 253:26	248050.612244898
238.56	168:26 195:26 268:29	248102.31292517
238.61	175:27 194:30	248154.013605442
238.66	102:38 151:25 291:25	248205.714285714
238.71	118:75 119:64 162:25 200:32 276:33 277:44	248257.414965986
238.76	106:45 183:30 189:39 211:40 216:34 235:46 242:28 252:29 279:34 298:35	248309.115646258
238.81	165:44 187:112 223:29 286:31 287:27	248360.816326531
238.86	145:29 150:28 160:26 188:37 213:35	248412.517006803
238.91	101:158 111:27 115:118 214:30 240:43 271:33 282:40 283:25 290:26 304:31 305:40 307:36	248464.217687075
238.96	95:37 103:109 104:33 124:25 135:40 198:28 215:27 273:39 274:30 297:32	248515.918367347
239.01	120:26 193:37 217:44 248:28 264:25	248567.619047619
239.06	152:29 278:25 288:31 300:35	248619.319727891
239.11	127:229 204:41	248671.020408163
239.16	179:34 207:32 234:34 236:31	248722.721088435
239.21	91:123 164:32 254:37 275:40	248774.421768707
239.26	114:51 174:25	248826.122448980
239.31	140:28 155:28 226:32 280:30	248877.823129252
239.36	107:38 116:82 138:43 197:32 251:26 260:41	248929.523809524
239.41	96:101 97:62 112:35	248981.224489796
239.46	100:524 113:60 221:31 306:25	249032.925170068
239.51	132:87 158:29 202:80	249084.62585034
239.56	89:2434 105:123 186:238 211:26	249136.326530612
239.61	99:139 218:58 265:33 270:28	249188.027210884
239.66	86:134 122:29 208:31 238:26	249239.727891156
239.76	111:48 130:1363 131:221 160:30 295:28	249343.129251701
239.81	142:89 168:28 217:56 282:26 301:28	249394.829931973
239.86	85:218 90:201 123:37 139:34 141:50 146:37 163:37 181:45 182:35 250:27 297:36	249446.530612245
239.91	95:56 98:79 109:39 127:233 137:34 144:27 178:28 184:83 187:78 232:62 244:32 246:36 249:33 292:34 294:51 312:43	249498.231292517
239.96	92:41 125:35 134:199 205:39 213:39 230:27 231:56 291:43 293:26	249549.931972789
240.01	150:36 204:43 234:25 308:33 319:38	249601.632653061
240.06	94:32 157:35 220:36 256:38	249653.333333333
240.11	93:77 120:47 126:27 128:77 286:28 305:28 317:26	249705.034013605
240.16	200:47	249756.734693878
240.21	192:31 210:25 255:31 272:36 273:34 289:31	249808.435374150
240.26	179:29 189:31 199:29 206:31 228:328 236:35 240:38 287:41 320:29	249860.136054422
240.31	136:103 171:28 219:28 311:25 315:44 316:37	249911.836734694
240.36	158:38 296:30	249963.537414966
240.41	110:575 156:37 166:33 227:36 264:35	250015.238095238
240.46	119:57 129:280 140:32 152:31 154:35 164:27 229:89 278:27	250066.93877551
240.51	104:43 121:43 193:26 252:27 281:35 285:38 304:29	250118.639455782
240.56	188:38 253:37 262:36 263:30	250170.340136054
240.61	167:38 207:30 215:29 254:39 257:26 258:33 290:41	250222.040816327
240.66	112:54 183:38 195:34 224:41	250273.741496599
240.71	279:30 283:36	250325.442176871
240.76	175:32 198:34 259:25 261:34	250377.142857143
240.81	151:29 247:35	250428.843537415
240.96	299:25	250583.945578231
241.06	120:69 135:33 170:38 237:35	250687.346938775
241.11	106:38 108:34 168:30	250739.047619048
241.16	311:26	250790.748299320
241.21	98:27 144:27 153:34 181:28 272:38 305:38 312:26	250842.448979592
241.26	156:42 166:26 192:28 197:47 249:26 296:27	250894.149659864
241.31	159:35 193:28	250945.850340136
241.36	95:54 102:25 154:31 169:335 176:25 267:33 310:26 315:37 316:41	250997.551020408
241.41	119:31 137:30 177:25 235:31 250:25 290:34 308:27	251049.25170068
241.46	149:28 152:29 160:27 173:70 213:29 297:28 306:28	251100.952380952
241.51	111:26 140:25 143:25	251152.653061224
241.56	150:46 223:41 319:33	251204.353741497
241.61	105:26 142:36 284:34 285:26 287:38	251256.054421769
241.66	138:38 167:27	251307.755102041
241.71	208:32	251359.455782313
241.76	184:46 230:40 232:29 270:32 277:32 278:27	251411.156462585
241.81	118:29 221:34 292:33	251462.857142857
241.86	96:44 121:28 203:26 217:28 241:37 244:35 318:26	251514.557823129
241.91	162:29 273:26	251566.258503401
241.96	107:30 151:29 175:29 245:31	251617.959183673
242.06	264:25	251721.360544218
242.16	311:29	251824.761904762
242.21	97:40 145:53 294:30	251876.462585034
242.31	190:26 300:28	251979.863945578
242.36	86:32 156:28 252:25 283:38 286:25	252031.564625850
242.41	157:29 305:26	252083.265306122
242.46	164:31	252134.965986395
242.51	88:33	252186.666666667
242.56	113:35	252238.367346939
242.66	260:29	252341.768707483
242.71	200:27	252393.469387755
242.76	91:27	252445.170068027
242.81	95:54 132:39 281:32	252496.870748299
242.86	93:132 98:55 137:26 139:27 188:74 189:26 317:26	252548.571428571
242.91	96:41 223:27 308:26	252600.272108844
242.96	92:31 127:37	252651.972789116
243.11	151:26 236:28 262:27 298:35	252807.074829932
243.16	245:32 277:25 300:27 314:37	252858.775510204
243.21	249:27 286:33 313:26	252910.476190476
243.26	166:33 193:39 222:32 232:30 246:29 318:31	252962.176870748
243.31	110:88 114:30 206:32 250:30	253013.877551020
243.36	152:38 199:29 211:38 320:33	253065.578231293
243.41	208:30 234:45 256:30 264:25 302:30	253117.278911565
243.46	181:26 218:28	253168.979591837
243.51	271:35 290:30	253220.680272109
243.56	122:25 164:30 190:37 212:30 295:32 316:29	253272.380952381
243.61	165:27 214:30 217:33	253324.081632653
243.66	115:38 289:33	253375.782312925
243.76	154:32 194:27 248:31 268:30	253479.183673469
243.81	137:33 221:34 226:27 269:33 301:29 319:26	253530.884353741
243.86	241:30 252:26 285:44 292:29	253582.585034014
243.91	99:97 104:38 121:28 151:40 219:54 282:33	253634.285714286
243.96	93:60 128:31 157:59 158:30 170:25 200:29 259:29 297:26	253685.986394558
244.01	107:37 116:44 178:28 227:29 317:34	253737.68707483
244.06	109:99 138:37 253:27 255:33 260:29 286:27 300:36	253789.387755102
244.11	318:30	253841.088435374
244.16	95:55 202:115 296:32	253892.789115646
244.21	306:30	253944.489795918
244.26	145:240 201:487 245:25 274:29	253996.190476190
244.31	299:26 308:27	254047.891156463
244.36	143:76 171:31	254099.591836735
244.41	159:81	254151.292517007
244.46	110:91 129:582 210:27 291:33 303:26	254202.993197279
244.51	127:73 289:36 302:31	254254.693877551
244.56	186:25	254306.394557823
244.66	215:33 234:29 239:25 312:32	254409.795918367
244.76	94:32 155:29	254513.197278912
244.81	265:33	254564.897959184
245.06	156:32 283:46	254823.401360544
245.11	211:42 284:43 286:36 287:41 293:27 317:29	254875.102040816
245.16	277:28	254926.802721088
245.31	290:31	255081.904761905
245.36	123:33 297:27 303:37	255133.605442177
245.41	274:27	255185.306122449
245.46	214:43 245:29 256:39	255237.006802721
245.51	108:35 212:32 261:45 282:40	255288.707482993
245.56	210:31 255:27 258:28 301:37 310:26	255340.408163265
245.61	270:28 272:35 280:31 281:36 308:26	255392.108843537
245.66	141:34 203:30 264:30	255443.809523810
245.71	198:28 294:26	255495.510204082
246.21	266:25	256012.517006803
246.66	259:35	256477.823129252
246.71	256:41	256529.523809524
246.76	318:40	256581.224489796
246.86	153:73	256684.62585034
246.91	227:116	256736.326530612
246.96	91:2049 151:373 152:65 169:122 177:249 178:209 234:69 317:27	256788.027210884
247.01	122:139 123:91 145:489 168:135 197:54 232:36 239:102 242:63 260:38	256839.727891156
247.06	92:164 121:567 124:117 130:3080 180:316 182:166 184:203 196:74 198:50 202:36 207:956 218:52 238:276 263:34 271:27 311:32 312:43	256891.428571429
247.11	99:1783 104:3556 105:3265 106:467 107:320 112:143 125:104 128:281 136:540 163:2891 165:252 175:1466 190:6180 191:2127 194:64 206:1621 217:37 222:1995 230:41 233:52 246:66 251:45 272:81 273:39 274:27 315:27 320:60	256943.129251701
247.16	111:118 113:912 114:1507 117:7443 134:11265 135:5683 156:61 159:251 167:92 171:144 195:53 200:76 225:81 228:105 231:43 236:3853 255:48	256994.829931973
247.21	85:2920 87:6587 89:39002 90:3825 103:21818 116:3684 119:6061 147:174705 148:31836 150:1761 160:15850 162:4632 164:717 172:167 185:150 187:182 188:612 205:4280 226:97 235:14398 241:67 247:57 248:55 249:94 257:38 316:30	257046.530612245
247.26	86:40387 88:9196 101:9700 102:9285 115:5637 118:3258 120:1097 131:15977 132:7803 133:72586 146:19238 149:14985 158:904 174:6218 189:343 192:850 199:70 220:18757 221:5224 223:366 253:51 254:59 305:25 319:33	257098.231292517
247.31	100:94981 110:308 129:487 139:47 142:161 144:1316 157:62 161:3022 170:136 173:215 176:886 179:241 183:153	257149.931972789
247.36	96:75 98:290 138:95 154:38 186:156 193:268 208:197 250:84 262:34	257201.632653061
247.41	140:91 240:51 261:35 313:37	257253.333333333
247.46	224:123 243:83 259:33	257305.034013605
247.51	95:216 269:27 302:26	257356.734693878
247.56	126:183 201:39 252:42 264:38	257408.435374150
247.61	93:986 137:200 166:103 219:56	257460.136054422
247.66	97:139 308:31 309:31	257511.836734694
247.71	109:131	257563.537414966
247.76	204:30	257615.238095238
247.81	108:77	257666.93877551
247.86	310:35	257718.639455782
248.01	317:27	257873.741496599
248.31	257:25 258:27	258183.945578231
248.61	95:225	258494.149659864
248.86	275:30	258752.653061224
248.91	302:34	258804.353741497
249.16	271:39	259062.857142857
249.21	245:28 261:27 278:35 296:29 297:33 299:51 306:29 309:25	259114.557823129
249.26	140:32 156:36	259166.258503401
249.31	112:48	259217.959183673
249.36	216:60 243:28	259269.659863946
249.41	303:35	259321.360544218
249.51	287:69 295:37	259424.761904762
249.56	292:32	259476.462585034
249.61	180:98 301:36	259528.163265306
249.66	166:28	259579.863945578
249.76	126:221 217:38 240:41 284:88 285:88 305:27	259683.265306122
249.81	123:72 258:36 263:58 288:54 312:38 313:32	259734.965986395
249.86	168:40 232:64	259786.666666667
249.91	101:3192 199:82 255:26 293:26 294:41	259838.367346939
249.96	92:51 106:34 129:834 143:83 273:61 300:27	259890.068027211
250.01	98:552 128:206 247:79 280:126	259941.768707483
250.06	87:15669 97:569 115:2831 127:2414 151:211 164:99 227:26 268:89 271:36 275:31 282:78 289:29	259993.469387755
250.11	195:372	260045.170068027
250.16	141:66 276:42	260096.870748299
250.21	108:32 158:119 249:319 264:58 265:146	260148.571428571
250.26	197:262 219:32 229:3820 270:47 314:2363 317:116	260200.272108844
250.31	191:1988 209:669	260251.972789116
250.36	88:7121 96:320 208:1156 211:1640 230:863 251:133	260303.673469388
250.41	137:453 167:149 177:254 192:889 309:27	260355.37414966
250.46	107:513 111:191 250:179 260:42 310:65	260407.074829932
250.51	110:4724 166:25 207:5173 216:57 262:43 266:96 278:32 279:266 286:108 315:963	260458.775510204
250.56	139:59 165:112 169:34 181:219 189:200 200:68 212:386 213:325 233:120 269:86 319:61	260510.476190476
250.61	142:54 316:385	260562.176870748
250.66	170:40 193:1084	260613.877551020
250.71	123:88 145:75 204:66 218:31 252:69 257:67 296:34 299:47	260665.578231292
250.76	210:104 239:27 246:28 301:25 302:27	260717.278911565
250.81	94:27 138:74 153:47 194:239 234:35 238:28 283:159 313:41	260768.979591837
250.86	206:121 225:139 243:34 311:43 312:28	260820.680272109
250.91	201:51 224:34 227:31 240:41 295:38 320:43	260872.380952381
250.96	284:69	260924.081632653
251.01	226:49 248:53 303:30	260975.782312925
251.06	141:52 185:36 199:78 202:30 215:172 217:26 261:29	261027.482993197
251.11	263:68	261079.183673469
251.16	264:58	261130.884353741
251.26	184:48	261234.285714286
251.36	236:70	261337.68707483
251.46	300:33	261441.088435374
251.61	168:45	261596.190476190
251.66	145:47 298:32	261647.891156463
251.71	292:34	261699.591836735
251.76	171:33	261751.292517007
251.81	156:60 216:32 242:36	261802.993197279
251.86	138:51 160:174 175:91 285:79 311:38 312:30	261854.693877551
251.91	150:62 166:25 218:25 234:34 240:38 253:37 308:35	261906.394557823
