RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
231.441	137:30 153:26 173:53 208:26	241058.018628281
231.491	96:41 156:28 313:34	241109.50042337
231.541	176:136 246:42	241160.982218459
231.591	102:167 245:65 296:25	241212.464013548
231.641	93:547 101:386 191:601	241263.945808637
231.691	95:204 113:61 147:1024 151:45 158:25 185:25	241315.427603726
231.741	87:116 130:269 131:150 149:86 175:370 192:105 204:72 254:33 319:25	241366.909398814
231.791	85:102 86:1065 174:1908 281:25	241418.391193903
231.841	100:3633 114:110 148:164 171:216 283:27	241469.872988992
231.891	188:37	241521.354784081
231.941	94:47 111:29	241572.83657917
231.991	99:69	241624.318374259
232.041	190:32 294:27	241675.800169348
232.091	88:67 157:27	241727.281964437
232.141	126:53	241778.763759526
232.291	221:29	241933.209144792
232.341	150:39 256:28	241984.690939881
232.391	289:27	242036.172734970
232.441	127:104	242087.654530059
232.491	167:29	242139.136325148
232.641	91:35 98:33	242293.581710415
232.691	274:25	242345.063505504
232.791	296:28	242448.027095682
232.841	92:27 119:84 275:26	242499.508890770
232.941	123:26	242602.472480948
233.041	153:28 231:36	242705.436071126
233.091	214:28	242756.917866215
233.141	203:28 307:29	242808.399661304
233.191	141:28 264:26 285:26	242859.881456393
233.291	94:30 311:27 313:34	242962.845046571
233.341	96:50 172:29 217:37 243:35	243014.326841660
233.391	125:27 183:38 208:28 293:36 314:25	243065.808636748
233.441	108:36 184:31 220:29 290:28 299:27	243117.290431837
233.491	157:30	243168.772226926
233.541	107:29 182:30 230:33 246:38 269:29 310:26	243220.254022015
233.591	181:29 215:30 294:42 304:32	243271.735817104
233.641	90:47 97:48 117:35 118:25 139:32 146:129 151:28 210:39 245:64 270:35 272:32 273:36 303:27	243323.217612193
233.691	85:42 129:36 169:28 185:29 186:28 204:35 247:45 248:42 260:27 268:38 271:27 319:27	243374.699407282
233.741	87:33 131:79 137:28 198:33 274:32 275:30 295:35	243426.181202371
233.791	114:26 149:92 249:29 250:33	243477.662997460
233.841	145:563 147:944 165:27 227:38 267:37 289:33	243529.144792549
233.891	99:84 135:32 170:25 254:32 265:51 320:31	243580.626587637
233.941	88:31 106:46 120:28 126:39 138:32 143:41 205:28 214:32 219:36 234:27 235:46 237:25 281:29 283:28 309:33	243632.108382726
233.991	89:29 103:45 133:99 207:33 218:34 252:38 284:26	243683.590177815
234.041	162:31 176:29 194:36 199:28 211:35 222:33 262:28 278:33 280:25 282:31	243735.071972904
234.091	156:28	243786.553767993
234.141	173:47 202:32 221:28	243838.035563082
234.191	142:32 241:32 251:28	243889.517358171
234.341	113:25 127:113 161:38 209:33	244043.962743438
234.441	153:25 208:28 225:26 293:33 298:32	244146.926333615
234.491	102:32 144:26 157:27 314:25	244198.408128704
234.541	288:36 290:45	244249.889923793
234.591	105:27 273:27 305:36	244301.371718882
234.641	160:26 169:26 213:33	244352.853513971
234.691	85:45	244404.33530906
234.741	96:53 106:46	244455.817104149
234.791	245:71	244507.298899238
234.841	123:27 140:36 182:26 204:34 304:30	244558.780694327
234.941	202:33	244661.744284505
234.991	256:25	244713.226079593
235.141	310:27	244867.67146486
235.191	194:30 269:26	244919.153259949
235.291	267:25	245022.116850127
235.341	197:41	245073.598645216
235.441	127:67	245176.562235394
235.491	95:48 108:28 234:26 254:27	245228.044030483
235.541	136:32 163:35	245279.525825571
235.791	93:32 181:28 208:32 277:31	245536.934801016
235.841	132:42 270:28	245588.416596105
235.891	151:25 154:28 167:33 256:25 275:30	245639.898391194
235.941	91:48 290:30	245691.380186283
235.991	211:39	245742.861981372
236.041	94:30 218:28 271:31	245794.343776461
236.091	250:27 251:25	245845.825571549
236.141	110:35 179:45	245897.307366638
236.191	126:52 267:25	245948.789161727
236.241	134:59	246000.270956816
236.291	148:608 155:26 183:36 248:30 300:25 318:27	246051.752751905
236.341	105:84 135:38 149:307 177:538 180:27 188:25 195:33 214:25 215:26 254:29 280:39	246103.234546994
236.391	86:26 89:49 97:26 127:65 129:112 131:143 157:28 220:74 239:29 273:27 303:30 311:36	246154.716342083
236.441	116:111 241:34 302:28	246206.198137172
236.491	150:45 265:25 292:25 317:33	246257.679932261
236.541	108:37 159:30 219:331	246309.161727350
236.591	147:3554	246360.643522439
236.641	87:125 102:105 199:25 268:34	246412.125317527
236.691	93:51 99:26 101:179 132:46 136:25 169:40 224:32 230:30 243:35 296:28	246463.607112616
236.741	153:29 202:33 257:27 264:39	246515.088907705
236.791	91:41 104:41 119:132 163:36 197:26	246566.570702794
236.841	196:28 307:28	246618.052497883
236.891	85:36	246669.534292972
236.941	184:36 319:26	246721.016088061
236.991	95:62 103:170 126:47 128:27 164:32 179:40 252:28	246772.49788315
237.041	277:32	246823.979678239
237.091	154:38 207:32	246875.461473328
237.141	180:25	246926.943268417
237.191	151:25 248:29	246978.425063505
237.241	111:28 200:27 299:25 308:26 309:38 310:31	247029.906858594
237.291	206:27 239:31 253:25 289:33 314:29	247081.388653683
237.341	135:46 165:38 183:46 208:28 313:32	247132.870448772
237.391	90:47 113:28 256:29 271:27 272:26 304:35	247184.352243861
237.441	144:39 155:26 259:28 269:31	247235.83403895
237.491	109:30 152:27 162:37 175:26 212:34 258:30 266:43 280:36 285:38	247287.315834039
237.541	98:26 108:40 127:56 159:29 211:26 265:37 320:29	247338.797629128
237.591	134:67 235:37	247390.279424217
237.641	149:275 163:27 251:25	247441.761219306
237.691	101:140 234:39 254:34	247493.243014394
237.741	106:46 181:28	247544.724809483
237.891	97:27 189:72	247699.17019475
237.991	126:39 147:3376 233:136	247802.133784928
238.041	105:53	247853.615580017
238.141	148:578 192:130 193:51	247956.579170195
238.191	111:26 114:26 117:1247 137:26 188:30 194:28 264:28	248008.060965284
238.241	113:29 115:153	248059.542760372
238.291	88:383 133:297 246:27	248111.024555461
238.341	191:505	248162.506350550
238.391	94:25 118:135 190:25	248213.988145639
238.441	91:27	248265.469940728
238.491	116:28	248316.951735817
238.591	98:31	248419.915325995
238.641	119:81 146:27	248471.397121084
238.691	212:25	248522.878916173
238.741	207:28 296:30	248574.360711262
238.791	92:26	248625.842506350
238.841	125:26 234:35	248677.324301439
238.941	93:136 135:38 184:35 187:85 196:32 238:28 239:31	248780.287891617
238.991	167:25 179:27 205:52 280:29 282:42	248831.769686706
239.041	106:49 132:107 237:30 265:27 267:28 281:27	248883.251481795
239.091	99:60 103:148 251:33 254:35 264:31 289:31	248934.733276884
239.141	160:35 162:26 180:32 203:40 218:39 220:26 226:36 252:28 271:28 310:28 311:36 312:25	248986.215071973
239.191	109:41 128:64 129:35 142:75 150:41 172:28 182:36 197:27 227:33 270:27 285:34 300:31 319:25	249037.696867062
239.241	89:275 104:37 122:28 130:2150 139:25 206:37 304:30	249089.178662151
239.291	95:50 96:42 131:332 204:83 257:27 297:30	249140.660457240
239.341	91:43 94:62 105:34 202:38 286:30 287:25	249192.142252328
239.391	134:61 306:30	249243.624047417
239.441	97:58 124:34 301:27	249295.105842506
239.491	107:43 176:39 230:35 274:28 288:27 308:34	249346.587637595
239.541	144:54 262:25	249398.069432684
239.591	216:26 272:25	249449.551227773
239.641	87:26 152:26	249501.033022862
239.691	316:36	249552.514817951
239.841	136:45 178:29 236:31	249706.960203218
239.891	98:41 205:47 244:28	249758.441998306
239.941	106:35 110:104 145:26 195:36 207:37 243:27 281:37	249809.923793395
239.991	92:31 113:27 209:31 280:29	249861.405588484
240.041	196:30 239:25 278:28 279:28	249912.887383573
240.091	90:32 126:55 146:45 206:25 303:28	249964.369178662
240.141	95:46 156:35 228:66 311:35 313:30	250015.850973751
240.191	154:34 226:26 227:28 266:26 294:31	250067.33276884
240.241	200:31 232:31 300:39 304:28 305:28 317:46	250118.814563929
240.291	122:31 128:83 183:34 225:28	250170.296359018
240.341	85:234 214:25 224:40 285:25 288:30	250221.778154107
240.391	93:93 99:51 144:38 155:38 165:37 212:31 213:28 302:25	250273.259949196
240.441	141:37 292:30	250324.741744284
240.491	182:35 308:28	250376.223539373
240.541	282:29 314:35	250427.705334462
240.591	240:27 295:27	250479.187129551
240.641	166:32 203:39	250530.66892464
240.691	193:29 286:34	250582.150719729
240.741	220:25	250633.632514818
240.891	306:26	250788.077900085
240.941	252:30 272:25	250839.559695173
240.991	184:42 293:25	250891.041490262
241.041	126:52 135:25	250942.523285351
241.091	253:27	250994.005080440
241.141	112:34 152:29	251045.486875529
241.191	106:29 205:37 283:25	251096.968670618
241.291	95:63 256:37	251199.932260796
241.341	128:75 144:33 213:37 275:26	251251.414055885
241.441	264:34 278:29 308:28	251354.377646063
241.491	235:29 282:34	251405.859441151
241.541	94:29 99:30 159:33 183:32 255:26 259:36 261:27 310:27 316:27 317:40	251457.341236240
241.591	206:31 262:31 265:27 266:34 318:25	251508.823031329
241.641	156:38 185:27 187:36 194:29 224:46 241:30 289:27	251560.304826418
241.691	151:50 153:31 179:29 240:34 246:36	251611.786621507
241.741	96:46 123:44 158:43 163:30 239:34 280:34 290:47	251663.268416596
241.791	104:45 173:199	251714.750211685
241.841	93:102 108:40 111:30 176:35 199:31 232:30 244:28 258:27 263:31	251766.232006774
241.891	97:41 120:134 198:28 274:27 277:28	251817.713801863
241.941	171:29 223:97	251869.195596952
241.991	112:34 260:39 302:35	251920.677392041
242.041	169:612 175:43 238:54	251972.159187129
242.091	196:39 287:29	252023.640982218
242.141	109:25 166:25	252075.122777307
242.191	152:27	252126.604572396
242.241	170:111	252178.086367485
242.291	106:37 164:25 178:29	252229.568162574
242.341	125:51 230:27 242:30 253:26	252281.049957663
242.391	189:58 296:35	252332.531752752
242.441	165:25 174:58 267:25	252384.013547841
242.491	180:28 219:40	252435.495342930
242.541	92:35 157:33 250:32	252486.977138019
242.591	105:74 138:28 203:35	252538.458933107
242.641	88:60 146:41 149:85 222:37 314:38	252589.940728196
242.691	221:36 244:30 310:29	252641.422523285
242.741	87:78 107:37 184:37	252692.904318374
242.791	121:43 172:52 191:77 192:61	252744.386113463
242.841	150:37 263:33	252795.867908552
242.891	85:91 86:592 91:189 104:70 108:49 113:48 115:230 148:241 246:35 247:927 285:27 304:27 306:40	252847.349703641
242.941	89:2833 100:3980 101:415 116:14732 117:1707 122:26 147:786 215:48 231:36 261:32 287:40 288:31 289:36 303:26	252898.83149873
242.991	132:190 175:30 196:30 199:34 286:36	252950.313293819
243.041	97:53 128:67 130:127 135:43 158:41 248:274	253001.795088908
243.091	93:83 118:583 190:437 206:33 214:34 216:28 302:26 305:25	253053.276883997
243.141	254:26	253104.758679085
243.191	98:100 103:124 134:32 159:70	253156.240474174
243.241	131:170 133:178	253207.722269263
243.291	242:35 262:31	253259.204064352
243.341	119:98 144:72 194:28	253310.685859441
243.391	127:179 273:31	253362.16765453
243.491	105:70 243:27	253465.131244708
243.541	195:25	253516.613039797
243.641	107:25 109:41 282:26	253619.576629975
243.691	234:34 283:30 291:28 320:27	253671.058425063
243.741	99:109 145:86	253722.540220152
243.791	125:26	253774.022015241
243.841	224:26 298:27	253825.50381033
243.891	292:30 297:32	253876.985605419
243.941	108:32 201:298 233:25	253928.467400508
243.991	141:29	253979.949195597
244.041	202:45	254031.430990686
244.191	129:296 274:28	254185.876375953
244.241	170:26 193:29	254237.358171041
244.291	95:65 139:35 208:25 212:30 213:33 268:30	254288.839966130
244.341	278:33	254340.321761219
244.391	183:26	254391.803556308
244.441	318:28	254443.285351397
244.491	288:25	254494.767146486
244.541	93:57 219:32 317:29	254546.248941575
244.591	267:25 290:26	254597.730736664
244.641	140:28 294:28	254649.212531753
244.691	291:32	254700.694326842
244.741	276:27	254752.176121930
244.791	216:34 300:29	254803.657917019
244.891	126:297 280:27	254906.621507197
244.941	97:38	254958.103302286
245.041	277:27 312:26	255061.066892464
245.141	217:26	255164.030482642
245.291	314:31	255318.475867908
245.491	266:28	255524.403048264
245.641	260:30	255678.848433531
245.841	281:26	255884.775613886
245.891	282:34	255936.257408975
245.941	139:48 232:43	255987.739204064
246.041	299:30	256090.702794242
246.091	264:25	256142.184589331
246.191	217:34	256245.148179509
246.241	218:41	256296.629974598
246.291	216:32 231:42	256348.111769687
246.341	109:86	256399.593564776
246.391	261:39 317:49	256451.075359864
246.441	233:58 245:66	256502.557154953
246.491	252:56	256554.038950042
246.541	96:97 268:27	256605.520745131
246.741	124:124 223:337	256811.447925487
246.791	138:78 145:435 155:35 189:306 202:39 208:191	256862.929720576
246.841	104:3660 106:492 113:943 150:1760 181:225 260:49	256914.411515665
246.891	110:350 112:125 120:1149 121:578 142:200 169:137 225:89 227:95 255:60 304:28 307:32	256965.893310754
246.941	92:225 132:8067 134:11669 135:5817 141:43 143:192 149:15468 153:87 156:78 163:3036 164:738 170:135 171:161 180:351 188:642 191:2084 199:72 207:645 232:54 244:68 251:98 316:51	257017.375105842
246.991	88:9171 90:3705 91:2043 93:716 102:9015 103:22352 105:3428 115:5714 116:3694 117:7832 118:3369 119:6138 127:184 131:16864 133:74460 136:574 137:159 144:1378 146:19751 148:32651 160:16009 161:3044 165:298 173:242 174:6153 175:1486 177:295 179:235 186:159 192:830 194:121 221:4912 229:98 230:53 235:14149 236:3677 246:68 258:50 259:51 272:133	257068.856900931
247.041	85:2788 86:40772 87:6737 89:37094 95:262 97:129 99:1778 101:8940 107:273 114:1441 123:129 128:307 129:451 130:3326 147:181144 151:398 152:81 176:838 178:214 190:6572 193:248 196:57 201:44 205:4510 220:18592 222:1960 237:1472 243:69 248:50 249:60 308:26 309:43	257120.33869602
247.091	98:299 100:86898 154:67 158:897 162:4894 167:156 172:168 182:193 185:174 187:143 200:68 228:116 234:76 254:66 267:36	257171.820491109
247.141	111:140 166:134 206:1570 226:105 239:102 319:53	257223.302286198
247.191	139:77 197:60 320:46	257274.784081287
247.241	122:148 157:68 184:168 198:82 224:120 247:43 257:51 312:35	257326.265876376
247.291	231:43 262:49 264:26 266:40 313:42	257377.747671465
247.341	217:37 253:71 256:70 263:38 306:26 315:26 317:44	257429.229466554
247.391	233:59 250:64	257480.711261643
247.441	240:83 274:29	257532.193056731
247.491	109:85 242:95	257583.674851820
247.691	94:93	257789.602032176
248.041	293:26	258149.974597798
248.091	307:28	258201.456392887
248.141	267:27 294:25	258252.938187976
248.241	298:25	258355.901778154
248.341	309:26	258458.865368332
248.441	301:27	258561.828958510
248.491	317:28	258613.310753599
248.591	287:40	258716.274343776
248.641	275:28 277:33	258767.756138865
248.791	152:36 283:53	258922.201524132
248.941	278:40	259076.646909399
249.041	93:565 280:54	259179.610499577
249.091	203:37 302:31 306:30	259231.092294665
249.141	156:27 251:60 271:35 307:27	259282.574089754
249.191	126:26 266:35	259334.055884843
249.241	260:32 295:31	259385.537679932
249.291	296:36	259437.019475021
249.391	197:73	259539.983065199
249.441	85:773 138:43 184:28 198:30	259591.464860288
249.491	182:29	259642.946655377
249.591	124:30 141:28 262:38	259745.910245555
249.641	210:67	259797.392040643
249.691	288:28	259848.873835732
249.741	281:76	259900.355630821
249.791	287:51 289:36	259951.83742591
249.841	224:28 228:35 248:26 254:26 278:47	260003.319220999
249.891	98:709 167:77 171:27 202:27 212:151 257:27 277:57 283:57 308:28 312:35	260054.801016088
249.941	101:3823 183:32 195:103 264:37 267:47	260106.282811177
249.991	115:3554 125:86 153:30 193:320 268:45 285:32	260157.764606266
250.041	107:61 108:89 158:140 219:32 274:47 279:105 307:25 318:48	260209.246401355
250.091	165:25 211:468	260260.728196444
250.141	142:31 180:25 192:248 214:34 231:129 265:41 284:25 290:26	260312.209991533
250.191	123:32 191:616 230:273 252:27 269:34 317:37	260363.691786621
250.241	91:351 92:72 164:27 213:115 246:27 253:42 291:31 298:26 314:633	260415.173581710
250.291	139:29 181:90 197:73 271:38	260466.655376799
250.341	155:126 319:36	260518.137171888
250.391	207:1067	260569.618966977
250.441	137:74 232:33 276:29 299:37	260621.100762066
250.491	184:29 229:1091 262:39 263:48	260672.582557155
250.541	209:219 315:261	260724.064352244
250.591	208:339 297:29	260775.546147333
250.641	200:35 273:27	260827.027942422
250.691	199:46 293:36 316:116	260878.509737510
250.741	254:34	260929.991532599
250.791	187:29 266:41 268:42 286:38	260981.473327688
250.841	210:77 250:53 267:53 294:35 302:30 303:29	261032.955122777
250.891	145:29 165:32 215:66 258:27 312:29	261084.436917866
250.941	183:26 198:38 201:31 261:26	261135.918712955
250.991	173:37 278:28 289:40	261187.400508044
251.041	239:35	261238.882303133
251.091	138:38 162:84 202:41 228:30 274:27 287:25 296:32	261290.364098222
251.141	206:59 252:33 275:30	261341.845893311
251.191	225:67 237:40 291:36	261393.327688400
251.241	170:56 194:62 288:29	261444.809483488
251.291	262:39	261496.291278577
251.341	218:30 260:27	261547.773073666
251.391	233:51	261599.254868755
251.441	247:26	261650.736663844
