RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
231.075	92:34 104:35 120:44 232:36	240491.718882303
231.125	141:25 210:84 266:26 288:30	240543.200677392
231.175	106:60 132:555 157:25 193:377 196:196 209:66 307:25	240594.682472481
231.225	95:81 102:35 133:141 151:27 199:38 224:28 225:27 236:32 294:27 300:37	240646.16426757
231.275	115:64 153:26 235:37 237:35 292:42	240697.646062659
231.325	136:51 154:32 164:42 167:49 186:26 208:32 260:39 267:25 301:54 319:28	240749.127857748
231.375	108:36 137:43 162:25 233:39 238:28 265:32 290:27	240800.609652837
231.425	140:50 170:28 234:37 247:27 253:27 262:36 320:33	240852.091447925
231.475	187:32 264:27 313:28 316:50	240903.573243014
231.525	85:39 201:32 256:31 308:34	240955.055038103
231.575	93:128 96:46 150:34 255:28 273:28	241006.536833192
231.625	134:105 272:25	241058.018628281
231.675	192:94	241109.50042337
231.725	291:39	241160.982218459
231.775	97:56 144:28 184:38 243:27	241212.464013548
231.825	88:39 146:51 156:33 175:110 281:39	241263.945808637
231.875	100:846 114:62 183:28	241315.427603726
231.925	172:35 204:65	241366.909398815
231.975	116:34 218:29 296:31	241418.391193903
232.025	86:251 113:42 147:1158 148:184 174:395 177:39 305:30	241469.872988992
232.075	176:45	241521.354784081
232.125	106:26 128:46 159:28 219:38 225:26 246:36 263:35	241572.83657917
232.175	125:47 191:494	241624.318374259
232.225	276:26	241675.800169348
232.325	87:61 245:53	241778.763759526
232.375	92:29 149:124 160:28 173:85 266:29 282:34 306:28	241830.245554615
232.425	95:68 221:36 247:28 304:26	241881.727349704
232.475	91:30	241933.209144792
232.525	130:150 143:36	241984.690939881
232.575	99:82 104:36	242036.172734970
232.675	85:26	242139.136325148
232.775	268:32	242242.099915326
232.825	261:79 270:30	242293.581710415
232.875	163:28	242345.063505504
232.925	231:27	242396.545300593
232.975	228:29 241:31	242448.027095682
233.025	94:40	242499.508890770
233.075	111:47 128:47 262:32	242550.990685859
233.125	301:30	242602.472480948
233.175	113:31 206:26 216:32	242653.954276037
233.225	209:29 225:27	242705.436071126
233.275	161:39 302:30	242756.917866215
233.325	247:31 300:36	242808.399661304
233.375	104:28 142:37 201:25 215:25 254:41 255:27	242859.881456393
233.425	119:72 151:30 157:27 162:25 183:27 248:38 256:31 267:36 288:28 303:27 305:29 308:33	242911.363251482
233.475	264:31 276:25 282:32 307:25	242962.845046571
233.525	101:37 115:71 130:107 144:46 150:39 186:26 230:27 243:32 245:65 251:33 263:34 281:30 306:30	243014.326841660
233.575	102:31 136:38 146:140 165:34 171:262 199:28 213:27 246:36 298:35	243065.808636748
233.625	108:41 112:27 158:35 189:29 207:27 219:84	243117.290431837
233.675	268:28	243168.772226926
233.725	169:26 269:25 270:28	243220.254022015
233.775	196:25 240:35 287:28	243271.735817104
233.825	122:29 160:25 181:26 318:30	243323.217612193
233.875	127:97 231:30 241:25	243374.699407282
233.925	95:26 97:48 106:46 172:26 238:28 296:26	243426.181202371
233.975	98:51 110:39 133:147 149:167 311:34	243477.662997460
234.025	138:28	243529.144792549
234.075	121:27 220:28 227:33	243580.626587638
234.125	134:32 147:1582 148:233 197:30 299:45 301:27	243632.108382726
234.175	145:929 164:25 278:33 279:27	243683.590177815
234.225	224:26 229:29 272:29	243735.071972904
234.275	175:31 184:31 204:27	243786.553767993
234.375	85:26	243889.517358171
234.425	167:31	243940.99915326
234.525	249:27	244043.962743438
234.575	99:89 114:26 154:27 173:57 282:31 293:27	244095.444538527
234.625	137:25	244146.926333616
234.675	244:33	244198.408128704
234.725	189:34	244249.889923793
234.825	103:26	244352.853513971
234.875	105:48 320:29	244404.33530906
234.925	91:30 126:46	244455.817104149
234.975	94:31	244507.298899238
235.025	102:30 183:28 197:43	244558.780694327
235.075	86:38 235:28 246:31 287:37	244610.262489416
235.125	155:31 165:30 190:26 218:35 250:36	244661.744284505
235.175	156:32 181:33 264:29 303:33	244713.226079594
235.225	298:28 307:30	244764.707874682
235.275	119:34 194:25 224:35 231:37 262:30 263:35 289:27	244816.189669771
235.325	111:32 192:27 213:38 243:25 260:28	244867.67146486
235.375	98:29 198:32 226:27 267:28 273:30	244919.153259949
235.425	99:91 114:45 175:33 261:36 284:35	244970.635055038
235.475	92:42 141:27 159:26	245022.116850127
235.675	93:47	245228.044030483
235.725	123:32 229:27 316:31	245279.525825571
235.975	136:27 246:25	245536.934801016
236.025	242:29 290:30	245588.416596105
236.075	206:34	245639.898391194
236.125	97:35 313:29	245691.380186283
236.175	109:29	245742.861981372
236.225	228:47 296:26	245794.343776461
236.275	163:48 172:25 208:33 209:25 233:32 234:34	245845.825571549
236.325	88:61 122:34 132:83 158:30 166:26 168:25 173:42 188:27 196:26 217:27 264:34	245897.307366638
236.375	99:82 143:32 260:26	245948.789161727
236.425	100:53 169:29 214:25	246000.270956816
236.475	126:27 129:98 133:235 225:30 254:39 271:29	246051.752751905
236.525	164:42 193:29 247:26 258:28 288:34	246103.234546994
236.575	91:46 207:26 221:38 280:29	246154.716342083
236.625	96:36 101:164 112:34 116:183 180:35 190:42 202:31 220:90 245:40 273:29	246206.198137172
236.675	134:52 153:26 156:27 159:29 177:537 181:31 256:32 276:26 278:42 297:28 315:30	246257.679932261
236.725	103:174 104:36 124:28 139:25 147:3439 149:318 183:52 219:329 224:30 259:25 274:34 275:27 279:31 299:32 306:38 307:32	246309.161727350
236.775	98:26 107:49 162:31 270:32	246360.643522439
236.825	106:37 150:40 312:29	246412.125317527
236.875	87:135 94:26 115:127 119:120	246463.607112616
236.925	131:161 152:29 295:26	246515.088907705
236.975	211:36 248:26	246566.570702794
237.025	246:32 296:29	246618.052497883
237.075	95:34 216:27 226:29	246669.534292972
237.125	102:111 308:32	246721.016088061
237.175	135:56	246772.49788315
237.225	127:88 154:25 176:26 249:31	246823.979678239
237.275	92:27 293:26 309:39	246875.461473328
237.325	164:39 175:30 251:41 260:26 320:25	246926.943268417
237.375	90:71 100:58 223:37	246978.425063505
237.425	114:31 206:31	247029.906858594
237.525	303:27	247132.870448772
237.575	134:53 173:30 301:29	247184.352243861
237.625	185:32 298:26	247235.83403895
237.675	113:39 123:37 162:34 221:36	247287.315834039
237.725	139:28 197:26 207:33 215:36 279:35	247338.797629128
237.775	106:46	247390.279424217
237.825	168:30	247441.761219306
237.875	218:32 314:38	247493.243014395
237.925	213:29 268:27 270:40	247544.724809483
237.975	136:35 163:37 180:28 265:43 266:40 282:26 288:28 305:30	247596.206604572
238.025	126:37 183:43 192:73 227:26 232:32 233:82 295:27	247647.688399661
238.075	158:30 210:25 212:48 217:30 228:30 236:26 276:32 281:30	247699.17019475
238.125	280:31 283:31	247750.651989839
238.175	115:141 190:35 194:32	247802.133784928
238.225	97:36	247853.615580017
238.275	150:36 161:29	247905.097375106
238.325	135:54 191:260 299:25	247956.579170195
238.375	94:27	248008.060965284
238.425	117:650 189:29	248059.542760373
238.475	172:27 226:32	248111.024555461
238.625	118:105 225:30 313:32	248265.469940728
238.675	241:37	248316.951735817
238.725	121:36 185:40	248368.433530906
238.775	95:48 231:42 258:41 291:33	248419.915325995
238.825	88:209 169:25 208:34 223:34 278:40 297:37 307:26 319:30	248471.397121084
238.875	143:57 163:37 187:117 192:73 199:33 216:31 234:51 251:42 268:48	248522.878916173
238.925	101:166 138:34 151:27 164:32 174:25 202:85 252:28 266:51 294:27	248574.360711262
238.975	108:45 152:28 159:34 248:27 249:29 285:25 293:29 310:25	248625.842506350
239.025	92:39 111:31 123:38 217:50 235:39 272:32 295:39 309:29	248677.324301439
239.075	107:45 146:28 165:25 167:36 262:37 282:26	248728.806096528
239.125	102:50 126:50 150:34 205:58 314:26	248780.287891617
239.175	113:43 181:40 204:34 222:34 240:25	248831.769686706
239.225	99:162 106:56 124:33 141:38 154:35 160:29 193:47 196:32 213:31 259:26 260:41 261:27	248883.251481795
239.275	93:75 286:33 290:36	248934.733276884
239.325	131:152 218:52 239:31 242:25	248986.215071973
239.375	86:106 180:38 186:284 197:39 198:27	249037.696867062
239.425	96:88 103:105 132:60 200:39 201:30	249089.178662151
239.475	232:30	249140.660457240
239.525	120:27 129:32 134:64 212:44 298:29 301:27	249192.142252328
239.575	89:2682 142:68 195:26 270:25	249243.624047417
239.625	91:135 100:534 130:1067 190:28	249295.105842506
239.675	90:237	249346.587637595
239.725	184:29 229:26	249398.069432684
239.775	174:26 265:28 303:26	249449.551227773
239.825	97:44 127:178 278:27 285:28	249501.033022862
239.875	281:27	249552.514817951
239.925	137:26 236:30	249603.996613040
239.975	163:27 300:27 310:28	249655.478408129
240.025	136:35 291:42	249706.960203218
240.075	135:26	249758.441998306
240.125	126:63	249809.923793395
240.175	282:27	249861.405588484
240.225	98:51 172:27 241:26	249912.887383573
240.275	146:38 158:26 168:26 259:27	249964.369178662
240.325	92:40	250015.850973751
240.425	213:37 228:83 266:26 268:33	250118.814563929
240.525	121:30 167:25 218:26 316:33	250221.778154107
240.575	143:27 292:28 297:29 298:28	250273.259949196
240.625	85:211 107:41 196:25	250324.741744284
240.725	110:119 129:28 314:34	250427.705334462
240.775	224:29 231:35 299:31	250479.187129551
240.825	122:25 301:33	250530.66892464
240.875	207:29	250582.150719729
240.925	109:27 128:98 138:26 279:26 308:28	250633.632514818
240.975	95:63	250685.114309907
241.025	94:36	250736.596104996
241.075	211:25	250788.077900085
241.125	270:40	250839.559695174
241.175	194:30	250891.041490262
241.225	126:51	250942.523285351
241.275	305:33	250994.005080440
241.325	183:25	251045.486875529
241.375	239:36 275:28	251096.968670618
241.425	112:42	251148.450465707
241.475	93:103 132:44 134:44 175:25 208:39 233:25	251199.932260796
241.525	105:55 171:25 209:29 242:33 287:32	251251.414055885
241.575	108:44 205:35 212:59 213:48 236:31 253:28 304:36	251302.895850974
241.625	90:49 143:25 180:32 189:29 196:34 271:25 293:32	251354.377646063
241.675	159:37 167:40 170:76 221:38 225:31 243:26	251405.859441152
241.725	125:32 219:26 292:37	251457.341236240
241.775	152:30 263:28	251508.823031329
241.825	107:39 109:29 145:68 181:27 204:25 224:34 258:30 296:43 299:33 316:29	251560.304826418
241.875	98:26 151:38 161:28 174:33 190:36 298:41 319:34	251611.786621507
241.925	92:44 94:39 127:113 149:27 157:33 165:30 185:25 211:29 247:34 288:36 290:30	251663.268416596
241.975	95:73 106:28 150:31 201:83 231:28 244:37 318:28	251714.750211685
242.025	155:30 281:40 301:34	251766.232006774
242.075	99:26 123:37 141:37	251817.713801863
242.125	120:101 124:33 128:56 146:27 168:29 195:26 199:32 235:34 295:30 307:34	251869.195596952
242.175	138:37 142:30 163:38 178:38 191:44 200:30 255:32 306:25	251920.677392041
242.225	86:46 113:40 238:32 254:45	251972.159187129
242.275	153:28 223:96 227:30 230:25 286:32	252023.640982218
242.325	118:28	252075.122777307
242.375	122:26 169:497	252126.604572396
242.425	188:144	252178.086367485
242.475	90:49	252229.568162574
242.575	271:29	252332.531752752
242.625	173:116	252384.013547841
242.675	97:34 204:25 220:26	252435.495342930
242.725	265:29	252486.977138019
242.775	198:27	252538.458933107
242.825	269:32	252589.940728196
242.875	270:27	252641.422523285
242.925	172:43	252692.904318374
243.025	212:49 259:27 261:26	252795.867908552
243.075	116:69 126:38	252847.349703641
243.125	123:34 192:32 268:26	252898.83149873
243.375	89:40 93:90 107:37 304:30	253156.240474174
243.475	236:25	253259.204064352
243.575	175:27	253362.16765453
243.625	92:31	253413.649449619
243.825	250:30	253619.576629975
243.875	85:70 141:27 173:44 240:31	253671.058425063
243.925	105:111 157:58	253722.540220152
243.975	199:32 271:46 293:30	253774.022015241
244.025	187:40 204:31 216:25 262:34 319:27	253825.50381033
244.075	268:31 298:34	253876.985605419
244.125	158:56 178:29 276:32	253928.467400508
244.175	99:52 128:31 145:333 153:26 211:30 292:28	253979.949195597
244.225	152:36 172:26 234:49 239:31 251:33 294:33 306:33	254031.430990686
244.275	97:75 98:69 111:39 124:28 129:840 156:25 177:30 180:28 185:39 193:25 196:33 201:763 213:75 224:31 226:25 227:36 242:31 244:33 253:36 255:26 274:32 286:32 300:30 303:45 304:43	254082.912785775
244.325	94:31 109:169 125:28 143:122 159:153 171:38 200:25 203:46 212:56 218:30 245:28 256:37 261:26 295:39	254134.394580864
244.375	95:47 112:33 202:138 219:34 257:27 288:42 312:28	254185.876375953
244.425	127:79 210:44 285:35 289:39	254237.358171041
244.475	282:44 284:26 301:39	254288.839966130
244.525	297:34	254340.321761219
244.575	93:84	254391.803556308
244.675	258:41 259:29	254494.767146486
244.775	96:27 275:41 309:27	254597.730736664
244.825	278:31	254649.212531753
244.875	277:26 299:36	254700.694326842
244.925	204:35	254752.176121931
245.075	302:38	254906.621507197
245.225	267:28	255061.066892464
245.325	95:30 281:50	255164.030482642
245.375	291:29 316:29	255215.512277731
245.425	234:37	255266.994072820
245.475	273:25	255318.475867909
245.625	209:25 306:26 308:36	255472.921253175
245.975	210:31 251:34 256:53 268:26	255833.293818798
246.025	203:37 282:42	255884.775613886
246.075	204:29 214:46 271:28 301:37 315:27	255936.257408975
246.125	317:29 320:33	255987.739204064
246.175	217:30	256039.220999153
246.225	213:56	256090.702794242
246.425	232:49 272:52	256296.629974598
246.575	218:52	256451.075359864
246.675	202:45	256554.038950042
246.725	216:35	256605.520745131
246.775	314:28	256657.00254022
246.825	141:66	256708.484335309
246.875	200:84 233:51	256759.966130398
246.925	138:105 241:78	256811.447925487
246.975	197:68 243:85	256862.929720576
247.025	93:242 107:330 196:72 255:83 261:43 265:36 311:34	256914.411515665
247.075	106:648 110:157 124:154 166:203 259:67 267:29 309:41	256965.893310754
247.125	179:364 185:224 194:103 248:97 271:29	257017.375105842
247.175	94:89 108:141 109:143 122:223 125:171 142:300 169:200 177:465 189:478 199:100 228:151 236:5789 249:86 268:32 319:50	257068.856900931
247.225	85:3855 91:2728 97:105 135:8168 136:795 139:85 148:45515 150:2555 151:620 162:7150 165:394 173:300 175:2188 176:1358 182:236 183:250 184:264 195:74 222:2962 223:566 230:79 254:73 262:35 263:42	257120.33869602
247.275	88:13378 90:5066 99:2476 104:5345 105:4929 113:1420 117:11508 118:4984 131:23759 132:12019 133:105935 145:679 146:25996 147:234711 149:21872 160:24073 187:213 188:1002 192:1318 198:105 205:6542 220:27121 238:447 246:87 252:77 253:87	257171.820491109
247.325	86:57094 89:50400 103:32334 115:8434 119:9124 120:1706 130:4311 134:16671 143:321 144:1863 164:1113 167:164 174:9028 190:9648 219:83 221:7635 226:137 227:171 232:49 235:21102 237:2251 239:147 247:68	257223.302286198
247.375	100:124050 101:13072 102:13133 116:5518 128:414 129:576 158:1353 163:4360 178:362 191:3262 193:361 206:2430 242:82 260:55 313:31	257274.784081287
247.425	92:239 111:207 114:2308 123:192 137:277 153:122 154:104 156:86 159:380 186:225 207:1408 209:34 224:179	257326.265876376
247.475	112:262 121:795 250:73 251:38	257377.747671465
247.525	98:436 168:177 218:45 318:42	257429.229466554
247.575	181:289 245:94 320:33	257480.711261643
247.625	244:89	257532.193056732
247.675	126:129	257583.674851820
247.775	240:85	257686.638441998
248.075	241:75	257995.529212532
248.125	263:26	258047.011007621
248.225	93:218	258149.974597798
248.575	298:28	258510.347163421
248.875	300:43	258819.237933954
248.925	95:112	258870.719729043
249.375	275:29	259334.055884843
249.475	112:85 217:37	259437.019475021
249.675	182:32 303:30	259642.946655377
249.725	300:41 302:25	259694.428450466
249.825	108:88 317:101	259797.392040643
249.925	141:29 242:27	259900.355630821
249.975	126:122 140:59 226:67 256:43 296:44	259951.83742591
250.025	216:57 219:37 240:76 255:32 266:75 267:108	260003.319220999
250.075	101:4525 246:30 313:39	260054.801016088
250.125	128:283 166:50 169:49 200:92 218:31 241:34 251:103 262:48 268:98	260106.282811177
250.175	92:42 98:843 115:4033 124:81 138:58 158:164 168:45 264:75 279:287	260157.764606266
250.225	87:21951 145:84 183:34 233:114 278:47 320:26	260209.246401355
250.275	97:701 127:3173 245:44 272:35 308:42	260260.728196444
250.325	93:95 109:353 111:275 112:82 142:111 180:41 196:144 214:149 259:34 273:37	260312.209991533
250.375	165:119 170:49 204:59 270:61	260363.691786621
250.425	125:198 139:89 179:226 215:223 248:75 250:142 253:78 263:66 269:104 284:67 287:56 289:27	260415.173581710
250.475	107:333 110:4050 123:138 177:337 178:198 181:222 182:37 203:111 232:73 298:37 299:48 301:30	260466.655376799
250.525	91:1017 96:331 137:448 231:447 234:50 254:42 316:369	260518.137171888
250.575	151:252 189:119 217:37 249:278 314:2063	260569.618966977
250.625	167:131 193:988 195:351 295:53	260621.100762066
250.675	184:62 199:79 207:4859 208:1133 211:1564 276:29 305:38 307:33	260672.582557155
250.725	155:371 164:136 171:28 176:138 197:265 213:319 225:160 291:32 306:30 310:53 315:972 317:116	260724.064352244
250.775	192:851 194:202 198:80 210:146 229:3721 244:42	260775.546147333
250.825	209:646 212:375 258:32 292:39	260827.027942422
250.875	191:1950	260878.509737511
