RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
232.741	238:29 283:36 303:29	242087.741935484
232.841	119:81 201:25	242190.967741935
232.941	277:33	242294.193548387
233.041	252:25	242397.419354839
233.091	215:25	242449.032258064
233.141	207:37 275:25	242500.64516129
233.241	140:36 142:25 235:25	242603.870967742
233.291	91:52 197:29 245:34 306:31	242655.483870968
233.341	85:37 160:27 218:28 221:28 249:39	242707.096774193
233.391	111:33 113:28 144:44 308:26 319:25	242758.709677419
233.441	106:31 200:29 224:27	242810.322580645
233.491	184:25 213:40 225:35	242861.935483871
233.541	105:38 107:26 169:27 188:28 236:25 237:28 315:31	242913.548387097
233.591	114:47 116:28 153:30 171:81 172:37 272:33 316:33	242965.161290323
233.641	158:25 208:31 260:28 266:29 270:28 300:29 301:29	243016.774193548
233.691	131:83 276:28	243068.387096774
233.741	156:35 161:32 273:26	243120
233.791	136:26	243171.612903226
233.841	141:25	243223.225806452
233.891	94:50 112:31 143:33 203:32 243:38 252:38	243274.838709677
233.941	120:27 242:28	243326.451612903
233.991	133:132 154:26 222:27	243378.064516129
234.041	89:59 117:126 261:33	243429.677419355
234.141	146:116	243532.903225806
234.191	93:171 145:833 190:43 202:29	243584.516129032
234.241	147:1073	243636.129032258
234.291	173:32 199:33 299:31	243687.741935484
234.341	87:36 216:28 241:27 282:27	243739.354838710
234.391	114:48 149:112 189:25 228:28 279:30	243790.967741935
234.441	144:38 160:33	243842.580645161
234.491	137:31 271:26	243894.193548387
234.541	162:30 231:43	243945.806451613
234.591	113:34 130:67 138:26 207:31 244:33 253:25 281:34 297:37 308:26	243997.419354839
234.641	106:34 131:88 135:35 171:76 175:37 219:69 223:27	244049.032258064
234.691	104:27 188:29 218:31 230:33 245:50 266:26 267:35 268:49 272:38	244100.64516129
234.741	92:34 157:37 181:41 208:36 236:35 265:32	244152.258064516
234.791	214:26	244203.870967742
234.841	134:30 151:33	244255.483870968
234.891	255:36 298:28	244307.096774193
234.941	121:34 167:25 182:27 300:40	244358.709677419
234.991	127:39 226:26	244410.322580645
235.041	250:27	244461.935483871
235.091	95:43	244513.548387097
235.141	96:34	244565.161290322
235.241	200:25 205:30	244668.387096774
235.341	273:25	244771.612903226
235.391	216:28	244823.225806452
235.441	228:31	244874.838709677
235.541	94:33 124:26 294:25	244978.064516129
235.591	214:29 258:29 309:41	245029.677419355
235.691	229:25	245132.903225806
235.741	110:42 171:71 211:31	245184.516129032
235.791	120:27 280:32	245236.129032258
235.841	126:34 194:31	245287.741935484
235.891	162:27 218:28 252:26 270:37	245339.354838710
235.941	156:31 173:27 235:28	245390.967741935
235.991	104:44 125:33 137:30 207:35 276:27	245442.580645161
236.041	144:25 163:31 267:27	245494.193548387
236.091	222:34 237:40 317:26	245545.806451613
236.141	93:90 113:25 167:38 189:34 193:28 201:29 230:25 257:29 271:25 282:27 292:29 295:30 320:30	245597.419354839
236.191	97:30 121:31 160:33 208:26 226:26 250:34 265:44 268:26 272:41 311:34	245649.032258064
236.241	170:35 181:36 184:36 255:26 283:31 306:25 310:25	245700.64516129
236.291	199:35 269:25	245752.258064516
236.341	254:28 319:25	245803.870967742
236.391	146:31	245855.483870968
236.491	95:84 136:37 161:27 197:28	245958.709677419
236.541	129:62 220:86 315:36	246010.322580645
236.591	96:33 106:39	246061.935483871
236.641	102:80 108:28 128:33 138:28	246113.548387097
236.691	103:164 149:279 178:89 227:37 249:33 258:31 274:28 285:31	246165.161290322
236.741	87:130 90:25 148:543 172:35	246216.774193548
236.791	105:84 147:3065 205:31 300:26	246268.387096774
236.841	91:36 118:45 126:52 185:40 256:31 302:30	246320
236.891	116:159 177:471 286:34 289:28	246371.612903226
236.941	133:228 135:28 179:35 219:276 232:42 237:26	246423.225806452
236.991	115:66 119:124 223:29 305:34	246474.838709677
237.041	114:29 127:98 132:91 134:75 154:27 166:32 231:28 240:27 267:30 306:25 307:32	246526.451612903
237.091	98:29 131:153 221:53	246578.064516129
237.141	86:32 94:30 184:28	246629.677419355
237.191	101:146 144:28 156:26 255:28	246681.290322581
237.241	110:51	246732.903225806
237.291	320:25	246784.516129032
237.341	262:39	246836.129032258
237.391	93:98 150:46 183:28	246887.741935484
237.441	211:25 212:28 248:29 297:27	246939.354838710
237.491	157:25	246990.967741935
237.541	180:25 227:33 285:32 315:28	247042.580645161
237.591	209:29	247094.193548387
237.641	317:33	247145.806451613
237.691	95:48	247197.419354839
237.841	109:27 159:26 163:38	247352.258064516
237.941	169:30 210:33 300:29	247455.483870968
238.041	92:40 133:228 168:43 267:31 298:27	247558.709677419
238.091	181:25 260:31	247610.322580645
238.141	104:26 115:111 259:32	247661.935483871
238.191	135:49 158:34 161:30 166:29 192:80 252:38 311:25 313:28	247713.548387097
238.241	93:56 182:25 200:30 241:33 254:34 270:25	247765.161290322
238.291	148:408 203:26 286:29	247816.774193548
238.341	281:29	247868.387096774
238.391	108:34 279:36	247920
238.441	160:27 208:25 233:89 272:28	247971.612903226
238.491	191:404 274:35	248023.225806452
238.541	149:230 231:32	248074.838709677
238.591	113:32 156:28 189:55	248126.451612903
238.641	95:70	248178.064516129
238.691	102:50 163:36	248229.677419355
238.741	106:38 213:27	248281.290322581
238.791	118:124 293:28 312:25 314:30	248332.903225806
238.841	88:304 174:30 199:35 289:45	248384.516129032
238.891	138:29 216:30 250:48	248436.129032258
238.941	119:77 187:109	248487.741935484
239.041	107:30 145:29 157:40 200:30 304:26	248590.967741935
239.091	158:39 247:30	248642.580645161
239.141	154:32 222:28 227:39 237:27 249:31 295:38	248694.193548387
239.191	143:61 306:34	248745.806451613
239.241	198:35 205:55 226:34 270:30 281:26	248797.419354839
239.291	140:32 185:44 201:26 218:55 234:51 269:28 286:28 303:34	248849.032258064
239.341	114:73 128:109 144:33 197:29 248:31 272:35 313:32	248900.645161290
239.391	90:272 112:43 126:59 210:28	248952.258064516
239.441	116:124	249003.870967742
239.491	91:172 100:671 131:275 256:33	249055.483870968
239.541	105:183	249107.096774193
239.591	89:3292 98:67 186:340	249158.709677419
239.641	95:79 97:54 130:1680 132:97 220:25 225:30	249210.322580645
239.691	102:50 111:35 141:76 174:38 279:44	249261.935483871
239.741	94:41 194:32	249313.548387097
239.791	159:27 239:40 252:33 302:37	249365.161290323
239.841	127:266 134:253 146:25	249416.774193548
239.891	157:31 217:39 223:38	249468.387096774
239.941	142:119 241:30 274:26	249520
239.991	208:28 293:28	249571.612903226
240.041	92:35	249623.225806452
240.091	85:243 93:78 135:56 143:40	249674.838709677
240.141	106:30 228:437	249726.451612903
240.191	113:36 281:25	249778.064516129
240.241	126:43 129:357 273:25	249829.677419355
240.291	259:27 297:29 298:32	249881.290322581
240.341	107:39	249932.903225806
240.391	136:117	249984.516129032
240.441	188:38 299:30	250036.129032258
240.491	112:26 254:32	250087.741935484
240.541	242:25 256:28	250139.354838710
240.591	94:36 128:100 158:31 184:131	250190.967741935
240.641	95:84 260:26 286:40	250242.580645161
240.691	109:31 145:46 199:28 246:30 289:32	250294.193548387
240.841	125:28	250449.032258064
240.891	108:42	250500.645161290
240.941	151:38 220:26	250552.258064516
240.991	149:37 295:32	250603.870967742
241.041	185:31 296:27	250655.483870968
241.091	209:36 315:42	250707.096774193
241.141	175:28 213:30 288:34 314:33 318:26	250758.709677419
241.191	146:26 179:39 197:26 205:39 214:28	250810.322580645
241.241	93:50	250861.935483871
241.291	126:45 180:34 221:30 274:30	250913.548387097
241.341	106:29 112:33	250965.161290323
241.441	166:34	251068.387096774
241.491	304:34	251120
241.541	102:29 272:27 298:39 299:28 302:35	251171.612903226
241.591	300:29 306:28	251223.225806452
241.641	145:30 297:29	251274.838709677
241.691	266:26 268:29	251326.451612903
241.841	92:27 153:25 238:37	251481.290322581
241.941	191:35 281:31	251584.516129032
241.991	107:30 177:29 218:27	251636.129032258
242.041	179:28 246:25 280:29 288:41	251687.741935484
242.091	94:36 247:30 273:29 311:25	251739.354838710
242.141	95:47	251790.967741935
242.191	189:26 205:26 262:27 307:29	251842.580645161
242.241	111:26 163:28 170:66 279:30	251894.193548387
242.291	173:103 269:25	251945.806451613
242.341	183:28 203:29 275:36 276:41 289:27 293:25	251997.419354839
242.391	86:122 120:99 126:40 208:41 216:29 304:32 310:38 316:26	252049.032258064
242.441	90:29 135:25 181:28	252100.64516129
242.491	106:27 117:31 118:30 147:57	252152.258064516
242.541	129:148 188:187 194:31	252203.870967742
242.591	229:26	252255.483870968
242.641	89:98 127:85 172:60 197:43	252307.096774193
242.691	113:49 142:25	252358.709677419
242.791	306:28	252461.935483871
242.891	87:43	252565.161290323
242.941	175:30	252616.774193548
242.991	93:52 96:55 105:32 230:29	252668.387096774
243.041	221:34	252720
243.091	179:31	252771.612903226
243.191	98:39	252874.838709677
243.291	116:43 126:53	252978.064516129
243.391	264:25	253081.290322581
243.441	158:25 240:26	253132.903225806
243.491	211:26	253184.516129032
243.541	257:28 320:25	253236.129032258
243.591	266:25	253287.741935484
243.641	183:35	253339.354838710
243.691	127:40 184:30 225:25 232:25 278:40 281:26	253390.967741935
243.741	155:29 164:31 237:29	253442.580645161
243.791	308:25	253494.193548387
243.841	91:30 121:32	253545.806451613
243.891	187:43 268:33	253597.419354839
243.941	99:62	253649.032258064
243.991	93:117 203:29 314:25	253700.64516129
244.091	95:56 122:25 219:33	253803.870967742
244.141	248:27 274:38	253855.483870968
244.341	92:28 109:48 201:279 202:58 301:31 303:38	254061.935483871
244.391	96:25 129:330 173:31 269:31	254113.548387097
244.441	299:29	254165.161290322
244.491	210:36 230:33 267:27 296:36	254216.774193548
244.541	145:121 258:29 270:25 275:31	254268.387096774
244.591	259:34	254320
244.641	288:26	254371.612903226
244.691	97:37 212:52	254423.225806452
244.891	314:27 315:36	254629.677419355
244.941	229:46 300:30	254681.290322581
244.991	214:26 298:28	254732.903225806
245.041	252:28 319:25	254784.516129032
245.091	277:29	254836.129032258
245.141	284:53	254887.741935484
245.191	289:36	254939.354838710
245.241	282:54	254990.967741935
245.391	211:55	255145.806451613
245.541	203:38 210:35 213:28	255300.64516129
245.641	280:29	255403.870967742
245.791	209:26	255558.709677419
245.841	216:48 269:30 303:31	255610.322580645
245.991	267:28 287:31	255765.161290322
246.041	266:31	255816.774193548
246.091	314:25	255868.387096774
246.341	310:29	256126.451612903
246.391	311:32	256178.064516129
246.441	141:78	256229.677419355
246.541	213:49 317:29	256332.903225806
246.591	264:36 270:25 286:27 304:27 319:36	256384.516129032
246.641	209:32	256436.129032258
246.741	293:30	256539.354838710
246.891	140:149	256694.193548387
246.941	262:60 272:70 313:28 315:32	256745.806451613
246.991	170:286 200:111 241:133 265:33	256797.419354839
247.041	218:61 234:126 242:130 251:100 258:84 268:28	256849.032258064
247.091	137:253 155:93 230:102 239:193 250:110	256900.645161290
247.141	178:517	256952.258064516
247.191	152:147 168:251 177:713 199:118 208:406	257003.870967742
247.241	92:363 123:229 124:214 150:3672 159:493 166:259 180:496 188:1509 193:541 217:39 231:44	257055.483870968
247.291	88:19669 94:160 105:7172 107:664 109:221 112:331 118:7095 121:1191 131:34092 133:155938 134:24135 135:11983 163:6500 184:373 197:122 206:3557 207:2051 225:142 237:3396 256:80 263:39 314:34	257107.096774193
247.341	86:88599 87:14680 89:78409 90:7788 91:4118 98:634 102:19596 103:48088 104:7643 113:2103 114:3242 115:12094 116:7956 117:16575 120:2464 130:6093 132:16905 138:137 144:2779 146:38637 147:360122 148:67610 149:32640 158:2044 160:35356 161:6668 172:359 176:2071 179:483 196:117 205:9761 220:41486 221:10983 222:4328 226:167 235:32795 240:130 248:118	257158.709677419
247.391	85:5801 99:3843 100:190845 101:20087 106:1015 119:13119 126:288 136:1173 142:381 153:133 164:1667 171:298 174:13794 175:3297 181:420 183:356 186:345 189:768 190:14208 191:4687 192:1937 202:86 224:257 228:189 233:61 236:8141 260:90 320:52	257210.322580645
247.441	125:231 156:114 165:677 167:272 185:319 227:202 238:609 243:129 244:117 247:120 255:99	257261.935483871
247.491	93:1226 141:85 143:396 145:980 209:30 223:781 245:112 254:94 318:48 319:37	257313.548387097
247.541	110:498 128:626 182:393 194:176 252:99 261:64	257365.161290323
247.591	95:648 96:275 108:209 139:117 157:124 195:113	257416.774193548
247.641	198:126 253:112	257468.387096774
247.691	204:35 219:137 232:85 316:35	257520
247.741	97:301	257571.612903226
248.241	309:30	258087.741935484
248.291	311:29	258139.354838710
248.441	312:27	258294.193548387
248.641	302:40 304:39	258500.64516129
248.741	306:32	258603.870967742
248.841	272:30 301:37	258707.096774193
248.891	287:43	258758.709677419
249.091	293:40	258965.161290323
249.141	290:51	259016.774193548
249.441	303:39	259326.451612903
249.541	140:42 273:44	259429.677419355
249.591	310:29	259481.290322581
249.641	214:130	259532.903225806
249.691	139:56 261:27 269:86	259584.516129032
249.791	299:63 300:36	259687.741935484
249.841	280:161	259739.354838710
249.891	166:35 200:27 204:63 297:29 307:32	259790.967741935
249.941	304:34	259842.580645161
249.991	98:642 101:3974 141:35 284:41 293:43	259894.193548387
250.041	121:173	259945.806451613
250.091	129:938	259997.419354839
250.141	125:154 179:231 212:429	260049.032258064
250.191	87:17760 94:38 115:3364 127:2633 128:209 156:60 199:92 232:38 288:28	260100.645161290
250.241	137:310 164:136 268:81	260152.258064516
250.291	96:415 97:678 189:199 202:35 215:254 216:37 247:60 279:307	260203.870967742
250.341	153:42 155:431 159:30 163:408 267:111	260255.483870968
250.391	92:63 168:37 183:74 233:89 287:53 315:1091 316:427 318:127	260307.096774193
250.441	123:59 201:65 207:5475 210:189 230:962 286:72 317:103	260358.709677419
250.491	152:25 165:241 177:387 231:453 240:37 251:113 258:39 263:68 265:127 276:32 282:145 283:193 290:46 296:47	260410.322580645
250.541	157:35 186:26 208:1238 217:41 219:32 226:41	260461.935483871
250.591	110:4868 112:34 139:72 151:275 176:149 191:2237 197:265 206:121 211:1684 213:351 234:40 248:69 250:138 253:70	260513.548387097
250.641	126:233 172:32 192:921 193:1118 214:127 229:4097 249:265 262:44 264:77 314:2440	260565.161290323
250.691	281:218	260616.774193548
250.741	200:27	260668.387096774
250.791	91:1154 225:119 244:25	260720
250.841	150:99 178:184 182:95 194:234 203:104 257:72 280:161	260771.612903226
250.891	195:350 254:43 255:46 284:39	260823.225806452
250.941	180:34 181:241 228:28 266:85 270:55 310:49	260874.838709677
250.991	185:30 273:25	260926.451612903
251.041	138:96	260978.064516129
251.141	223:41	261081.290322581
251.191	285:50 287:52 299:38	261132.903225806
251.241	145:58	261184.516129032
251.291	286:70 319:62	261236.129032258
251.341	142:105 175:124	261287.741935484
251.391	272:25 282:136	261339.354838710
251.491	219:36	261442.580645161
251.591	271:40	261545.806451613
251.691	277:34	261649.032258064
251.741	121:164 141:28 247:52	261700.64516129
251.791	293:25	261752.258064516
251.841	164:131 221:155 284:51 288:39 289:33 294:27	261803.870967742
251.891	92:62 222:96 236:102 241:28	261855.483870968
251.941	170:49 227:35 252:29	261907.096774193
251.991	291:38	261958.709677419
252.041	90:390 105:270 168:36 172:36 290:41 299:41 300:38 311:51	262010.322580645
252.091	89:2774 103:831 120:115 153:63 224:30 237:69 239:41 240:53 246:32 292:27 298:32 302:31 305:45 308:43 309:68	262061.935483871
252.141	86:962 93:777 107:604 108:500 126:534 144:165 150:84 242:26 266:64 286:59 307:51 319:36 320:53	262113.548387097
252.191	106:152 111:839 122:42 159:200 162:161 216:34 238:47 313:32	262165.161290322
252.241	91:1051 102:2938 152:41 154:32 158:1289 169:64 173:46 306:51	262216.774193548
252.291	85:2791 88:23934 95:604 97:6915 109:2357 112:179 113:517 117:606 217:26 234:43 245:26	262268.387096774
252.341	87:208937 96:960 99:845 101:34357 115:34323 127:28669 128:2539 129:12003 143:1002 156:66 157:102	262320
252.391	104:312 125:911	262371.612903226
252.441	116:3186	262423.225806452
252.491	180:27	262474.838709677
252.641	114:219	262629.677419355
252.741	141:25	262732.903225806
252.891	228:44	262887.741935484
252.941	136:38	262939.354838710
252.991	296:25	262990.967741935
253.041	139:31 175:87	263042.580645161
253.091	309:34	263094.193548387
253.141	138:32	263145.806451613
253.191	206:52 216:28 307:35	263197.419354839
253.241	293:25	263249.032258064
253.291	222:51	263300.645161290
253.341	142:36 303:25	263352.258064516
253.441	198:25 268:27 298:27	263455.483870968
253.491	255:27 286:34	263507.096774194
253.541	203:28 308:31	263558.709677419
253.691	281:27 282:57	263713.548387097
253.741	188:41 232:27 266:30	263765.161290323
253.791	141:39 319:29 320:28	263816.774193548
253.841	131:492 270:30	263868.387096774
253.941	94:78 150:51 276:27	263971.612903226
253.991	251:30 309:26	264023.225806452
254.041	117:619 199:30	264074.838709677
