RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
231.41	163:58 173:70 180:357 232:33 304:39 311:26	241420
231.46	94:63 95:192 97:68 99:51 106:83 148:137 207:29	241471.351351351
231.51	109:64 111:26 168:26 178:27 191:526 245:59 291:27	241522.702702703
231.56	171:139 246:48 247:27	241574.054054054
231.61	122:55 131:191 147:1253 149:129 204:77 283:29	241625.405405405
231.66	136:58 182:26 226:35 235:33 262:36 277:29	241676.756756757
231.71	87:212 93:497 103:237 192:103 233:27	241728.108108108
231.76	157:34 165:64	241779.459459459
231.81	98:41 177:29	241830.810810811
231.86	115:60 120:79 269:30	241882.162162162
231.91	268:36	241933.513513513
231.96	175:336 188:33	241984.864864865
232.01	85:65	242036.216216216
232.06	114:103 143:35	242087.567567567
232.11	86:883 208:28 296:34 297:34 298:28	242138.918918919
232.16	88:55 102:176 112:25 174:1656 300:28	242190.27027027
232.21	100:3052	242241.621621622
232.26	101:340 156:34 161:26 189:28 214:29 224:37 275:27	242292.972972973
232.31	130:254 138:35 150:68 186:27 203:25 225:28 243:30 278:37	242344.324324324
232.36	172:81 251:30 281:62	242395.675675676
232.41	152:40 221:38	242447.027027027
232.46	97:44 207:25 244:30	242498.378378378
232.51	116:32 155:33	242549.729729730
232.56	144:37 205:51	242601.081081081
232.61	104:34 141:35 169:33 284:36 286:31	242652.432432432
232.66	185:40 288:27 319:36	242703.783783784
232.71	120:71 223:53 229:55 242:38 245:55 246:32 282:33 318:36	242755.135135135
232.76	110:38 168:39 198:30 228:39 279:28 308:38 310:38 316:29	242806.486486486
232.81	218:34 307:25	242857.837837838
232.86	124:45 131:165 183:31 220:42 247:51 265:31 269:28	242909.189189189
232.91	108:32 301:29	242960.540540540
232.96	200:26 201:34 215:27 241:28 258:26 293:30	243011.891891892
233.01	96:47 153:43 158:29 178:32 234:28 259:33 262:47 272:37 276:45 305:36	243063.243243243
233.06	118:60 127:70 157:41 300:26 304:30	243114.594594594
233.11	99:69 106:34 115:49 162:27 202:36 208:28 237:30 295:45 298:43 306:27	243165.945945946
233.16	129:30 214:29 226:40 227:31 239:35 240:38 248:31 299:46	243217.297297297
233.21	188:39 238:25 257:38	243268.648648649
233.26	92:25 199:29	243320
233.31	103:66 207:27 264:25	243371.351351351
233.36	97:25 204:27 289:33 290:34	243422.702702703
233.41	94:29 216:44 236:26	243474.054054054
233.46	147:1376	243525.405405405
233.51	112:39 145:812 150:47 190:42 232:32	243576.756756757
233.56	133:207 219:70 222:47 246:35 266:26 297:31 312:35	243628.108108108
233.61	185:36 271:30 317:32 320:32	243679.459459459
233.66	149:153 154:27 244:36 263:40 273:37 291:25 294:27 296:29	243730.810810811
233.71	110:26 139:33 148:198 170:28 274:26 277:33 278:33 284:37	243782.162162162
233.76	144:68 151:48 228:30 231:33 253:27 283:40	243833.513513513
233.81	107:63 146:169 252:26 280:35 286:29	243884.864864865
233.86	138:33 161:33 187:28 281:38 282:38	243936.216216216
233.91	127:43 155:29 208:26 269:27	243987.567567567
234.01	169:31 275:32 279:25	244090.27027027
234.06	125:29	244141.621621622
234.11	218:50 309:30	244192.972972973
234.16	199:30	244244.324324324
234.26	201:31 220:46	244347.027027027
234.31	119:35 153:39 181:27 223:43 318:33	244398.378378378
234.36	229:29	244449.729729730
234.41	104:25	244501.081081081
234.51	267:31 288:28	244603.783783784
234.56	139:31 141:29 249:32 295:30	244655.135135135
234.61	91:27 92:27 113:25 135:81 287:31	244706.486486486
234.66	95:63 230:27 284:30 298:36	244757.837837838
234.71	202:36 299:39	244809.189189189
234.76	127:69 214:43 237:27	244860.540540540
234.81	208:25 212:28 238:39	244911.891891892
234.86	167:32 197:44 213:87 222:31	244963.243243243
234.91	93:85 198:33	245014.594594594
234.96	106:31	245065.945945946
235.01	108:31 138:26 227:26 235:30 253:29	245117.297297297
235.06	137:29 265:28	245168.648648649
235.11	125:26 169:27	245220
235.16	269:29	245271.351351351
235.36	146:79 320:25	245476.756756757
235.41	107:29	245528.108108108
235.46	180:30 218:40	245579.459459459
235.51	311:38	245630.810810811
235.56	175:43	245682.162162162
235.61	163:25 209:33 258:27	245733.513513513
235.71	200:28	245836.216216216
235.81	248:32	245938.918918919
235.86	188:35 289:33 291:32	245990.27027027
235.91	85:28 91:26 104:34 132:127 143:29 183:45 201:32 214:27 252:30 306:25 308:28	246041.621621622
235.96	88:28 109:27 126:26 127:43 135:75 211:35 314:28 318:30	246092.972972973
236.01	97:26 103:176	246144.324324324
236.11	116:214	246247.027027027
236.16	93:119 115:73 129:100 147:4095 149:340 179:28 265:34 292:25	246298.378378378
236.21	169:25 192:34 219:360 220:108 229:30	246349.729729730
236.26	102:81 131:155 178:129 221:44 313:31	246401.081081081
236.31	120:35 193:39 262:27	246452.432432432
236.36	167:27 173:28	246503.783783784
236.41	128:33 133:320 160:27 176:29 198:30	246555.135135135
236.51	163:34	246657.837837838
236.56	242:29	246709.189189189
236.61	95:51 161:26 243:26 248:38	246760.540540540
236.66	159:27 212:25 217:29 237:28	246811.891891892
236.71	100:70 299:35 315:26 316:32	246863.243243243
236.76	202:25 235:26	246914.594594594
236.81	119:80 144:27 282:28	246965.945945946
236.86	180:27	247017.297297297
236.91	106:32 267:29 270:35 306:28	247068.648648649
237.01	91:34 111:26 209:40 228:25 311:35	247171.351351351
237.06	264:28 307:29	247222.702702703
237.16	94:42 146:50 200:29 201:25 303:31	247325.405405405
237.21	127:45 135:70 192:45	247376.756756757
237.26	105:91 108:38 120:26 140:30 259:26 301:25	247428.108108108
237.31	86:31 97:29 98:31	247479.459459459
237.36	96:39 125:39	247530.810810811
237.41	109:30 193:36 208:35 241:54 268:32 269:45 285:27 286:25	247582.162162162
237.46	166:30 203:27 230:27 284:33 297:31	247633.513513513
237.51	231:31 280:29	247684.864864865
237.56	236:33 295:31	247736.216216216
237.81	115:79 124:35	247992.972972973
237.96	117:632	248147.027027027
238.11	137:28	248301.081081081
238.16	118:67 266:26	248352.432432432
238.21	156:36 168:28 191:285 238:30	248403.783783784
238.26	113:28 120:43 172:25 206:34 220:26 239:31 247:40 248:44 249:31 275:30 279:32	248455.135135135
238.31	102:41 155:37 176:26 188:42 192:70 196:36 200:39 201:29 205:46 211:52 233:77 234:45 237:29 286:28 298:40 299:27 303:26	248506.486486486
238.36	101:126 107:40 163:46 181:33 215:45 216:27 221:28 222:26 223:28 241:41 264:35 270:37 274:30 277:37 278:45 281:29 285:37 289:34 293:32	248557.837837838
238.41	92:33 109:38 152:32 157:26 161:39 167:43 182:36 230:51 236:41 242:31 255:46 256:35 268:29 269:36 280:38 294:33 296:26 301:26 307:28	248609.189189189
238.46	122:34 132:109 159:41 162:29 212:28 213:39 244:49 284:31 302:29 314:32 315:32 316:31	248660.540540540
238.51	138:25 183:29	248711.891891892
238.56	87:36 88:140 139:28 165:25 235:30 240:25	248763.243243243
238.61	95:47 99:100 108:52 158:38 166:32 258:44 265:30 292:28 295:32 317:30	248814.594594594
238.66	135:86 164:27 189:28 287:28	248865.945945946
238.71	204:63	248917.297297297
238.76	90:210 97:32 304:28	248968.648648649
238.81	86:106 124:28 202:85 243:31 259:27	249020
238.86	114:58 217:27 271:39	249071.351351351
238.91	98:62 121:34 127:171 218:28 226:38 227:27 232:32	249122.702702703
238.96	100:512 106:61 187:118	249174.054054054
239.01	89:2428 105:120 131:147 198:31	249225.405405405
239.06	96:84 116:88 130:1073 150:25 153:33 186:232 262:29	249276.756756757
239.16	103:78 112:42	249379.459459459
239.21	111:54 136:70	249430.810810811
239.26	128:82	249482.162162162
239.36	101:139 236:34 264:40 269:31	249584.864864865
239.41	91:131 102:32 162:28 184:68 212:31 238:29 249:30 250:35 279:26 280:26 283:29 310:31	249636.216216216
239.46	92:29 129:186 252:43 267:37 288:35 291:31 300:26	249687.567567567
239.51	110:413 141:47 246:38 253:28 256:27 275:28 286:29 289:31	249738.918918919
239.56	93:107 113:36 122:28 143:41 154:26 206:33 213:26 258:39 307:32	249790.27027027
239.66	168:33 278:31	249892.972972973
239.71	125:36 220:30	249944.324324324
239.76	188:37 207:43 228:246 248:27	249995.675675676
239.81	94:41 297:32 311:37	250047.027027027
239.86	234:35 241:43	250098.378378378
239.91	126:58 161:25 164:47 171:47 178:28 211:42 232:46 243:32 254:27 314:31	250149.729729730
239.96	138:29 156:35 190:25 205:45	250201.081081081
240.01	247:38	250252.432432432
240.06	95:63 98:60 175:40 215:33 295:34 308:28	250303.783783784
240.11	214:36 319:40	250355.135135135
240.16	165:32 224:37 225:25 282:27 313:36 316:33	250406.486486486
240.21	106:46 107:40 259:33	250457.837837838
240.26	146:57 152:38 172:25 315:26	250509.189189189
240.31	112:42 120:70 189:26 238:28 260:31	250560.540540540
240.36	109:42 269:25	250611.891891892
240.41	85:133	250663.243243243
240.46	182:34	250714.594594594
240.56	307:30	250817.297297297
240.61	134:52	250868.648648649
240.66	155:33	250920
240.71	123:36 135:48 167:40 212:29 245:26	250971.351351351
240.76	193:32 273:29	251022.702702703
240.81	311:30 320:27	251074.054054054
240.86	220:27	251125.405405405
240.91	176:34 178:27 229:67 277:38	251176.756756757
240.96	158:25 287:29 308:34	251228.108108108
241.01	175:31 208:30 296:29 314:28 317:41	251279.459459459
241.06	95:37 98:29 144:38 195:30 219:27 221:30 227:28 231:32 254:34 267:35 290:26 293:34	251330.810810811
241.11	91:32 94:35 126:80 152:38 185:33 236:30 241:48	251382.162162162
241.16	96:53 272:33 285:42	251433.513513513
241.21	102:26 116:28 226:29 281:27 291:27 318:42	251484.864864865
241.26	125:30 131:30 165:38 199:25 224:40	251536.216216216
241.31	316:28	251587.567567567
241.36	106:49	251638.918918919
241.41	180:35 274:41	251690.27027027
241.46	292:31	251741.621621622
241.51	196:32 284:27	251792.972972973
241.56	154:26 174:27 214:26 250:25 304:32	251844.324324324
241.61	114:38 142:25 193:36 225:30 278:32 299:27	251895.675675676
241.66	90:25 100:27 107:36 171:30 188:88 203:27 302:33	251947.027027027
241.71	124:29 138:31 243:26	251998.378378378
241.76	212:32 220:27	252049.729729730
241.81	93:26 145:32 166:27 192:28	252101.081081081
241.86	118:28 153:25 189:29 209:26	252152.432432432
241.91	111:26 144:25 169:521 170:79 238:35 249:46 298:26	252203.783783784
241.96	232:37 267:30 275:26	252255.135135135
242.06	149:34 173:145 262:33	252357.837837838
242.11	92:28 113:63 156:43 167:28 252:30 281:25 282:27 285:28 297:27	252409.189189189
242.16	98:39 165:29 223:87	252460.540540540
242.21	109:28	252511.891891892
242.36	108:25	252665.945945946
242.41	101:28	252717.297297297
242.46	172:41	252768.648648649
242.51	219:38 257:28	252820
242.56	248:31	252871.351351351
242.61	95:44 210:25 211:28 231:26	252922.702702703
242.71	184:35 304:37	253025.405405405
242.76	135:49 137:27 162:26	253076.756756757
242.81	158:26 189:29 241:32 290:52 300:26	253128.108108108
242.86	152:35 181:28 196:25 204:39	253179.459459459
242.96	149:35 167:36	253282.162162162
243.01	98:41 127:67 310:32	253333.513513513
243.06	94:34 264:25 296:26	253384.864864865
243.11	234:51	253436.216216216
243.16	124:30	253487.567567567
243.26	106:35 107:28 108:25 191:33	253590.27027027
243.31	126:52 172:27 314:27	253641.621621622
243.36	226:36	253692.972972973
243.41	99:41 232:40 250:26 265:26	253744.324324324
243.46	104:92 123:28 185:30 273:34 278:28 297:43	253795.675675676
243.51	111:38 112:30 157:35 164:28 166:28 177:28 198:39 202:64 267:36 298:40	253847.027027027
243.61	109:49 182:27	253949.729729730
243.66	92:26 152:32 199:36 204:40 231:40 292:28 300:36 305:46	254001.081081081
243.71	97:63 138:26 142:28 201:261 256:32 289:29 290:45 301:44 306:46 308:42 320:35	254052.432432432
243.76	208:30 215:47 274:35 275:38 280:27 287:33 288:40	254103.783783784
243.81	143:51 260:31 307:28 309:26	254155.135135135
243.86	127:76 129:376 246:35	254206.486486486
243.91	234:58	254257.837837838
243.96	145:119	254309.189189189
244.01	241:28	254360.540540540
244.06	277:41 281:45	254411.891891892
244.16	203:33 293:60 299:50	254514.594594594
244.21	284:28 319:35	254565.945945946
244.26	94:48 96:32 263:28 264:27 265:34	254617.297297297
244.31	211:51 291:29 311:28 312:34	254668.648648649
244.36	310:30	254720
244.41	95:59 217:27	254771.351351351
244.46	318:30	254822.702702703
244.51	93:71 316:26	254874.054054054
244.56	300:28	254925.405405405
244.66	108:45	255028.108108108
244.71	212:29	255079.459459459
244.76	280:25	255130.810810811
244.81	274:28	255182.162162162
244.86	210:37	255233.513513513
244.91	297:37	255284.864864865
245.01	281:38	255387.567567567
245.06	293:52	255438.918918919
245.21	279:32	255592.972972973
245.51	315:46	255901.081081081
245.81	316:33 317:42	256209.189189189
245.91	312:47	256311.891891892
246.11	214:26	256517.297297297
246.16	155:64	256568.648648649
246.21	139:104 252:67 264:38	256620
246.26	194:138 272:67	256671.351351351
246.36	219:107 232:60	256774.054054054
246.41	198:89 248:85 310:30 320:62	256825.405405405
246.46	125:196 185:266 216:33 239:171 259:57 263:43 319:66	256876.756756757
246.51	240:116 253:96 257:72	256928.108108108
246.56	92:290 136:950 157:103 256:75	256979.459459459
246.61	137:212 156:100 182:308 226:158 233:54 242:104 261:61 307:29 313:55 316:38	257030.810810811
246.66	107:580 113:1710 124:188 126:150 128:485 150:3065 180:482 183:267 188:1194 189:599 208:241 234:143 309:36 317:52	257082.162162162
246.71	94:149 104:6387 106:839 110:356 111:226 118:5939 130:5161 131:28548 132:14029 145:801 158:1491 159:434 171:243 181:356 187:285 191:3754 222:3486 237:2686 250:73 283:29 318:42	257133.513513513
246.76	88:15999 89:61686 95:283 103:39209 115:10020 117:13558 119:10864 144:2290 146:32126 147:295342 148:55325 149:26572 160:28235 161:5254 176:1597 206:2885 221:8745 225:124 238:508 281:37	257184.864864865
246.81	86:69556 87:11696 91:3326 96:113 102:16061 105:5891 109:139 120:2029 133:127989 141:88 152:150 162:8633 164:1319 168:217 169:215 173:368 175:2635 192:1534 196:103 200:99 207:1652 220:33125 223:602 235:25859 236:6622 308:29	257236.216216216
246.86	98:549 99:3016 121:946 134:19805 138:122 142:328 167:194 177:591 190:11480 230:85 251:77 258:77	257287.567567567
246.91	100:152165 101:15978 112:273 114:2684 116:6563 123:183 151:605 154:126 163:5213 178:415 184:324 186:271 193:416 205:7937 209:42 224:233 231:95 246:104	257338.918918919
246.96	85:4783 122:268 140:150 174:10953 217:33 228:171 262:50	257390.27027027
247.01	143:358 172:311	257441.621621622
247.06	129:787 249:67	257492.972972973
247.16	218:61	257595.675675676
247.21	153:102 179:384	257647.027027027
247.46	266:26	257903.783783784
247.51	273:35	257955.135135135
247.56	307:35	258006.486486486
247.71	267:26	258160.540540540
248.01	305:28	258468.648648649
248.36	293:42	258828.108108108
248.51	93:872 300:38	258982.162162162
248.76	278:25 298:37 307:31	259238.918918919
248.91	270:35	259392.972972973
248.96	274:40 302:25	259444.324324324
249.16	271:35	259649.729729730
249.21	297:30 313:31	259701.081081081
249.26	183:74 227:25 291:25 301:35	259752.432432432
249.31	293:40 306:26	259803.783783784
249.36	140:27 166:38 219:36 234:59 312:35	259855.135135135
249.41	260:26 261:38	259906.486486486
249.46	159:32 284:109 300:42	259957.837837838
249.51	112:109	260009.189189189
249.56	94:50 138:64 267:96	260060.540540540
249.61	92:49 121:166 158:75 273:44 305:26	260111.891891892
249.66	125:277 217:36 303:42	260163.243243243
249.71	127:6342 169:32 240:38 282:55 311:35	260214.594594594
249.76	85:1141 87:43327 97:1572 98:1673 101:8468 115:7998 129:2510 152:31	260265.945945946
249.81	108:145 141:56 199:101 265:128 266:96 286:124	260317.297297297
249.86	124:32 126:81 128:525 142:107 143:245 157:59 170:52 180:81 182:76 200:71 201:53 277:39 285:100 320:25	260368.648648649
249.91	88:9666 122:61 167:148 184:34 189:190 198:71 204:44 215:231 216:64 231:478 232:80 274:42 278:35 295:48	260420
249.96	106:66 156:79 194:206 212:401 233:111 290:41 316:372	260471.351351351
250.01	91:1215 120:169 153:56 195:361 207:5130 249:283 252:49 253:66 279:260 283:155 287:58 315:988	260522.702702703
250.06	123:57 155:387 168:38 181:268 209:691 210:175 218:30 248:64 255:37 270:34 275:27 288:49	260574.054054054
250.11	145:50 177:414 211:1628 229:3893 241:28 269:75 302:39 306:28 313:49	260625.405405405
250.16	107:602 110:4568 137:311 179:225 191:2122 192:872 197:227 208:984 310:44 314:2300	260676.756756757
250.21	151:73 193:1107 263:81 298:36	260728.108108108
250.26	165:238 203:112 224:28 317:109	260779.459459459
250.31	268:67	260830.810810811
250.41	250:143 264:86	260933.513513513
250.46	202:32 267:89	260984.864864865
250.51	139:57 318:120	261036.216216216
250.66	282:44	261190.27027027
250.71	183:66 272:27	261241.621621622
250.76	166:33 295:32	261292.972972973
250.81	254:49	261344.324324324
250.86	232:80 253:55	261395.675675676
250.91	216:54 273:48	261447.027027027
250.96	219:38	261498.378378378
251.01	276:36	261549.729729730
251.06	152:34 260:28	261601.081081081
251.11	293:26	261652.432432432
251.16	240:34 245:25 271:33 277:36 311:31	261703.783783784
251.21	156:75 296:28 297:35	261755.135135135
251.26	304:40 310:38	261806.486486486
251.31	120:143 234:51 291:25	261857.837837838
251.41	145:33 226:34 261:30	261960.540540540
251.46	106:41	262011.891891892
251.51	107:668 123:38 224:26	262063.243243243
251.61	124:250 217:30 292:33 303:33	262165.945945946
251.66	90:382 91:1072 118:221 295:38 302:27 306:38	262217.297297297
251.71	85:2486 88:22127 92:54 93:590 99:761 102:3012 103:1118 105:313 116:3273 125:908 143:975 237:99 275:31 320:31	262268.648648649
251.76	87:191619 89:2809 96:823 97:6520 109:2144 111:835 115:33104 127:27417 128:2419 129:11463 159:157 307:33	262320
