RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
232.31	85:64 91:37 96:53 106:35 107:62 138:29 153:34 212:29 216:25 257:29	241967.675401522
232.36	97:41 149:68 154:26 159:38 185:42 233:36	242019.070160609
232.41	99:71 108:48 271:31 274:39 302:32	242070.464919696
232.46	203:42 210:36 287:36 296:30	242121.859678783
232.51	190:25 264:41 285:27	242173.25443787
232.56	162:32 205:47 217:32 256:30 315:31	242224.649196957
232.66	139:25	242327.438715131
232.71	155:43	242378.833474218
232.76	116:79 225:27 249:26	242430.228233305
232.86	119:81 124:30	242533.017751479
232.91	151:27 290:25	242584.412510566
232.96	198:29 247:34 263:35	242635.807269653
233.01	178:30 230:28 276:33 289:37 291:35	242687.202028740
233.06	166:28 243:30 245:29 261:38 277:46 297:41	242738.596787828
233.11	125:35 157:34 161:32 173:40 244:34 248:37	242789.991546915
233.16	92:25 143:47 167:27 189:27 240:35 242:30 252:26	242841.386306002
233.21	127:79 185:38 232:30 269:29 271:29 288:33 295:25	242892.781065089
233.26	156:30 224:33 273:49	242944.175824176
233.31	160:33 183:41 187:26 206:34 299:28	242995.570583263
233.36	200:25 228:31 233:27 279:48 280:37 298:44 300:30 302:29 310:28	243046.96534235
233.41	104:43 109:35 135:53 144:34 146:87 182:42 209:34 227:31 237:33 257:35 301:45 303:34 305:29	243098.360101437
233.46	110:26 190:36 219:49 221:34 254:27	243149.754860524
233.51	96:37 158:28 220:38 286:31 292:25 309:25	243201.149619611
233.56	90:32 107:42 133:76 139:44 165:35 202:36 203:33 222:25 250:29 283:27	243252.544378698
233.61	170:30 201:29 229:27 246:27 259:28 268:39 274:53 311:27	243303.939137785
233.66	89:28 91:32 155:43 260:35 264:39 304:25 307:31	243355.333896872
233.71	97:38 148:102 154:32 272:33 317:29 319:26	243406.728655959
233.76	112:28 147:740 188:25 234:33 312:32 316:39	243458.123415046
233.81	145:592 149:70 251:30	243509.518174134
233.86	99:38	243560.912933221
233.91	136:25	243612.307692308
233.96	134:45 151:31 258:25	243663.702451395
234.06	137:27 318:37	243766.491969569
234.21	128:27	243920.67624683
234.26	206:25	243972.071005917
234.36	157:30 247:25 262:26	244074.860524091
234.41	138:25 311:26	244126.255283178
234.46	219:34	244177.650042265
234.66	107:47	244383.229078614
234.71	89:27 132:35	244434.623837701
234.76	109:27 155:26 190:29 246:28 255:34 314:28	244486.018596788
234.81	150:27	244537.413355875
234.86	200:27 213:38	244588.808114962
234.91	111:26 127:74 229:25 245:35	244640.202874049
234.96	223:29 250:29 272:28	244691.597633136
235.01	140:28 173:28 310:27	244742.992392223
235.06	95:26 187:31 257:25 270:26 281:40 283:30 312:27	244794.38715131
235.11	108:31 212:25 256:27 258:32 278:32	244845.781910397
235.16	198:25 226:28	244897.176669484
235.21	153:30 197:29 244:28	244948.571428571
235.51	194:30	245256.939983094
235.66	162:31	245411.124260355
235.76	98:27 156:27 235:29	245513.913778529
235.86	92:32 237:32	245616.703296703
235.91	317:26	245668.098055790
235.96	85:28 107:29 271:25 282:27	245719.492814877
236.01	90:29 93:84 113:26 138:29	245770.887573964
236.06	95:51	245822.282333052
236.11	298:29	245873.677092139
236.16	183:27	245925.071851226
236.21	256:27	245976.466610313
236.26	109:42 124:31 248:35	246027.861369400
236.31	128:29	246079.256128487
236.36	87:133 97:29	246130.650887574
236.41	106:33 111:38 177:428 290:36	246182.045646661
236.46	94:38 178:89 197:26 222:26 236:25 265:26	246233.440405748
236.51	101:148 152:37 175:40 179:38 316:26	246284.835164835
236.56	194:35	246336.229923922
236.61	131:119 132:36 148:494 259:32 280:31	246387.624683009
236.66	146:39 182:34 295:25	246439.019442096
236.71	102:77 103:150 180:37 212:30 219:228	246490.414201183
236.76	98:26 110:29 116:192 257:32 315:28	246541.808960270
236.86	158:28 170:29 208:38 305:28	246644.598478445
236.91	125:34 171:35 184:25 203:31 207:32 220:65 243:27 258:32 273:50 292:32	246695.993237532
236.96	119:136 120:65 154:32 172:33 181:28 198:25 211:54 221:47 226:40 228:26 242:34 267:38 269:25 275:29 307:30 313:32	246747.387996619
237.01	105:78 123:37 155:28 249:36 306:36	246798.782755706
237.06	96:27 109:42 210:34 254:34 283:31 319:36 320:28	246850.177514793
237.11	176:37	246901.57227388
237.16	91:51 200:37 209:33 274:37 317:38	246952.967032967
237.21	195:29 276:33 294:45 318:34	247004.361792054
237.26	95:50 138:38 144:37 206:36 239:37 282:28 284:32 304:25	247055.756551141
237.31	113:35 169:43 188:29 246:25 266:38 272:35	247107.151310228
237.36	127:33 140:28 165:26 196:33 248:44 301:45	247158.546069315
237.41	122:29 163:52 251:28	247209.940828402
237.46	128:33 241:29 250:37 264:27 310:31 311:37 312:41	247261.335587489
237.51	92:29 167:29 277:32	247312.730346577
237.56	107:37	247364.125105664
237.61	126:42	247415.519864751
237.71	162:27 263:40 271:27 315:27	247518.309382925
237.76	207:32 234:56	247569.704142012
237.81	235:48	247621.098901099
237.86	108:46 134:85 149:325 158:25 244:27	247672.493660186
237.91	94:43 133:316 146:37 217:25	247723.888419273
237.96	135:78 141:30 253:32 254:29 280:28 281:33	247775.28317836
238.01	115:239 151:34 155:38 161:32 209:36 222:42 314:38	247826.677937447
238.06	101:200 139:29 279:29 317:28	247878.072696534
238.11	147:3567 153:40 156:30 181:27 189:71 210:31 259:26	247929.467455621
238.16	102:46	247980.862214708
238.21	118:188 124:43 144:32	248032.256973795
238.26	97:58 117:1523 163:50 206:26 293:25	248083.651732883
238.31	148:599 180:27 298:26	248135.046491970
238.36	185:38 193:71 202:27 229:30 266:35	248186.441251057
238.41	88:462 91:34 191:658 301:25	248237.836010144
238.46	99:43 186:30 192:142 233:174	248289.230769231
238.51	221:29 223:26	248340.625528318
238.61	112:45 211:37 236:30 237:30 243:28	248443.415046492
238.66	136:25 190:53	248494.809805579
238.71	128:55 138:31 143:80 205:54 216:31 258:30 270:27 272:27 273:27 319:30	248546.204564666
238.76	105:58 108:38 125:50 150:43 162:36 212:25 239:34 262:28 284:26 310:27	248597.599323753
238.81	120:33 140:45 249:31 250:29 254:32 290:38	248648.99408284
238.86	106:43 111:38 165:40	248700.388841927
238.91	92:39 123:37 146:40 195:31 281:31 316:34 317:36	248751.783601014
238.96	315:34	248803.178360101
239.06	95:50 103:152 104:28 168:45 174:30 187:72 257:29 294:29 295:30 304:30	248905.967878276
239.11	303:28	248957.362637363
239.16	199:37	249008.75739645
239.21	131:389 182:29 204:87 228:31	249060.152155537
239.26	86:50 89:220 96:37 311:29	249111.546914624
239.31	110:50 132:132 159:29 263:26	249162.941673711
239.36	90:30 235:35 244:29	249214.336432798
239.41	100:171 107:36 130:2524 261:26 306:27	249265.731191885
239.46	97:43 142:58 157:27	249317.125950972
239.51	94:42 218:39	249368.520710059
239.56	209:30	249419.915469146
239.61	127:61	249471.310228233
239.66	93:81 105:38	249522.704987320
239.81	122:31	249676.889264582
239.86	104:28 186:41 211:30 239:27	249728.284023669
239.91	140:25	249779.678782756
239.96	168:25 249:28 319:28	249831.073541843
240.01	294:26 317:30	249882.46830093
240.11	92:27 172:31 238:26	249985.257819104
240.16	155:43	250036.652578191
240.26	268:29	250139.442096365
240.31	158:31 182:29 283:25 314:25	250190.836855452
240.36	98:42 123:28 295:33	250242.231614539
240.41	230:31	250293.626373626
240.46	85:200 90:26 110:34 137:30	250345.021132713
240.51	235:33 245:33	250396.415891801
240.56	228:30 284:35	250447.810650888
240.61	176:28 210:32 229:37	250499.205409975
240.71	91:28 274:29	250601.994928149
240.76	97:39	250653.389687236
240.81	126:30 232:27	250704.784446323
240.86	195:27	250756.17920541
240.96	194:37	250858.968723584
241.01	316:26	250910.363482671
241.06	315:25	250961.758241758
241.11	128:97 261:38 272:25 317:27	251013.153000845
241.16	127:48 203:31 293:25	251064.547759932
241.21	151:28	251115.942519019
241.26	106:28 150:35	251167.337278107
241.31	95:34 140:27 148:45 216:26 310:31	251218.732037194
241.36	96:50 108:27 139:32 171:27 226:30 273:30	251270.126796281
241.41	112:36 123:25 282:31 296:26 304:29 305:34	251321.521555368
241.46	280:35	251372.916314455
241.51	134:43 275:26 276:33 277:31	251424.311073542
241.56	94:38 164:35	251475.705832629
241.61	109:35 121:41 181:27 266:34 302:30	251527.100591716
241.66	136:31 154:32 165:31 200:34 211:30 239:31 244:30 319:30	251578.495350803
241.71	92:36 199:25 243:42 281:45	251629.89010989
241.76	263:29	251681.284868977
241.81	191:47 265:25	251732.679628064
241.86	162:33 223:86 237:32 259:25 292:27	251784.074387151
241.91	104:73 229:38 289:34	251835.469146238
241.96	120:88 192:33 210:29 308:32	251886.863905325
242.01	107:37 124:38 284:33	251938.258664413
242.06	174:47	251989.653423500
242.11	198:29	252041.048182587
242.16	122:35 158:45 171:26 195:25	252092.442941674
242.21	106:37 150:31 283:29 314:31	252143.837700761
242.26	112:39 161:25 170:92 212:28	252195.232459848
242.31	156:31 169:473	252246.627218935
242.36	95:69 97:37 135:31 317:37	252298.021978022
242.41	96:50 99:29 149:53 172:48 197:26 231:31 242:30 273:25	252349.416737109
242.46	127:62	252400.811496196
242.51	85:55 238:49	252452.206255283
242.56	234:42	252503.601014370
242.61	121:44 235:25 261:28	252554.995773457
242.66	98:80 214:28 220:25 224:31 274:25 294:28 302:26 304:31 305:26	252606.390532544
242.71	88:45 105:46 126:46 143:100 175:39 182:27	252657.785291631
242.76	101:295 141:35 153:28 199:30 215:39	252709.180050719
242.81	102:180 128:60 132:76 162:25 164:26 189:37 191:70 249:89 252:29 256:28 286:29	252760.574809806
242.86	91:136 113:47 115:203 176:44 180:28 181:28 188:246 239:29 250:37 263:26	252811.969568893
242.91	86:410 114:261 163:35 184:25 193:32 194:26 203:30 247:596 248:194 257:37 271:25 278:34	252863.364327980
242.96	87:69 90:185 93:33 117:1161 118:411 134:47 159:46 165:32 210:29 216:37 272:30 296:31	252914.759087067
243.01	100:2798 116:9670 219:30	252966.153846154
243.06	94:49 147:471 158:37 285:27	253017.548605241
243.11	122:29 133:102 177:29 316:27	253068.943364328
243.21	89:2085	253171.732882502
243.41	310:27	253377.311918850
243.46	103:36	253428.706677937
243.51	295:25	253480.101437025
243.56	85:66 99:44 157:37	253531.496196112
243.61	110:30 291:30	253582.890955199
243.66	218:27 292:25	253634.285714286
243.71	121:27 128:38 252:29	253685.680473373
243.81	145:112 275:39 302:29	253788.469991547
243.86	234:53	253839.864750634
243.91	186:27 210:36	253891.259509721
244.01	201:197 305:33	253994.049027895
244.06	297:28 316:29	254045.443786982
244.11	227:29 257:26 296:28	254096.838546069
244.16	93:33 129:237 185:26 215:39	254148.233305156
244.21	112:31 168:26 294:27	254199.628064243
244.26	107:29 139:29 308:28 312:26	254251.022823331
244.31	209:26 214:25	254302.417582418
244.41	184:44	254405.207100592
244.46	293:25	254456.601859679
244.66	291:29 292:31	254662.180896027
244.81	303:25	254816.365173288
244.86	219:27	254867.759932375
244.96	285:25	254970.549450549
245.01	125:33	255021.944209637
245.06	126:26	255073.338968724
245.11	268:32 277:28	255124.733727811
245.21	281:33 282:32	255227.523245985
245.26	94:27	255278.918005072
245.31	157:27 289:26 317:28	255330.312764159
245.36	228:29 312:31	255381.707523246
245.41	203:27 210:27 274:26 298:25	255433.102282333
245.46	232:30 251:28 275:28 297:33	255484.49704142
245.51	276:33	255535.891800507
245.61	295:37	255638.681318681
245.81	290:35	255844.260355030
245.86	260:37	255895.655114117
245.96	258:37	255998.444632291
246.01	250:29	256049.839391378
246.26	200:53 315:30	256306.813186813
246.31	261:30	256358.207945900
246.41	108:68	256460.997464074
246.46	317:37	256512.392223161
246.51	233:43 234:48	256563.786982249
246.56	126:56	256615.181741336
246.61	244:48 259:37	256666.576500423
246.66	155:44 240:54 270:26	256717.971259510
246.71	139:34 230:35 231:33 310:34	256769.366018597
246.76	111:76 152:82 305:29	256820.760777684
246.81	124:90 229:25 242:70 260:39 300:36 314:45	256872.155536771
246.86	142:127 154:62 165:189 172:139 173:152 207:442 209:25 256:48 258:33 272:91 301:40	256923.550295858
246.91	91:1373 96:48 107:168 122:128 128:218 140:34 164:497 169:98 178:168 188:419 193:199 208:152 237:1022 254:72 312:35	256974.945054945
246.96	88:6253 116:2647 117:5305 118:2352 120:759 130:2199 135:3998 141:48 150:1181 153:68 159:164 175:969 176:607 177:185 183:106 191:1487 194:92 197:60 221:3590 225:69 236:2762 257:47 263:27 302:30 308:27 311:34 320:33	257026.339814032
247.01	92:149 103:14981 113:657 119:4259 123:79 125:70 129:309 136:408 143:139 144:915 149:10411 168:95 170:103 171:112 181:144 187:102 190:4437 205:3061 219:53 223:278 226:59 235:9556 238:218 248:51 249:54 313:28	257077.734573119
247.06	85:1915 86:27320 87:4562 90:2549 105:2328 114:1073 132:5713 133:50733 134:7978 147:119756 148:21951 180:239 192:482 199:66 222:1359 245:50 255:44 262:34 273:26	257129.129332206
247.11	89:25735 102:6231 104:2681 115:3918 121:372 157:59 161:2048 174:4248 184:140 243:50	257180.524091293
247.16	99:1150 101:6441 110:281 131:11276 146:13144 151:278 156:61 158:635 160:11096 185:113 206:1044 217:33 220:12598 247:48	257231.918850380
247.21	98:222 100:62595 162:3246 163:1996 186:116 196:44 228:81 241:59	257283.313609467
247.26	95:112 106:344 109:74 167:97 232:48	257334.708368555
247.31	108:73 145:336 182:139 250:38	257386.103127642
247.36	189:205 195:52 218:54 318:29	257437.497886729
247.41	200:56 253:49 319:48	257488.892645816
247.46	94:61 126:53 251:41 316:31	257540.287404903
247.51	231:36 265:29 317:33	257591.68216399
247.56	93:302	257643.076923077
247.61	234:55	257694.471682164
247.76	269:28	257848.655959425
247.81	97:99	257900.050718512
247.86	202:34 257:38	257951.445477599
248.01	212:25	258105.629754861
248.16	232:36 233:41	258259.814032122
248.26	274:25 278:38 284:26 296:36	258362.603550296
248.31	299:34 311:25	258413.998309383
248.36	253:35	258465.39306847
248.41	139:31 282:29	258516.787827557
248.66	214:27	258773.761622992
248.71	304:31	258825.156382079
248.76	281:29	258876.551141167
248.81	186:40 210:42 301:31	258927.945900254
248.91	294:45	259030.735418428
249.01	287:41	259133.524936602
249.06	203:33	259184.919695689
249.11	274:27	259236.314454776
249.16	302:34	259287.709213863
249.21	261:28 296:38 307:26 309:25 311:27	259339.10397295
249.26	267:37 277:31 286:37 289:28	259390.498732037
249.31	252:44 269:28 283:47 297:40	259441.893491124
249.36	253:31	259493.288250211
249.46	199:35	259596.077768385
249.51	179:74	259647.472527473
249.56	85:656 92:41 107:44 111:33 170:31 218:26 232:34 275:28 279:63 295:26 305:37	259698.867286560
249.61	142:25 157:27 159:27 257:33 290:36	259750.262045647
249.66	108:43 113:136 291:30	259801.656804734
249.71	284:38 285:36	259853.051563821
249.76	266:27 282:43	259904.446322908
249.81	94:32 210:50	259955.841081995
249.86	139:56 177:32 280:37 300:29	260007.235841082
249.91	128:225 138:27 158:109 243:30 294:28	260058.630600169
249.96	126:303	260110.025359256
250.06	93:212	260212.81487743
250.11	97:677 101:3453 231:97	260264.209636517
250.16	121:39	260315.604395604
250.21	96:64 193:274 230:214 268:25 281:35 283:58	260366.999154691
250.26	110:1168 155:147 181:30 195:93 209:162 226:28	260418.393913779
250.31	191:503 214:38	260469.788672866
250.36	207:892 208:266 262:30 315:242	260521.183431953
250.41	91:292 229:842	260572.578191040
250.51	213:67 279:63	260675.367709214
250.56	197:53 254:28 257:37	260726.762468301
250.61	156:30 192:117 234:25	260778.157227388
250.66	204:27 211:357 212:100 233:25 269:31 316:97	260829.551986475
250.71	196:35	260880.946745562
250.81	314:497 318:33	260983.736263736
250.86	228:25 284:45	261035.131022823
250.91	225:29	261086.525781910
250.96	200:26 203:32 260:33	261137.920540997
251.01	215:36 218:26 259:38	261189.315300085
251.06	238:26 297:38	261240.710059172
251.11	151:30 171:28	261292.104818259
251.16	201:28 271:31	261343.499577346
251.21	209:163 216:31 285:38 290:27 296:31 301:28	261394.894336433
251.26	179:61 195:64 214:28 272:32 281:34 298:31 306:38	261446.28909552
251.31	139:34 167:31 176:54 239:26 307:26 319:29	261497.683854607
251.41	205:100 223:36	261600.473372781
251.51	190:92	261703.262890955
251.61	177:35	261806.052409129
251.66	187:34	261857.447168216
251.71	293:50 302:38	261908.841927303
251.76	123:35 131:266 156:59 165:57 175:29 210:27	261960.236686391
251.81	161:95 182:28 234:35 236:65 266:36 279:71 294:38 295:33	262011.631445478
251.86	237:25 316:63	262063.026204565
251.91	134:176 145:63 232:34 241:39 244:36 275:28 305:40 317:33	262114.420963652
251.96	86:514 94:126 119:145 292:48 300:27 309:30	262165.815722739
252.01	90:265 103:477 108:453 110:1322 120:82 166:45 180:33 216:32 224:31 226:37 251:103 304:29	262217.210481826
252.06	85:2267 89:1963 102:2554 111:607 144:105 150:30 153:28 217:40 221:34 242:36	262268.605240913
252.11	87:183305 88:18875 96:676 97:5971 98:6291 99:684 101:30020 106:125 115:30582 127:24702 128:2224 129:10557 158:1071 169:58 171:40 222:75 233:47 298:29	262320
252.16	95:343 107:258 109:2028 114:223 116:2830 117:459 125:732 126:360 130:963 141:26 143:817 162:45 172:36 301:29 320:31	262371.394759087
252.21	91:422 105:135 118:166 154:57 168:35 189:165 218:32 219:44 239:36 245:26 249:378 250:133 278:29 306:41	262422.789518174
252.26	124:303 282:40 291:82	262474.184277261
252.31	92:95 104:207 112:161 113:436 303:30 307:27	262525.579036348
252.36	122:58	262576.973795435
252.41	93:387	262628.368554522
252.56	202:26 290:41	262782.552831784
252.61	152:39 297:33	262833.947590871
252.66	310:28 311:40 312:39	262885.342349958
252.71	164:46 247:28 257:32	262936.737109045
252.81	135:68 240:37 267:26	263039.526627219
252.91	228:35 237:29 299:37	263142.316145393
