RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
233.259	123:40 133:53 144:40 161:29 202:33 247:44	245822.170767004
233.309	163:27 167:36 221:29 230:34 243:32 246:30 255:32 294:28 307:32 309:32	245866.164978292
233.359	113:42 126:35 138:33 159:30 291:31 315:42	245910.15918958
233.409	96:36 135:44 303:30	245954.153400868
233.459	125:47 134:40 155:27 227:46 237:25 266:39	245998.147612156
233.509	109:30 146:83 153:32 207:33 254:26 267:31	246042.141823444
233.559	89:37 117:223 165:25 226:32 253:30 313:31	246086.136034732
233.609	141:27 215:30 216:26 277:36	246130.13024602
233.659	143:34 276:30 289:27 314:31	246174.124457308
233.709	137:42 140:25 171:167 177:27	246218.118668596
233.759	149:62 187:35 236:28	246262.112879884
233.809	287:25	246306.107091172
233.859	268:31	246350.10130246
233.909	95:61 145:392 176:34	246394.095513748
233.959	129:25 148:145	246438.089725036
234.009	172:42	246482.083936324
234.059	151:25 194:30	246526.078147612
234.109	107:42 173:45 181:28	246570.0723589
234.159	99:47 133:51 270:26	246614.066570188
234.209	185:27 261:42	246658.060781476
234.309	108:34 123:44 238:26	246746.049204052
234.359	281:25	246790.04341534
234.559	96:30	246966.020260492
234.659	154:36	247054.008683068
234.709	121:35 135:38 206:32	247098.002894356
234.759	93:111 94:31 106:44 182:26 188:38 205:26 314:34	247141.997105644
234.809	213:48 228:33 283:29	247185.991316932
234.859	124:27 166:27 172:59 193:33 222:34 225:35 233:36 305:32	247229.98552822
234.909	95:41 105:25 136:36 146:54 169:33 201:26 220:37 267:25 268:41	247273.979739508
234.959	113:44 138:27 200:36 210:35 254:26 259:28 279:29 298:29 315:31	247317.973950796
235.009	186:26 255:30 276:29	247361.968162084
235.059	143:26 263:30 312:28 320:39	247405.962373372
235.109	125:35 137:31	247449.95658466
235.159	141:29 162:31 189:25 289:25 295:31	247493.950795948
235.209	301:32	247537.945007236
235.259	317:30	247581.939218524
235.309	303:26	247625.933429812
235.359	126:44 156:26 218:43 253:37 260:34	247669.927641100
235.409	151:31 227:25 272:33	247713.921852388
235.559	96:26	247845.904486252
235.609	190:36	247889.89869754
235.709	108:33 214:26 277:25	247977.887120116
235.759	258:31	248021.881331404
235.809	118:33 231:31	248065.875542692
235.909	262:28	248153.863965268
235.959	124:29 211:28	248197.858176556
236.059	93:72 113:25 217:36	248285.846599132
236.159	105:64 150:34	248373.835021708
236.209	109:28 115:102 163:37 178:79 220:80 248:29 249:25	248417.829232996
236.259	92:34 193:25 221:36	248461.823444284
236.309	126:31 129:84	248505.817655572
236.359	196:30	248549.811866860
236.409	103:149 116:172 151:25 168:27 198:33 290:36	248593.806078148
236.459	135:38 177:492 300:27 311:27 312:37	248637.800289436
236.509	127:80 133:177 134:59 147:3017 207:36 256:26 294:31	248681.794500724
236.559	91:41 149:250 159:26 219:263	248725.788712012
236.609	87:143 119:234 128:34 229:25	248769.782923300
236.659	102:79 131:153	248813.777134587
236.809	152:29	248945.759768451
236.959	222:28 304:27	249077.742402315
237.009	228:31 268:30 307:48	249121.736613603
237.059	86:26 89:31 95:43 101:144 194:29	249165.730824891
237.109	113:34 185:26 193:29 197:27 200:26 234:27 270:42 310:36 315:25	249209.725036179
237.159	98:26 255:30	249253.719247467
237.259	169:39 226:28	249341.707670043
237.309	104:27 135:33 232:37 240:26	249385.701881331
237.359	94:60 186:26	249429.696092619
237.409	168:30 288:26	249473.690303907
237.459	184:25	249517.684515195
237.509	150:31 211:27 247:28 305:31	249561.678726483
237.559	108:34 208:29 280:36 311:27	249605.672937771
237.609	206:28 225:30 290:30	249649.667149059
237.659	224:31	249693.661360347
237.709	106:29 127:77 149:244	249737.655571635
237.759	182:26 217:30	249781.649782923
237.809	122:25 136:29 195:35	249825.643994211
237.859	107:25 124:37 144:34 192:100 274:34	249869.638205499
237.909	115:158 148:517 241:26	249913.632416787
237.959	113:41	249957.626628075
238.059	92:42 109:44 133:209 221:41 230:32 308:36	250045.615050651
238.109	88:331 101:147 111:25 117:1030 147:2821 156:30	250089.609261939
238.159	118:101 121:25 135:38 189:69 233:127 234:44	250133.603473227
238.209	174:28 191:462 258:25	250177.597684515
238.259	94:56 143:60	250221.591895803
238.359	163:35	250309.580318379
238.409	86:34 193:49 208:25	250353.574529667
238.459	207:36 290:25 296:25	250397.568740955
238.509	288:29 300:32 305:26 315:30	250441.562952243
238.559	210:28 273:25 314:28	250485.557163531
238.609	95:74 106:36 185:38 204:74 220:33 262:31	250529.551374819
238.659	99:78 123:34 162:38 195:43 235:35 244:34 252:36 257:27	250573.545586107
238.709	154:32 199:35 214:33 225:25 269:25 289:30 293:37 294:42 295:29 304:25 307:26	250617.539797395
238.759	97:68 103:102 190:46 281:25 285:31 298:29 313:27	250661.534008683
238.809	125:32 161:27 168:25 216:27 239:28 240:25 277:27 297:27	250705.528219971
238.859	91:32 108:44 153:39 180:34 202:38 243:26 259:37 266:37	250749.522431259
238.909	188:44 238:35 245:27 250:29 282:34 301:29 302:40 311:40	250793.516642547
238.959	114:32 135:34 146:27 187:97 209:37 226:28 248:31 271:42 308:28 309:25	250837.510853835
239.009	107:29 151:30 157:37 201:29 237:35 274:38	250881.505065123
239.059	119:93 205:42 261:34	250925.499276411
239.109	143:57 144:39	250969.493487699
239.159	109:41 186:43	251013.487698987
239.209	89:187 218:29 275:25	251057.481910275
239.259	96:31 131:280 132:99	251101.476121563
239.309	98:28 134:49 152:29	251145.470332851
239.359	130:1911 137:35 198:29	251189.464544139
239.459	174:32 208:30 221:31	251277.452966715
239.509	99:60	251321.447178003
239.559	93:117 280:27	251365.441389291
239.609	141:28	251409.435600579
239.659	184:37	251453.429811867
239.709	160:38 163:26	251497.424023155
239.759	260:33 264:33	251541.418234443
239.809	94:34 259:34	251585.412445731
239.859	209:34 227:32	251629.406657019
239.909	165:31 243:33	251673.400868307
239.959	154:38 279:27	251717.395079595
240.009	162:29 168:32 237:25 269:25	251761.389290883
240.109	135:34	251849.377713459
240.159	85:245 265:28 267:35	251893.371924747
240.209	95:64 136:40 171:31	251937.366136035
240.259	129:28 152:30	251981.360347323
240.409	186:36 246:27 289:27 314:25	252113.342981187
240.459	146:60 161:29 203:26 242:35 294:25	252157.337192475
240.509	141:26 176:37	252201.331403763
240.559	87:31	252245.325615051
240.609	94:34	252289.319826339
240.659	107:38 210:35 274:25 285:28	252333.314037627
240.759	108:49	252421.302460203
240.809	195:30	252465.296671491
240.859	93:82 185:43 255:40	252509.290882779
240.909	128:119 135:42 254:33	252553.285094066
240.959	126:931 184:39 298:33	252597.279305355
241.009	224:30 275:43 296:44	252641.273516643
241.059	111:31 259:40 305:26 307:25 309:26 311:27	252685.267727931
241.109	92:30 178:28 198:27 240:30 262:33	252729.261939218
241.159	97:107 127:438 187:29 209:32 211:43 258:29 313:34	252773.256150506
241.209	96:66 175:31 266:32 273:26	252817.250361794
241.259	106:96 156:36 260:35 276:35	252861.244573082
241.309	235:29 253:28	252905.238784370
241.359	264:32	252949.232995658
241.409	95:50	252993.227206946
241.459	112:53 134:38 315:32	253037.221418234
241.509	120:117 150:26 237:32	253081.215629522
241.559	136:28 137:30 153:45 215:30	253125.209840810
241.609	105:27 138:30 217:32 288:28	253169.204052098
241.659	179:26 319:25	253213.198263386
241.709	162:31	253257.192474674
241.759	159:50	253301.186685962
241.809	151:33 271:27 284:27	253345.180897250
241.859	170:107	253389.175108538
241.959	169:636	253477.163531114
242.009	96:72	253521.157742402
242.059	305:28	253565.151953690
242.109	223:98	253609.146164978
242.159	171:34	253653.140376266
242.209	158:25	253697.134587554
242.259	113:32 123:31	253741.128798842
242.309	291:31	253785.123010130
242.359	173:206 182:27 274:31	253829.117221418
242.409	191:34 206:26	253873.111432706
242.459	168:36 224:26	253917.105643994
242.509	132:74 137:34	253961.099855282
242.609	91:112 232:33 260:26 300:32	254049.088277858
242.659	92:39 131:54	254093.082489146
242.759	87:59 141:45	254181.070911722
242.809	86:345 98:64 136:31 152:34 188:270	254225.06512301
242.859	116:9333 117:1076 118:332 148:129 189:49 190:261 299:27	254269.059334298
242.909	89:1988 106:53 142:31 221:27 248:165 281:29 282:25	254313.053545586
242.959	88:28 100:2549 102:147 133:126 172:29 207:33 247:560 283:26 301:34 316:32	254357.047756874
243.009	104:119 107:34 147:478 192:39 249:55 305:30 310:32 313:31	254401.041968162
243.059	105:30 150:29 253:25	254445.03617945
243.109	149:50	254489.030390738
243.159	85:31 262:28 286:33 293:32	254533.024602026
243.309	298:30	254665.00723589
243.359	93:99 191:30	254709.001447178
243.459	113:33 137:35 178:27	254796.989869754
243.509	111:28 292:25	254840.984081042
243.559	99:196	254884.97829233
243.609	121:33	254928.972503618
243.659	212:28 219:42	254972.966714906
243.709	296:34	255016.960926194
243.759	108:34	255060.955137482
243.809	92:37 104:114	255104.94934877
243.859	109:129 143:127 187:47 202:126	255148.943560058
243.909	161:25 201:740	255192.937771346
243.959	159:167 268:27 305:28	255236.931982634
244.009	145:330 258:28 275:34	255280.926193922
244.059	171:32	255324.92040521
244.109	156:33 157:57 239:25 286:30	255368.914616498
244.159	125:33 198:28	255412.908827786
244.209	95:68 97:47 173:75 213:36	255456.903039074
244.259	226:28 260:32 266:26 276:36 303:37	255500.897250362
244.309	124:30 287:26 306:29	255544.891461650
244.359	210:28 234:51 267:31 299:38 307:30 311:30	255588.885672938
244.459	203:44 263:33	255676.874095514
244.559	189:28 292:36	255764.862518090
244.609	93:66 219:43	255808.856729378
244.659	225:27 283:30	255852.850940666
244.709	244:40	255896.845151954
244.759	200:26 274:32	255940.839363242
244.809	265:32 280:37	255984.833574530
244.909	279:37	256072.821997106
244.959	126:25	256116.816208394
245.009	268:30 285:29	256160.810419682
245.059	313:29	256204.804630970
245.109	287:31	256248.798842258
245.159	97:25 211:30 305:29	256292.793053546
245.209	212:26	256336.787264834
245.309	307:33	256424.775687410
245.359	294:45	256468.769898698
245.459	95:44	256556.758321273
245.559	141:28	256644.746743849
245.659	270:29 275:31 292:34 293:27	256732.735166425
245.709	203:34 269:35	256776.729377713
245.759	213:25	256820.723589001
245.859	262:38	256908.712011577
246.259	256:35 302:32 308:26	257260.665701881
246.359	245:61 279:25 319:44	257348.654124457
246.459	126:77 138:54	257436.642547033
246.509	226:81 227:76	257480.636758321
246.559	311:36	257524.630969609
246.609	123:90 141:39 159:220	257568.625180897
246.659	124:103 143:158 199:63 208:115 230:45 273:31 276:26 314:33 316:31	257612.619392185
246.709	153:51 156:45 184:157 194:69 224:80 234:39 261:28 272:104	257656.613603473
246.759	111:94 128:229 152:74 168:114 185:116 197:43 202:36 231:50 242:58 252:63 260:53 301:34 312:32	257700.607814761
246.809	96:64 109:62 136:461 139:71 145:429 183:140 249:33	257744.602026049
246.859	122:143 151:317 155:35 157:61 170:129 173:194 180:327 237:1255 244:82 318:34	257788.596237337
246.909	121:437 167:122 172:132 181:169 188:619 219:55 247:50 251:65 254:59	257832.590448625
246.959	97:77 119:5344 176:699 186:135 189:285 191:1709 205:3966 229:48 258:50 320:44	257876.584659913
247.009	88:7784 91:1575 99:1432 106:418 120:989 146:17104 149:13256 177:239 182:158 223:258 253:61	257920.578871201
247.059	86:34284 89:30151 104:3366 105:2880 112:98 114:1247 117:6729 118:2851 131:14266 133:63812 135:4960 140:46 147:157175 148:28093 154:48 158:709 161:2483 162:4347 174:5082 175:1195 179:210 206:1306 222:1607 236:3086 239:90 243:64 246:47 257:59 259:27	257964.573082489
247.109	87:5660 90:3098 103:19346 130:2890 134:9869 150:1398 163:2648 164:627 187:140 193:191 217:30 220:16067 221:4159 235:12166	258008.567293777
247.159	85:2228 102:7541 108:111 132:6852 144:1052 160:13591 165:240 192:672 207:677 250:64	258052.561505065
247.209	100:69487 101:7336 110:309 113:783 190:5735 228:89 232:60	258096.555716353
247.259	171:128 178:195 240:51 255:56	258140.549927641
247.309	125:111 129:654 195:41 225:76 248:49	258184.544138929
247.359	95:234 137:141 196:57 200:56 256:38	258228.538350217
247.409	166:122 266:27	258272.532561505
247.459	98:218 127:180 233:49	258316.526772793
247.509	241:71 245:53	258360.520984081
247.559	308:30 317:39	258404.515195369
247.709	260:48	258536.497829233
247.809	126:65	258624.486251809
247.859	262:51	258668.480463097
247.959	93:566 268:29	258756.468885673
248.059	202:30	258844.457308249
248.109	153:28 261:29	258888.451519537
248.159	139:50	258932.445730825
248.209	138:43 274:40 319:38	258976.439942113
248.259	256:37	259020.434153401
248.309	304:30	259064.428364689
248.359	198:36 288:31 303:27	259108.422575977
248.409	279:35 292:31 295:32	259152.416787265
248.459	156:26 255:25	259196.410998553
248.509	204:26 215:28	259240.405209841
248.609	154:33 311:31	259328.393632417
248.659	152:30 313:32	259372.387843705
248.759	210:58 276:37 278:43	259460.376266281
248.809	218:25 239:31	259504.370477569
248.859	297:41 307:29	259548.364688857
248.909	216:31 257:27	259592.358900145
248.959	267:30 302:33 309:27	259636.353111433
249.059	268:30 293:31 308:29	259724.341534009
249.109	140:44	259768.335745297
249.209	241:29 300:39	259856.324167873
249.309	298:46	259944.312590449
249.359	198:34 251:26 271:39 290:47 303:42	259988.306801737
249.409	185:29 318:25	260032.301013025
249.459	124:25 181:37 294:30	260076.295224313
249.509	296:25	260120.289435601
249.559	166:26 212:26	260164.283646889
249.609	85:743 108:26 305:30	260208.277858177
249.659	96:35 141:35 203:34 213:53 215:28 244:25 254:26 265:42	260252.272069464
249.709	107:39 137:42 156:25 209:53 214:34 217:29 264:41	260296.266280752
249.759	94:27 249:36 250:27 263:93	260340.260492040
249.809	283:43 306:32	260384.254703328
249.859	111:47 231:42 262:198	260428.248914616
249.909	116:386 128:248 193:88	260472.243125904
249.959	208:92 279:39 287:33 320:29	260516.237337192
250.059	112:25 284:26	260604.225759768
250.109	288:38	260648.219971056
250.159	314:238 316:38	260692.214182344
250.209	197:37 315:87	260736.208393632
250.309	253:31	260824.196816208
250.409	207:546	260912.185238784
250.459	260:29	260956.179450072
250.509	229:390	261000.173661360
250.559	213:49 281:27	261044.167872648
250.609	179:29	261088.162083936
250.659	192:95	261132.156295224
250.709	264:31	261176.150506512
250.759	263:71	261220.1447178
250.809	276:31	261264.138929088
250.859	211:184 251:33 252:31 290:27	261308.133140376
250.909	177:26 178:28	261352.127351664
250.959	194:26 300:35	261396.121562952
251.009	186:26 270:26 297:29	261440.11577424
251.059	208:71 318:26	261484.109985528
251.109	137:42 273:27	261528.104196816
251.209	215:32 316:40 319:26	261616.092619392
251.359	281:34 301:30	261748.075253256
251.509	172:30 212:34 249:32 269:27	261880.05788712
251.559	217:30 268:31	261924.052098408
251.609	286:29	261968.046309696
251.659	176:29 224:45 230:84 232:39 237:63 248:29 276:37 294:44	262012.040520984
251.709	140:28 168:35 222:42 223:28 243:42 252:37 298:33	262056.034732272
251.759	154:54 169:40 170:31 177:25 225:56 236:63 242:40 303:37	262100.02894356
251.809	166:44 180:28 184:26 226:39 244:39	262144.023154848
251.859	160:133 255:28 300:29	262188.017366136
251.909	103:664 164:53 171:46 245:31	262232.011577424
251.959	86:645 116:3689 240:33 320:31	262276.005788712
252.009	85:2891 87:228186 88:23668 89:2518 97:7981 98:8337 101:39671 106:157 109:2706 110:1163 111:826 115:40416 120:81 123:50 125:1060 126:434 127:33541 129:14460 130:1508 157:93 158:1402 247:27 254:25	262320
252.059	107:386 128:2997 162:90 181:25 304:35 308:36	262363.994211288
252.109	99:918 108:545 113:512 114:217 155:44 227:48 228:40 231:39 233:44	262407.988422576
252.159	104:188 144:146 173:74 221:66	262451.982633864
252.209	90:286 156:63 312:34	262495.976845152
252.259	112:223 163:98 167:42	262539.97105644
252.309	183:25 309:42 317:41 318:39	262583.965267728
252.359	93:566 122:56 150:32 153:35 241:35	262627.959479016
252.409	91:354 92:101 141:36 216:41 234:27 270:26 310:37 313:35	262671.953690304
252.459	121:46 311:31	262715.947901592
252.659	161:57 298:32	262891.924746744
252.709	154:61 179:28 206:41 255:28 271:30	262935.918958032
252.759	238:44 261:30 297:28 300:33	262979.91316932
252.809	178:26 192:27 245:33 275:29	263023.907380608
252.859	135:74 152:50	263067.901591896
252.909	172:26 210:26	263111.895803184
252.959	204:25 301:25 302:44	263155.890014472
253.059	205:29 290:38	263243.878437048
253.359	141:38	263507.843704776
253.459	93:527 298:35	263595.832127352
253.509	258:25	263639.826338640
253.559	94:168 99:689	263683.820549928
253.609	112:305 134:200 150:30	263727.814761216
253.659	142:31 169:57	263771.808972504
253.709	95:2253 106:204 143:1412 145:1493 152:50 173:130 189:524 201:30 237:35	263815.803183792
253.759	105:1415 130:1041 131:6396 140:26 227:27	263859.797395080
253.809	117:18889 118:2005 144:231 187:12517 188:2047 202:71	263903.791606368
