RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
233.456	149:132 201:27 203:37 222:25 223:31 300:45	243236.41285956
233.506	89:32 111:26 123:26 148:187 212:25 219:76 225:34 262:39 283:32 290:29	243287.851099831
233.556	188:31 226:25 230:25 248:43 271:39 285:31 293:29	243339.289340101
233.606	109:29 115:29 127:89 141:37 162:28 172:39 245:42 246:72 252:29	243390.727580372
233.656	117:97 190:56 287:27 307:27	243442.165820643
233.706	95:59 135:48 261:77	243493.604060914
233.756	103:33 171:156 173:59 218:30 266:32 272:27 311:31 313:42	243545.042301184
233.806	104:31 140:50 143:40 168:25 227:38 274:25 312:25	243596.480541455
233.856	106:38 147:1049 221:33 237:35 292:34 308:32	243647.918781726
233.906	128:31 158:27 176:38	243699.357021997
233.956	92:30 133:82 182:35 189:28 224:29 255:40 281:33 298:39 305:35 317:25 318:32	243750.795262267
234.006	94:53 129:26 180:29 186:34 202:36	243802.233502538
234.056	159:27 264:41 294:32	243853.671742809
234.106	228:30 232:36	243905.109983079
234.156	233:36 299:34	243956.54822335
234.206	134:30 142:26 156:41 234:25 247:37	244007.986463621
234.256	149:126 169:34 306:30	244059.424703892
234.306	108:33 259:33	244110.862944162
234.356	285:32	244162.301184433
234.406	97:39	244213.739424704
234.456	197:35 201:30 258:31 320:32	244265.177664975
234.506	107:46 153:26 163:26 206:25	244316.615905245
234.556	98:33 138:27 238:52 287:25	244368.054145516
234.606	85:25 99:31 102:29 110:33 190:32 208:33 210:30	244419.492385787
234.656	184:29 239:25 251:36 263:45 302:30 319:29	244470.930626057
234.706	179:30 213:66 214:33	244522.368866328
234.756	240:42 256:45 288:34 316:26	244573.807106599
234.856	109:31 127:81 241:33	244676.683587140
234.906	135:26 261:59	244728.121827411
235.006	95:92	244830.998307953
235.106	281:31	244933.874788494
235.156	93:97 143:25 254:33 280:29 312:30	244985.313028765
235.206	182:34	245036.751269036
235.256	215:29 252:26 260:32 277:25 307:33 310:34 311:25	245088.189509306
235.306	106:34 126:36 180:28 267:34 305:33	245139.627749577
235.356	108:30	245191.065989848
235.406	266:28	245242.504230118
235.456	251:29 296:28	245293.942470389
235.506	204:29 257:25	245345.38071066
235.556	222:25	245396.818950931
235.606	123:29 153:25 211:26	245448.257191201
235.656	271:26 308:27	245499.695431472
235.706	92:34 229:31	245551.133671743
235.806	255:38 284:27 309:28	245654.010152284
235.856	154:28 155:25 173:28 208:32 243:27 256:34 299:27	245705.448392555
235.906	176:31 224:30 237:32 247:35 268:25	245756.886632826
236.056	118:37	245911.201353638
236.106	97:36 214:27 225:34 242:26 265:44 291:33	245962.639593909
236.156	85:46 87:108 105:56 120:27 132:34 141:27 165:33 185:28 203:31 231:26 278:32 282:30	246014.077834179
236.206	102:81 107:26 115:89 116:170 163:29 178:97 198:28 258:27	246065.51607445
236.256	143:29	246116.954314721
236.306	98:43 104:33 125:27 133:222 139:25 180:27 184:32 297:31 311:31	246168.392554992
236.356	114:29 179:76	246219.830795262
236.406	129:101 150:35 200:30 207:27 221:26 226:34 257:32	246271.269035533
236.456	101:156 134:52 147:3285 177:534	246322.707275804
236.506	93:60 211:25 220:74	246374.145516074
236.556	103:167 144:25 148:601 149:298 219:307	246425.583756345
236.606	124:31	246477.021996616
236.656	277:25	246528.460236887
236.756	286:26	246631.336717428
236.856	181:28 188:26 245:25	246734.213197969
236.906	127:47	246785.65143824
236.956	106:30 135:56	246837.089678511
237.006	119:145	246888.527918782
237.056	85:43 111:38 146:43 173:30	246939.966159052
237.106	136:28	246991.404399323
237.156	95:35 122:26 153:32 159:29 175:26	247042.842639594
237.206	212:29	247094.280879865
237.306	93:72	247197.157360406
237.356	209:27	247248.595600677
237.456	108:45	247351.472081218
237.656	255:38	247557.225042301
237.706	169:26 235:29	247608.663282572
237.756	167:26 298:29	247660.101522843
237.806	190:30 282:27 296:35	247711.539763113
237.856	149:271 301:29 318:35	247762.978003384
237.906	118:100 151:26 211:28 317:30	247814.416243655
237.956	148:511 161:32 210:32 294:25	247865.854483926
238.006	126:69 147:2996 188:26 279:27	247917.292724196
238.056	99:50 107:26 122:30 127:92	247968.730964467
238.106	117:1121 144:41 192:99	248020.169204738
238.156	173:33 266:36	248071.607445008
238.206	88:381 93:59 194:37 204:59 224:33 225:26 233:113 285:30	248123.045685279
238.256	115:164 143:71 201:30	248174.48392555
238.306	90:25 193:40 234:54	248225.922165821
238.356	101:148 136:30 206:29	248277.360406091
238.406	108:29 191:475 217:25 258:30	248328.798646362
238.456	92:44 96:38 103:124 140:28 156:29 276:25	248380.236886633
238.706	132:64	248637.428087986
238.756	205:25	248688.866328257
238.806	200:42 208:26 216:33 236:32	248740.304568528
238.856	104:31 124:43 146:37 166:29 175:25 187:109 215:27 245:26 311:32	248791.742808799
238.906	176:34 235:28 259:31 263:29	248843.181049069
238.956	112:33 278:28	248894.61928934
239.006	152:26 181:34 188:36 232:33 274:37 289:35 290:27 297:31	248946.057529611
239.056	125:26 129:28 139:33 225:30 238:26 240:27 242:35 265:34 296:27 310:32	248997.495769882
239.106	204:71 230:28 256:26	249048.934010152
239.156	87:50 90:34 309:25 320:32	249100.372250423
239.206	142:48 241:26	249151.810490694
239.256	89:234 91:48 126:27 131:211 185:32 218:35 252:28 286:32	249203.248730964
239.306	86:36 109:26 134:74	249254.686971235
239.356	95:85 100:103 111:26 130:1391 229:33	249306.125211506
239.406	107:30 114:32	249357.563451777
239.456	162:28 197:37	249409.001692047
239.506	136:35 298:25	249460.439932318
239.556	203:27	249511.878172589
239.756	98:32	249717.631133672
239.806	196:26	249769.069373942
239.856	228:63 261:28 281:42 318:32	249820.507614213
239.906	110:96	249871.945854484
240.006	94:35 226:30 294:29	249974.822335025
240.056	184:43	250026.260575296
240.106	172:26	250077.698815567
240.156	141:45	250129.137055838
240.206	92:32	250180.575296108
240.256	93:136 243:28	250232.013536379
240.306	96:28 97:59	250283.45177665
240.356	304:28	250334.890016920
240.406	206:25 274:32	250386.328257191
240.456	155:34 263:32 305:26	250437.766497462
240.506	238:35 289:29 311:25	250489.204737733
240.556	197:33	250540.642978003
240.606	138:28 268:33	250592.081218274
240.706	112:42 175:28	250694.957698816
240.756	183:36 227:29 260:28	250746.395939086
240.806	203:38 272:30	250797.834179357
240.856	185:25 231:26	250849.272419628
240.906	134:44 146:38 168:33	250900.710659898
240.956	136:32 174:31 292:28	250952.148900169
241.006	139:35	251003.58714044
241.056	95:49 107:30 151:33	251055.025380711
241.156	182:25 193:28	251157.901861252
241.206	92:33 171:32 225:36	251209.340101523
241.256	96:34 143:28 245:32	251260.778341794
241.306	128:52 218:28 226:29	251312.216582064
241.356	215:28 234:25 243:30	251363.654822335
241.406	138:27 145:57 154:34 179:32 314:39	251415.093062606
241.456	110:65 180:36 261:45 279:41 294:31 295:34 307:42	251466.531302876
241.506	94:38 113:41 115:25 201:25 211:39 212:27 238:66 259:37 287:33 316:32	251517.969543147
241.556	156:39 177:26 197:27 274:44 275:25 313:28	251569.407783418
241.606	123:29 200:33 205:29 283:35	251620.846023689
241.656	119:32 120:117 125:41 133:32 135:36 152:32 203:42 284:25 308:34	251672.284263959
241.706	166:35 173:172 216:25 220:33 236:25 255:33 267:36	251723.72250423
241.756	149:26 153:34 204:29 237:29 289:31 312:25	251775.160744501
241.806	109:33 112:72 137:46 157:25 196:29 208:39 272:40 278:34 318:43	251826.598984772
241.856	95:39 134:35 159:25 164:33 165:36 174:61 184:35 227:48 230:36 276:25 285:42 286:42 290:28 292:26 302:36 303:32 315:28	251878.037225042
241.906	124:49 129:37 131:29 170:93 195:46 198:30 263:37	251929.475465313
241.956	161:29 182:29 256:27	251980.913705584
242.006	169:575 181:27 214:41 224:64 229:32 241:30 252:29 305:25 309:38	252032.351945854
242.106	108:37 141:32 288:28 310:26	252135.228426396
242.156	155:45 223:99	252186.666666667
242.206	98:43 249:38	252238.104906937
242.256	93:82	252289.543147208
242.306	94:40 111:25 175:28	252340.981387479
242.356	193:31 213:30	252392.419627750
242.406	233:25 311:30	252443.857868020
242.456	127:137	252495.296108291
242.506	104:64 132:49 235:28 236:26 313:25	252546.734348562
242.556	143:51	252598.172588832
242.606	106:56 188:147	252649.610829103
242.656	121:31	252701.049069374
242.706	316:25	252752.487309645
242.756	114:98 118:174 264:31 278:25	252803.925549915
242.806	92:27 130:32 149:42 189:32 247:257	252855.363790186
242.856	100:1225 148:72 205:28	252906.802030457
242.906	90:77 101:107 116:4378 117:454 133:53	252958.240270728
242.956	126:288 134:44	253009.678510998
243.006	89:862 248:90	253061.116751269
243.056	86:156 135:29 140:68 147:261 199:37 255:27	253112.55499154
243.106	87:32 97:45 110:40	253163.993231810
243.156	190:136 272:28	253215.431472081
243.206	95:37 123:25 172:43 196:31 269:36 295:27 300:35 304:27 305:35 308:36	253266.869712352
243.256	91:49 115:61 139:37 142:38 195:32 200:27 299:27	253318.307952623
243.306	85:37 131:64 249:29 260:28 279:31 280:33	253369.746192893
243.356	144:35	253421.184433164
243.406	184:33 218:30 276:35	253472.622673435
243.456	191:25 219:38 246:26	253524.060913706
243.506	99:50 119:112	253575.499153976
243.556	93:100 104:76 143:39 224:31	253626.937394247
243.606	106:34 127:143	253678.375634518
243.756	129:294 145:154 234:40	253832.69035533
243.856	201:282 202:69	253935.566835871
244.056	107:27	254141.319796954
244.106	177:25 210:25 266:28 306:31	254192.758037225
244.156	313:25	254244.196277496
244.206	217:26 263:33 292:34	254295.634517766
244.256	98:35 109:63 184:29 276:44 277:29 278:39	254347.072758037
244.306	142:32 157:44 196:25 301:32	254398.510998308
244.356	194:27 289:26 293:35 318:26	254449.949238579
244.406	95:44 111:42 197:31 219:36 251:26	254501.387478849
244.456	182:28	254552.82571912
244.506	106:40	254604.263959391
244.656	216:39 285:25 287:35	254758.578680203
244.706	203:47 267:40	254810.016920474
244.756	208:30 227:40 286:26	254861.455160744
244.806	186:28 283:31	254912.893401015
244.856	316:37	254964.331641286
244.906	93:73	255015.769881557
244.956	92:28 244:30 280:43	255067.208121827
245.006	292:30	255118.646362098
245.056	96:33 278:39	255170.084602369
245.456	310:33	255581.590524535
245.506	138:36 290:26	255633.028764805
245.556	275:27 313:29	255684.467005076
245.606	204:32 264:27 265:28	255735.905245347
245.756	232:30 296:27 301:31 305:36	255890.219966159
245.806	209:33	255941.658206430
245.856	239:43 253:31	255993.096446700
246.106	155:25 194:69 219:32 241:38 269:28 274:26	256250.287648054
246.156	139:27	256301.725888325
246.356	233:50 250:41	256507.478849408
246.506	247:28	256661.79357022
246.556	97:54 238:156 272:168	256713.231810491
246.606	166:81	256764.670050761
246.656	94:47 110:351 316:27	256816.108291032
246.706	138:30 151:224 254:53	256867.546531303
246.756	106:263 181:138 197:52 224:61	256918.984771574
246.806	111:106 179:163 192:429 193:115	256970.423011844
246.856	105:1936 113:521 117:4468 118:1944 121:302 125:43 136:354 154:50 161:1709 163:1744 175:845 180:303 206:900 221:2943 222:1046 236:2180 237:845	257021.861252115
246.906	87:3845 88:5276 92:116 103:12663 104:2279 119:3617 120:633 130:2193 133:43248 134:6827 145:298 146:11452 148:18945 149:8869 160:9183 165:166 188:394 191:1154 202:32 220:10765 227:70 235:8154	257073.299492386
246.956	85:1615 86:23169 89:21421 99:912 109:55 123:80 131:9741 137:159 140:56 147:104788 159:134 162:2918 190:3850 199:59 205:2702 226:54 232:49	257124.737732657
247.006	101:5004 102:5180 115:3258 116:2121 170:74 174:3570 178:136 200:46 207:503 243:54 248:35 260:25 261:44 266:25 314:30	257176.175972927
247.056	90:2086 93:329 96:58 98:149 100:49581 107:175 114:850 132:4733 142:117 158:483 164:405 242:47 249:58 257:43 258:47	257227.614213198
247.106	128:157 152:61 171:101 177:178 182:119 189:191 230:39	257279.052453469
247.156	143:107 144:728 176:455 183:117 186:93 198:45 218:25 223:211 225:51 250:38 253:41 287:28	257330.490693739
247.206	122:101 129:302 185:87 319:40	257381.92893401
247.256	229:35 251:50	257433.367174281
247.306	141:53 187:98 208:80 231:46 274:32	257484.805414552
247.356	124:75 157:35 184:147 219:31 234:35 273:46 303:28 305:35 307:25 313:36	257536.243654822
247.406	97:44 153:62 155:30 156:51 169:87 228:67 306:35	257587.681895093
247.456	196:45 204:30 244:40 259:34 267:30	257639.120135364
247.506	172:115 195:52	257690.558375634
247.556	301:27	257741.996615905
247.606	241:40	257793.434856176
247.706	210:29	257896.311336717
247.756	309:27	257947.749576988
247.806	201:25 209:34	257999.187817259
247.956	233:44	258153.502538071
248.006	315:25	258204.940778342
248.056	93:357	258256.379018612
248.156	218:28	258359.255499154
248.306	215:26	258513.570219966
248.356	217:29 319:25	258565.008460237
248.456	302:25	258667.884940778
248.506	307:29	258719.323181049
248.606	95:180 204:33 298:25	258822.199661590
248.656	306:26	258873.637901861
248.706	140:35	258925.076142132
248.756	297:26	258976.514382403
248.806	320:29	259027.952622673
248.906	289:30 308:27	259130.829103215
249.056	187:31 250:34 300:25	259285.143824027
249.106	251:26	259336.582064298
249.156	122:29 276:33	259388.020304568
249.206	94:36 284:33	259439.458544839
249.306	126:64 265:44	259542.335025381
249.406	291:36	259645.211505922
249.456	254:25 286:39	259696.649746193
249.506	112:46 217:32 232:30 268:26 318:32	259748.087986464
249.556	85:609 203:65 269:39 279:52 287:40	259799.526226734
249.606	124:31 144:44	259850.964467005
249.656	233:26 312:29	259902.402707276
249.706	96:40	259953.840947547
249.756	107:68 128:184 178:26 309:35	260005.279187817
249.806	109:190 123:33 266:44 273:30 293:34	260056.717428088
249.856	130:177 159:25 209:128 210:28 214:39 226:33 246:26	260108.155668359
249.906	116:342 167:26 193:139 244:37 250:36 310:26	260159.593908629
249.956	90:100 97:632 164:37 181:63 191:334 204:36 231:86 248:29 257:46 278:39	260211.0321489
250.006	92:26 137:77 182:36 200:28 247:33 249:56 258:36 296:36 302:29 311:26	260262.470389171
250.056	111:123 185:27 284:28 305:34	260313.908629442
250.106	108:58 151:44 290:37 301:37	260365.346869712
250.156	110:889 283:40 288:32 319:38	260416.785109983
250.206	206:43 207:935 211:268 213:58 229:661 275:31 289:27 294:25	260468.223350254
250.256	91:27 177:49 212:81 215:47 240:34 252:25 270:27 292:32 315:152	260519.661590524
250.306	189:37 243:26 253:29 267:30 272:26 314:393	260571.099830795
250.356	155:85 176:25 199:42	260622.538071066
250.406	165:32 225:33	260673.976311337
250.456	216:27 237:33 239:32 254:28	260725.414551607
250.506	141:28 251:39 265:39 279:53 281:35 282:26	260776.852791878
250.556	208:175 230:136 259:30 276:26	260828.291032149
250.606	192:91 268:30 291:28	260879.729272420
250.656	196:49 313:25 316:61	260931.167512690
250.756	139:43 214:26	261034.043993232
250.856	307:27	261136.920473773
250.906	194:84	261188.358714044
250.956	136:27	261239.796954315
251.006	257:34 280:40 287:32	261291.235194585
251.056	150:26 205:66	261342.673434856
251.106	138:29	261394.111675127
251.156	269:29	261445.549915398
251.206	183:25 226:42	261496.988155668
251.256	162:59 202:37 271:27	261548.426395939
251.306	212:71	261599.86463621
251.356	123:25 141:29 206:28 234:35	261651.302876481
251.406	181:45 238:34 310:49	261702.741116751
251.506	227:44 295:26	261805.617597293
251.556	235:70	261857.055837563
251.606	218:28	261908.494077834
251.656	214:50 224:27	261959.932318105
251.706	144:90 232:32	262011.370558376
251.756	105:130 168:34	262062.808798646
251.806	118:118 236:54	262114.247038917
251.856	86:474 130:1274 131:238 160:101 167:36 228:27 240:29 303:36 307:39	262165.685279188
251.906	89:2009 90:217 99:794 107:346 116:3356 152:28 157:67 161:55	262217.123519459
251.956	85:2646 88:21596 97:7058 111:836 117:428 124:313 163:92 304:26	262268.561759729
252.006	87:209952 94:152 95:467 96:794 98:7439 101:35446 102:2910 103:537 106:166 109:2409 110:1197 113:430 115:36151 122:52 127:29997 128:2622 129:12745 143:959 158:1251 298:37	262320
252.056	91:330 108:539 126:427 151:48 170:46 226:31 285:29	262371.438240271
252.106	104:178 114:184 162:74 166:38 220:88 302:32	262422.876480541
252.156	155:73 159:189 165:34 169:31 200:26	262474.314720812
252.206	172:37 237:31 238:33 248:31 258:32 306:35	262525.752961083
252.256	93:401 112:192 120:57	262577.191201354
252.356	92:104 156:36 222:29 234:26	262680.067681895
252.406	134:96	262731.505922166
252.456	173:35	262782.944162437
252.556	140:29 153:34 239:29 309:25	262885.820642978
252.656	138:26 182:25	262988.697123519
252.706	217:28	263040.13536379
252.856	218:40	263194.450084602
252.956	135:47	263297.326565144
253.056	164:44 302:33	263400.203045685
253.106	184:25	263451.641285956
253.156	170:29 228:31	263503.079526227
253.206	280:29	263554.517766498
253.256	194:29 285:28 296:35	263605.956006768
