RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
233.441	167:31	242758.709677419
233.491	94:33 97:30 104:26 111:34 129:30 170:41 221:35 255:26 285:31	242810.322580645
233.541	144:34 189:31 207:28 261:42 272:32 319:29	242861.935483871
233.591	107:28	242913.548387097
233.641	131:88 264:37 273:31 316:26	242965.161290323
233.691	247:34	243016.774193548
233.741	231:25 271:27 300:27	243068.387096774
233.791	214:29	243120
233.841	89:43 109:26 128:33 278:29 282:32	243171.612903226
233.891	96:33 169:28 233:25 299:26	243223.225806452
233.941	251:26 259:40 303:32	243274.838709677
233.991	168:26 254:25 262:35 268:30 291:27 302:36	243326.451612903
234.041	137:30 185:25 205:34 232:25 243:44 315:36 318:28	243378.064516129
234.091	120:25 127:68 149:92	243429.677419355
234.141	92:45 220:31	243481.290322581
234.191	196:33 256:35 269:32 296:26	243532.903225806
234.241	313:26	243584.516129032
234.291	145:667 146:131 227:30 287:29	243636.129032258
234.341	97:34 98:30 102:29 117:85 267:26	243687.741935484
234.391	130:54 142:25 148:162 182:28 186:32 207:27 236:32 279:38 304:28	243739.354838710
234.441	110:37 133:69 226:27 294:28	243790.967741935
234.491	170:32 245:32 272:29	243842.580645161
234.541	252:37	243894.193548387
234.591	107:39	243945.806451613
234.641	219:65 286:25	243997.419354839
234.691	95:75 135:29	244049.032258064
234.791	237:31	244152.258064516
234.891	93:136 247:33	244255.483870968
234.941	169:30	244307.096774193
235.041	126:40	244410.322580645
235.191	125:26 127:76	244565.161290323
235.241	171:127 258:27	244616.774193548
235.291	105:30	244668.387096774
235.391	252:31	244771.612903226
235.691	98:28	245081.290322581
235.741	90:30 262:33	245132.903225806
235.791	106:31 111:25	245184.516129032
235.841	97:33 109:26 129:34 210:26	245236.129032258
235.941	246:26	245339.354838710
235.991	263:35	245390.967741935
236.191	217:25 291:31 310:28	245597.419354839
236.241	181:30	245649.032258064
236.291	207:25 256:36 270:34 276:25	245700.645161290
236.341	121:33 126:36 167:43 253:26	245752.258064516
236.391	127:33 170:26	245803.870967742
236.441	91:75 107:41 169:25 228:30 243:38 296:25	245855.483870968
236.491	216:32 235:39 252:28 264:29 289:31	245907.096774193
236.541	110:34 113:33 122:38 157:34 161:38 180:28 185:30 202:25 215:28 226:40	245958.709677419
236.591	89:33 94:46 108:37 174:27 179:62 194:27 236:32 241:33 269:38 272:26 309:26	246010.322580645
236.641	102:91 192:32 209:25 249:26 257:26 265:36 275:29 311:26 318:37	246061.935483871
236.691	97:39 143:34 178:122 211:30 220:77 300:25 320:26	246113.548387097
236.741	116:187 129:88 150:50 154:29 162:25 248:29 282:29	246165.161290323
236.791	100:27 148:622	246216.774193548
236.841	87:143 160:26	246268.387096774
236.891	95:57 115:111 251:25	246320
236.941	103:155 119:124 219:313	246371.612903226
236.991	147:3428 177:531	246423.225806452
237.141	149:272	246578.064516129
237.191	120:27	246629.677419355
237.241	175:27 221:44 250:34 281:31	246681.290322581
237.291	152:28	246732.903225806
237.341	105:77 232:27 261:26 306:28	246784.516129032
237.391	90:32 174:25 280:34	246836.129032258
237.441	126:33 127:45 255:27 296:28	246887.741935484
237.491	207:32 274:29 300:27	246939.354838710
237.541	135:54 224:28	246990.967741935
237.591	92:28 286:41	247042.580645161
237.641	121:26 215:33 231:30 240:34 287:31	247094.193548387
237.791	97:30 195:26 317:31	247249.032258064
237.891	98:36 257:30	247352.258064516
237.941	153:29	247403.870967742
237.991	95:45	247455.483870968
238.141	198:25	247610.322580645
238.191	94:40 236:30	247661.935483871
238.291	120:26	247765.161290323
238.341	161:35 261:26	247816.774193548
238.391	271:26	247868.387096774
238.441	87:102 210:27 231:30 234:64	247920
238.491	135:56 147:4257	247971.612903226
238.541	105:68 148:712 149:362 301:27 309:33	248023.225806452
238.591	99:75 143:102 150:44 166:30 191:694 192:141 259:33 281:26 305:38 317:32	248074.838709677
238.641	96:34 126:39 133:382 217:29 233:177 280:27	248126.451612903
238.691	88:511 115:232 117:1794 125:29 134:33 190:32 319:28	248178.064516129
238.741	121:29 124:28 129:29 139:34 146:26 186:40 216:32 225:31 289:25	248229.677419355
238.791	91:26 92:28 106:30 137:28 144:29 158:30 171:28 189:84 208:31 224:28 240:27	248281.290322581
238.841	118:173 159:27 162:33 165:28 200:45 213:31 255:32 257:28 308:27 312:37	248332.903225806
238.891	95:82 123:29 167:30 170:27 176:31 187:99 197:47 235:34 244:31 290:34 310:27	248384.516129032
238.941	90:52 98:60 154:32 160:35 195:34 248:27	248436.129032258
238.991	103:158 198:26	248487.741935484
239.041	193:66 206:36 252:32 277:26	248539.354838710
239.091	232:33	248590.967741935
239.141	173:26 282:33	248642.580645161
239.241	94:35 111:39 140:27 194:29 196:25 231:27	248745.806451613
239.291	132:177 203:35 236:35 278:25	248797.419354839
239.341	93:132 207:34	248849.032258064
239.391	245:28 265:35	248900.645161290
239.441	135:60 229:26 242:25	248952.258064516
239.491	105:45 114:44 127:130 164:35 184:29	249003.870967742
239.541	112:30 142:83 218:47	249055.483870968
239.591	99:81 296:32	249107.096774194
239.641	249:26 302:28	249158.709677419
239.691	108:47 110:104 130:3073 217:30 234:39 281:25	249210.322580645
239.741	131:383 144:27 248:38 253:31 286:28 314:32	249261.935483871
239.791	89:258 134:27 202:30 235:30 251:35	249313.548387097
239.841	97:42 106:39 139:42 246:30	249365.161290323
239.891	90:28 129:42 186:45 271:26	249416.774193548
239.941	109:26 146:42	249468.387096774
239.991	138:32 153:27	249520
240.091	98:59 257:28	249623.225806452
240.191	123:32	249726.451612903
240.291	136:34	249829.677419355
240.391	128:56 154:29 243:27	249932.903225806
240.441	161:30 242:27	249984.516129032
240.491	110:106	250036.129032258
240.541	85:269 94:29 184:42	250087.741935484
240.591	121:33	250139.354838710
240.691	141:40 259:28	250242.580645161
240.741	277:28	250294.193548387
240.791	196:29 216:34 264:28	250345.806451613
240.841	158:26	250397.419354839
240.891	99:53 171:43 214:29 221:31 252:28	250449.032258064
240.941	255:25 257:29 258:30	250500.645161290
240.991	97:35 123:37 126:57 129:37 145:27 200:25 231:36 284:26 291:28 305:29 307:27	250552.258064516
241.041	207:37 209:44	250603.870967742
241.091	125:33 155:48 167:34 168:34 210:28 236:36 237:28 249:40 250:27	250655.483870968
241.141	139:26 192:30 256:34 276:27 278:27	250707.096774193
241.191	163:35 165:44 175:36 181:27 238:42 301:27 304:31	250758.709677419
241.241	91:27 96:57 206:30 208:26 239:37 260:37	250810.322580645
241.291	93:52 189:29 271:27 294:39 302:25	250861.935483871
241.391	112:48	250965.161290323
241.441	94:36	251016.774193548
241.491	120:86 217:26	251068.387096774
241.541	198:25 213:32	251120
241.591	124:28 128:61 146:34 203:29 288:31	251171.612903226
241.641	140:35 292:25	251223.225806452
241.691	106:45 223:73	251274.838709677
241.741	135:28 170:71	251326.451612903
241.841	153:33	251429.677419355
241.891	317:30	251481.290322581
241.941	97:32 314:28	251532.903225806
242.041	285:25	251636.129032258
242.141	95:81 254:26	251739.354838710
242.191	171:25	251790.967741935
242.241	174:45	251842.580645161
242.291	173:125 250:30 316:29	251894.193548387
242.341	93:86 182:27 276:28	251945.806451613
242.391	96:45 145:52 224:30	251997.419354839
242.441	136:27 192:29 228:33	252049.032258064
242.491	223:71 225:29	252100.645161290
242.541	120:88 319:27	252152.258064516
242.641	127:113 269:27	252255.483870968
242.691	144:49	252307.096774193
242.741	129:74 154:36 172:34 175:31	252358.709677419
242.791	134:28 162:34 203:32	252410.322580645
242.841	123:30 217:35	252461.935483871
242.941	108:29 128:31 296:25	252565.161290323
242.991	143:150 287:32	252616.774193548
243.041	104:40 137:33	252668.387096774
243.091	280:30	252720
243.141	126:74 133:160 159:45 211:27 212:25 247:922	252771.612903226
243.191	85:98 114:369 116:15340 148:252 158:35 277:25	252823.225806452
243.241	86:592 90:219 188:466	252874.838709677
243.291	101:427 176:31 189:65 248:316	252926.451612903
243.341	93:85 100:4225 117:1766 131:113 147:844 151:34 187:30 190:476 256:25 306:26	252978.064516129
243.391	89:3070 115:229 118:567 165:31 192:39	253029.677419355
243.441	98:107 132:216 210:30	253081.290322581
243.491	102:237	253132.903225806
243.541	106:65 113:49 197:32 234:40 249:97	253184.516129032
243.591	144:54 263:38	253236.129032258
243.641	105:76 121:31	253287.741935484
243.691	141:31 178:28	253339.354838710
243.741	88:40 204:32 218:41	253390.967741935
243.791	99:100 107:37 127:108 138:25 142:29 195:26 264:33	253442.580645161
243.841	97:33 213:35 255:28	253494.193548387
243.891	122:32 128:37 149:71 215:55	253545.806451613
243.941	103:91 281:34	253597.419354839
243.991	290:35	253649.032258064
244.041	92:26 123:29 129:154 157:30 161:32 171:36 196:42 212:31 217:34 280:30 289:41 299:42 318:27	253700.645161290
244.091	109:44 184:41 251:25 283:40 285:39 288:42 298:36 303:35 305:47 309:30	253752.258064516
244.141	95:64 231:40 239:27 243:29 253:31 266:29 271:31 284:27 291:32 316:40 317:32	253803.870967742
244.191	94:45 168:27 177:29 241:25 267:26 269:36 276:38 277:33 294:42	253855.483870968
244.241	126:46 145:83 244:25 273:43 312:33 314:33	253907.096774193
244.291	176:33	253958.709677419
244.341	186:25 202:36	254010.322580645
244.391	140:26	254061.935483871
244.541	108:28 201:135 219:29	254216.774193548
244.941	300:30	254629.677419355
244.991	210:30 270:35	254681.290322581
245.041	127:35 254:31 269:51 286:28 297:32	254732.903225806
245.091	197:39 231:30 260:27 288:29 292:28	254784.516129032
245.141	109:26 154:32 172:25 261:29 266:31 279:31 291:33 296:44 305:31 311:26	254836.129032258
245.191	209:40 211:29 257:30 277:28 295:28	254887.741935484
245.241	202:36 278:32 287:34	254939.354838710
245.341	290:43	255042.580645161
245.391	126:36 301:31	255094.193548387
245.541	264:30 302:35 312:26	255249.032258064
245.591	95:88 274:32	255300.645161290
245.641	203:32 219:26	255352.258064516
245.741	93:76 304:34	255455.483870968
246.041	280:27	255765.161290323
246.291	296:27	256023.225806452
246.341	233:27 278:29	256074.838709677
246.391	216:53 230:34 259:27 311:26 313:29	256126.451612903
246.441	97:28 196:61 218:27	256178.064516129
246.491	225:46 315:33 317:31 318:29	256229.677419355
246.541	95:124 127:116 197:50 244:60 269:40 312:35	256281.290322581
246.591	232:30 316:33	256332.903225806
246.691	195:55 261:28	256436.129032258
246.741	140:67 209:25 243:44 260:43	256487.741935484
246.791	194:56 257:41 314:26 320:31	256539.354838710
246.841	128:183 168:82 228:69 255:46 256:40 272:83	256590.967741935
246.891	98:169 107:140 123:74 198:56 251:41 264:31	256642.580645161
246.941	108:57 111:73 124:63 153:43 179:166 253:62 275:27	256694.193548387
246.991	94:37 109:71 137:81 152:70 169:79 171:76 188:402 223:204	256745.806451613
247.041	129:253 156:53 187:87 245:41	256797.419354839
247.091	110:270 122:90 154:44 170:84 219:44 248:32	256849.032258064
247.141	90:2048 117:4412 125:49 138:56 175:790 208:105 254:56 319:28	256900.645161290
247.191	91:930 114:781 130:2013 150:992 178:148 184:113 199:68 206:883 236:2184 301:25	256952.258064516
247.241	96:40 105:1904 116:2187 119:3555 145:300 182:104 189:204 191:1184 193:128 221:2940 222:1090 226:67	257003.870967742
247.291	86:22595 88:5148 99:982 113:554 121:306 131:9573 133:42690 134:6701 135:3372 136:354 144:781 146:11346 148:18735 158:487 167:82 176:534 183:98 186:99 205:2670 220:10694 234:29	257055.483870968
247.341	85:1601 89:21150 101:4999 102:5026 103:12461 104:2102 106:292 132:4790 141:39 147:103419 149:8690 160:9231 161:1678 174:3521 190:3773 192:435 207:523 235:8046	257107.096774194
247.391	87:3790 92:94 115:3159 118:1846 162:2812 163:1685 164:401 172:97 177:161 181:130 229:33 230:28 237:792 315:32	257158.709677419
247.441	100:49478 120:619 159:125 227:64 241:71 242:54	257210.322580645
247.491	142:104 151:231 157:43 165:164 173:112 185:108 246:33 249:37 308:27	257261.935483871
247.541	112:75 232:26 238:163 259:39	257313.548387097
247.591	209:27 218:32 225:55	257365.161290323
247.641	224:74 306:25	257416.774193548
247.741	143:104	257520
247.791	233:27 263:30	257571.612903226
247.841	264:26 320:26	257623.225806452
248.291	308:28	258087.741935484
248.391	94:58	258190.967741935
248.441	93:289	258242.580645161
248.491	240:39 294:27	258294.193548387
248.541	287:38	258345.806451613
248.641	125:32	258449.032258064
248.691	317:26	258500.64516129
248.741	95:101	258552.258064516
248.791	260:26	258603.870967742
248.841	304:34	258655.483870968
249.041	239:28 297:29 298:30	258861.935483871
249.091	275:30	258913.548387097
249.141	204:27 262:28	258965.161290323
249.241	295:27	259068.387096774
249.291	286:42	259120
249.341	126:700	259171.612903226
249.391	203:54 225:27	259223.225806452
249.441	112:50 140:199	259274.838709677
249.491	305:31	259326.451612903
249.541	108:62 194:43 224:25 269:29 276:31 284:28 290:29 299:32	259378.064516129
249.791	94:38 139:125 141:38 178:81	259636.129032258
249.841	151:51	259687.741935484
249.891	196:68 227:26 292:31	259739.354838710
249.941	85:736 291:43 293:26	259790.967741935
249.991	280:37	259842.580645161
250.041	266:26 304:25	259894.193548387
250.091	232:34 233:40 267:37 309:26	259945.806451613
250.141	270:33 286:48	259997.419354839
250.191	101:4385 116:477 138:25 158:166 197:76 317:32	260049.032258064
250.241	96:181 97:898 121:55 130:229 203:56 265:55	260100.645161290
250.291	88:4001 98:949 128:291 129:1440 199:49 275:35	260152.258064516
250.341	87:25372 109:305 111:116 127:3893 279:85	260203.870967742
250.391	91:80 107:112 250:44	260255.483870968
250.441	92:29 114:40 137:77 155:157 177:58 195:115 229:1066 277:33	260307.096774193
250.491	122:26 200:47 211:440 215:66 243:38 251:44 260:29 282:31	260358.709677419
250.541	136:41 183:28 191:582 208:311 257:44 259:29 262:26 299:30 311:32 313:30 314:599	260410.322580645
250.591	179:85 189:78 209:191	260461.935483871
250.641	141:32 165:46 167:30 213:90 230:242 247:36 269:38 287:30 310:26	260513.548387097
250.691	110:1474 164:25 181:69 192:228 193:266 194:68 231:135 249:76 252:32 253:37 283:42 285:25 289:35	260565.161290323
250.741	202:26 234:25 297:32	260616.774193548
250.791	198:45 216:33 218:29 272:30 281:68	260668.387096774
250.841	274:37 315:266	260720
250.891	106:75 144:47 267:45 276:28	260771.612903226
250.941	135:95 223:27	260823.225806452
250.991	225:31	260874.838709677
251.041	145:52 161:71 186:32 196:78	260926.451612903
251.091	264:38 300:26 318:40	260978.064516129
251.141	263:38 273:31	261029.677419355
251.191	312:27	261081.290322581
251.241	184:26 203:60 291:27 317:31	261132.903225806
251.291	138:33 199:33	261184.516129032
251.441	175:29	261339.354838710
251.541	213:79 302:37	261442.580645161
251.591	177:48	261494.193548387
251.641	166:43 226:25 289:26 313:26	261545.806451613
251.691	222:29 239:29 274:27 290:28 308:28	261597.419354839
251.741	221:50 319:33	261649.032258064
251.791	270:35 293:30	261700.64516129
251.841	218:30 235:101	261752.258064516
251.891	228:33	261803.870967742
251.941	136:28 232:39 251:30 260:30 300:28	261855.483870968
251.991	145:38	261907.096774193
252.041	161:66 168:37 183:28 186:30 237:30 296:31 310:32	261958.709677419
252.091	157:92	262010.322580645
252.141	141:27 291:25	262061.935483871
252.191	240:26	262113.548387097
252.241	92:51 110:1560 224:41 233:27 285:28 304:27 318:36	262165.161290323
252.291	95:399 164:37 286:33	262216.774193548
252.341	86:455 96:847 106:120 116:3368 118:69 144:128 162:71 307:29 309:27	262268.387096774
252.391	87:212226 88:22105 89:2153 102:2947 107:321 109:2499 127:30582 128:2724 129:12921 130:1287 160:112 170:28	262320
252.441	85:2631 97:7155 98:7680 99:858 101:36212 105:182 108:514 114:186 115:36869 125:939	262371.612903226
252.491	94:100 111:795 113:477 117:399 119:78 123:45 124:306 143:1079 159:190 173:41	262423.225806452
252.541	90:226 103:478 126:418 156:52	262474.838709677
252.591	169:47 174:80 227:27	262526.451612903
252.641	91:293 131:191	262578.064516129
252.691	112:191 171:30	262629.677419355
252.741	166:34 234:27	262681.290322581
252.791	122:49 152:28	262732.903225806
252.841	153:40 167:39 223:31	262784.516129032
252.891	93:276 154:51 239:34	262836.129032258
252.941	295:25	262887.741935484
252.991	308:35	262939.354838710
253.141	145:26 199:25	263094.193548387
253.191	141:31 312:30	263145.806451613
253.291	184:27 250:29 280:28 292:35	263249.032258065
253.391	224:25	263352.258064516
253.441	303:25	263403.870967742
253.491	294:26 297:28	263455.483870968
253.591	283:27	263558.709677419
253.641	258:26	263610.322580645
253.691	185:30	263661.935483871
253.741	137:26	263713.548387097
253.791	93:211	263765.161290323
253.841	205:37 271:29	263816.774193548
253.891	270:39	263868.387096774
253.941	220:72	263920
253.991	118:44 153:35	263971.612903226
