RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
233.61	151:39 227:28	242861.935483871
233.66	106:29 202:29 282:26	242913.548387097
233.71	131:130	242965.161290323
233.76	95:32 214:33 312:29	243016.774193548
233.81	101:58 209:25	243068.387096774
233.86	166:25	243120
233.91	110:26	243171.612903226
233.96	93:47 247:48	243223.225806452
234.01	96:41	243274.838709677
234.06	126:48 127:84 154:33	243326.451612903
234.11	293:29	243378.064516129
234.16	138:34 148:197 228:25	243429.677419355
234.21	89:32 206:36 265:31 270:28 292:33 297:34	243481.290322581
234.26	92:28 111:29 141:26 145:874 146:184 171:221 187:26 241:35 271:37 291:33	243532.903225806
234.31	114:38 147:1429 185:35 290:40	243584.516129032
234.36	149:60 212:29 233:33 260:32 283:35 319:25	243636.129032258
234.41	85:39 99:115 133:178 144:46 213:53 229:28 239:32 242:41	243687.741935484
234.46	90:33 107:60 222:33	243739.354838710
234.51	120:25 128:28	243790.967741935
234.56	164:49 190:36 214:29 252:25 277:30	243842.580645161
234.61	97:41 161:34 275:33	243894.193548387
234.66	135:34 243:35	243945.806451613
234.71	94:36 231:34 245:54	243997.419354839
234.76	134:29 195:48 306:26	244049.032258064
234.81	193:28 221:33	244100.645161290
234.86	166:28 197:44 320:27	244152.258064516
234.91	87:26 88:40 108:28 168:36 203:27 300:29	244203.870967742
234.96	116:48 155:29	244255.483870968
235.01	91:26 183:25 226:27 248:32 255:37 298:31	244307.096774193
235.06	154:34 158:30 180:28 219:79 286:27	244358.709677419
235.11	103:30 224:25 273:28	244410.322580645
235.16	233:32	244461.935483871
235.21	132:108 152:26 254:25	244513.548387097
235.26	106:39 220:48 260:31	244565.161290323
235.31	217:27 280:36 285:28	244616.774193548
235.36	191:34	244668.387096774
235.41	96:39 104:26 113:28 253:25 257:31 262:40 288:26	244720
235.46	126:48	244771.612903226
235.51	209:49 229:25	244823.225806452
235.56	245:50	244874.838709677
235.61	95:31 271:27	244926.451612903
235.66	92:33 97:28 167:25	244978.064516129
235.76	199:25 206:27	245081.290322581
236.01	91:35 93:63 136:28 247:30 306:26	245339.354838710
236.06	110:38	245390.967741935
236.21	237:25	245545.806451613
236.31	124:32 241:26 290:30	245649.032258064
236.36	193:26 207:25 209:27 284:28	245700.64516129
236.41	98:26 109:31 140:26 146:90 160:27 182:30 194:39 260:30 293:38 301:25	245752.258064516
236.46	86:36 88:69 95:38 164:35 176:29 191:27 197:35 217:26 221:43 268:30	245803.870967742
236.51	137:25 172:31 312:28	245855.483870968
236.56	132:108 234:26 300:36	245907.096774193
236.61	85:32 97:25 99:99 100:27 188:34	245958.709677419
236.66	87:157	246010.322580645
236.76	103:193 150:56 154:32 220:109	246113.548387097
236.81	104:41 105:85 119:146 135:48 179:71 244:26 273:25	246165.161290323
236.86	195:32 262:31 265:37	246216.774193548
236.91	112:26 148:711 149:307 178:123 211:27	246268.387096774
236.96	115:144 122:28 134:61 159:29	246320
237.01	114:25 133:314 147:4195	246371.612903226
237.06	219:381 272:27	246423.225806452
237.11	91:37 177:635 226:25 238:26	246474.838709677
237.21	212:27	246578.064516129
237.26	101:236 116:211 126:29 184:27	246629.677419355
237.31	124:31 131:194 186:27	246681.290322581
237.41	231:26 314:26	246784.516129032
237.46	102:88 234:29 278:25	246836.129032258
237.51	106:52 201:31 266:33 282:25 302:27	246887.741935484
237.56	140:30 274:26	246939.354838710
237.61	98:30 151:38 185:31 224:32 268:33 270:30 288:29 293:26 295:31 300:27 316:43 317:35 318:38	246990.967741935
237.66	90:43 108:37 158:29 180:33 190:37 252:27 253:27 260:30	247042.580645161
237.71	139:34 183:31 207:29 215:26	247094.193548387
237.81	127:60 150:46	247197.419354839
237.86	93:64 172:27 210:29 236:37 245:29	247249.032258064
237.91	99:103 290:45	247300.645161290
237.96	95:34	247352.258064516
238.01	122:32 225:25 256:27	247403.870967742
238.06	114:29 159:26 203:25 204:30 247:47	247455.483870968
238.11	104:27 113:29 239:38 307:35	247507.096774193
238.16	97:36 109:35 146:59 244:30 304:25 312:34	247558.709677419
238.21	138:25 166:39 211:36	247610.322580645
238.26	118:92 125:29 265:37	247661.935483871
238.31	188:25 250:32 272:28	247713.548387097
238.36	155:30 193:29 212:38 235:26 255:32	247765.161290323
238.41	151:32	247816.774193548
238.46	144:28 158:31 248:25	247868.387096774
238.51	217:39	247920
238.56	115:144 164:34 195:44 226:26 233:108 266:27	247971.612903226
238.61	168:30 176:39 289:27	248023.225806452
238.66	309:25	248074.838709677
238.71	135:49 167:31 190:26	248126.451612903
238.76	117:706 143:40 189:34 191:290 232:31 234:32 286:39 299:28 310:28 314:33	248178.064516129
238.81	134:37 296:26	248229.677419355
238.86	102:40 241:28	248281.290322581
238.91	88:243 161:30	248332.903225806
238.96	253:27	248384.516129032
239.01	119:55 284:38 287:36 288:39 307:25	248436.129032258
239.06	124:31 132:95	248487.741935484
239.11	93:55 208:27 209:32	248539.354838710
239.21	103:103	248642.580645161
239.26	105:129 108:31 144:30 159:25 172:28 188:25	248694.193548387
239.31	94:26 116:100 180:37 218:29 238:25 320:27	248745.806451613
239.36	106:42 114:50 126:69 210:30	248797.419354839
239.41	187:107 242:29	248849.032258064
239.51	90:261 127:202 131:189 142:86	248952.258064516
239.56	91:124	249003.870967742
239.61	95:52 113:38 262:30	249055.483870968
239.66	89:3149 100:547 130:1037 220:32	249107.096774193
239.71	140:30 186:318 290:30	249158.709677419
239.76	163:26 204:53 205:40 241:33 306:28	249210.322580645
239.81	141:66 174:34	249261.935483871
239.86	219:27	249313.548387097
239.96	107:27 146:47 208:30 231:30	249416.774193548
240.01	96:96 135:41	249468.387096774
240.06	86:112 132:89 279:35	249520
240.11	160:26 176:28 184:30 188:25 226:31	249571.612903226
240.16	120:28 214:26 218:33 234:26 246:25	249623.225806452
240.21	98:65 106:63 114:48 124:26 182:27 195:31 232:29 273:32 283:26 284:28	249674.838709677
240.26	87:25 97:60 119:38 136:29 213:32	249726.451612903
240.31	108:34 129:45 155:34 180:25	249778.064516129
240.36	110:95	249829.677419355
240.41	85:240 93:41 181:30	249881.290322581
240.51	102:25 199:25 278:25	249984.516129032
240.56	127:200	250036.129032258
240.61	319:29	250087.741935484
240.66	162:31 229:30	250139.354838710
240.76	111:31 314:33	250242.580645161
240.81	107:41 125:29 139:27 269:25	250294.193548387
240.86	212:29 267:33 288:41	250345.806451613
240.91	104:25 210:32	250397.419354839
240.96	92:29 285:33	250449.032258064
241.01	96:55 150:25 193:25 243:25 255:29	250500.645161290
241.06	94:36 146:42 157:26 253:29 277:25 316:30	250552.258064516
241.11	106:29 137:34 152:25 213:41 236:27	250603.870967742
241.16	134:40 197:28 225:27 259:31	250655.483870968
241.21	126:32 171:33	250707.096774193
241.26	97:36 124:33 128:107 192:26 211:31	250758.709677419
241.31	200:27	250810.322580645
241.41	95:55 258:27 304:27	250913.548387097
241.46	238:32	250965.161290323
241.51	214:33	251016.774193548
241.56	284:27	251068.387096774
241.61	103:26	251120
241.71	233:31	251223.225806452
241.76	278:38	251274.838709677
241.86	109:36 281:31	251378.064516129
241.91	223:81	251429.677419355
241.96	175:30 239:28	251481.290322581
242.01	170:63	251532.903225806
242.06	252:26 296:27	251584.516129032
242.16	193:30	251687.741935484
242.31	151:32 169:475	251842.580645161
242.46	102:26 217:31	251997.419354839
242.51	124:27 159:29 172:53	252049.032258064
242.61	106:30 120:59 123:35 127:70 173:143 188:188 213:28 250:25	252152.258064516
242.66	86:87 113:47 128:49 180:27 276:32 291:29	252203.870967742
242.71	223:82 260:27	252255.483870968
242.76	107:38 114:39 268:35	252307.096774193
242.81	85:36 192:32 233:25 265:36 266:36	252358.709677419
242.86	91:33 189:28 239:29	252410.322580645
242.91	133:26 215:47	252461.935483871
242.96	121:29 238:38 263:27	252513.548387097
243.01	94:33 158:27 181:31 216:25 261:31 285:25	252565.161290323
243.06	89:281	252616.774193548
243.11	95:61 96:37 132:64 288:34	252668.387096774
243.16	93:46 98:50 134:25 176:38 252:40 290:40	252720
243.21	211:45 214:27 277:33 278:35 282:32 286:29	252771.612903226
243.26	150:26 295:32	252823.225806452
243.31	116:116 208:29 289:28 304:33 307:25	252874.838709677
243.36	137:27 229:48 294:31	252926.451612903
243.46	126:50 185:26 272:34	253029.677419355
243.51	213:36 244:27	253081.290322581
243.61	127:101 209:35	253184.516129032
243.66	107:61 264:29	253236.129032258
243.71	207:30 241:33 265:28 316:34	253287.741935484
243.76	234:43	253339.354838710
243.81	226:25	253390.967741935
243.86	271:30	253442.580645161
243.91	97:51 122:25 204:30 267:30 273:36 296:40	253494.193548387
243.96	110:45 118:43 152:40 167:27 238:28 251:27 297:32	253545.806451613
244.01	98:48 143:38 218:25	253597.419354839
244.06	96:39 124:27 138:26 141:29 182:37 211:35 233:36	253649.032258064
244.11	99:69 177:28 248:31	253700.645161290
244.16	240:26 253:32 278:42	253752.258064516
244.21	258:40 279:29 281:38 286:26 305:27 312:25	253803.870967742
244.26	125:25 137:41 171:41 232:28 285:33 287:39 288:43	253855.483870968
244.31	202:93 314:41	253907.096774193
244.36	145:121 210:27 213:34 215:45 254:29 259:27	253958.709677419
244.41	92:28 129:388 196:27 245:33 275:33 295:43 303:40	254010.322580645
244.46	157:57 300:56 306:29	254061.935483871
244.51	290:36 301:37 304:42	254113.548387097
244.56	197:30 201:347 212:35	254165.161290323
244.61	208:32	254216.774193548
244.66	109:82 214:41 219:42 262:31 263:31	254268.387096774
244.71	93:28 264:27	254320
244.76	310:27	254371.612903226
244.81	277:33	254423.225806452
244.91	95:38 316:26	254526.451612903
244.96	211:36	254578.064516129
245.06	97:28	254681.290322581
245.11	299:33	254732.903225806
245.41	271:31	255042.580645161
245.56	270:26 290:34	255197.419354839
245.71	267:33 317:29 318:31 320:41	255352.258064516
245.76	301:32	255403.870967742
245.86	280:28	255507.096774193
246.11	263:57 307:31	255765.161290323
246.16	268:27	255816.774193548
246.21	266:26 302:30	255868.387096774
246.41	271:27	256074.838709677
246.46	303:25	256126.451612903
246.56	279:40	256229.677419355
246.61	310:37	256281.290322581
246.66	311:27	256332.903225806
246.71	203:26 216:34 217:52 218:76 273:27	256384.516129032
246.76	315:35	256436.129032258
246.81	314:53	256487.741935484
246.86	316:46	256539.354838710
246.91	320:57	256590.967741935
247.01	152:156 248:99 259:55	256694.193548387
247.06	108:148 172:286 196:118 199:151 232:81 234:101 249:80 255:105 256:78 304:33	256745.806451613
247.11	141:79 153:145 157:121 200:97 258:70 313:33	256797.419354839
247.16	165:501 177:541 182:279 187:230 197:76 245:98 252:82 253:93 254:101 264:54 272:77 317:40	256849.032258064
247.21	97:201 155:111 156:108 169:221 183:280 194:131 201:84 229:130 230:45 250:87	256900.645161290
247.26	239:174 261:62 267:29	256952.258064516
247.31	87:11171 95:106 120:1887 140:130 166:219 184:279 209:35 225:108 233:70 237:2550 244:108	257003.870967742
247.36	90:5746 91:3181 98:504 104:6328 119:10454 121:888 123:207 129:647 150:2889 151:583 159:432 164:1290 188:1147 208:310 228:169	257055.483870968
247.41	86:66016 88:15253 93:376 96:139 107:566 116:6346 117:13137 138:115 145:741 147:266190 148:51570 160:27235 167:187 174:10326 189:573 205:7508 207:1558	257107.096774194
247.46	85:4596 89:58023 103:37387 105:5715 109:193 110:380 113:1640 114:2609 118:5794 125:197 133:120354 134:18884 135:9213 136:919 142:289 144:2110 149:24785 180:420 181:339 185:245 193:428 206:2711 220:30840 221:8489 235:23826 236:6398 310:29 312:39	257158.709677419
247.51	99:2938 100:144115 101:15238 102:15332 106:836 112:270 115:9542 130:4849 132:13630 146:29003 162:8205 163:4967 170:248 173:373 175:2489 176:1513 179:379 191:3625 202:59 222:3337 223:611 224:204 260:66 319:51	257210.322580645
247.56	92:267 94:99 124:175 139:109 161:5039 171:235 178:414 186:248 246:99	257261.935483871
247.61	111:217 227:159 231:84 238:469 243:104 262:57	257313.548387097
247.66	128:520 137:320 154:120 195:118 198:135 265:35	257365.161290323
247.96	307:25	257674.838709677
248.01	126:207	257726.451612903
248.31	270:25	258036.129032258
248.41	95:95 267:34	258139.354838710
248.46	217:31 257:51	258190.967741935
249.06	297:27	258810.322580645
249.16	300:37 302:28	258913.548387097
249.21	295:31	258965.161290323
249.36	292:35 303:34	259120
249.41	94:40 270:34	259171.612903226
249.51	313:25	259274.838709677
249.61	154:29 200:41 246:42 268:57 306:25	259378.064516129
249.66	227:26	259429.677419355
249.76	204:52 214:106 274:45 282:96	259532.903225806
249.81	156:42	259584.516129032
249.91	126:213 301:33	259687.741935484
249.96	257:53	259739.354838710
250.01	307:26	259790.967741935
250.11	255:35 263:42	259894.193548387
250.16	198:76 202:36 251:90	259945.806451613
250.21	128:291 138:66 166:56 199:81 234:45 281:194 291:30 292:36	259997.419354839
250.26	97:761 115:3911 125:175 127:3096 143:116 261:28 287:92 299:54 317:81	260049.032258064
250.31	101:4386 107:546 109:344 111:254 157:36 253:76 280:153 300:40	260100.645161290
250.36	87:20836 108:55 279:229	260152.258064516
250.41	88:7093 98:779 182:37 313:27	260203.870967742
250.46	178:187 195:371 203:114 233:86	260255.483870968
250.51	91:1001 96:254 158:145 165:244 194:195 196:155 211:1501 212:386 231:436 250:119	260307.096774193
250.56	155:383 183:84 193:1000 229:3611 249:223 264:78	260358.709677419
250.61	137:418 179:221 208:1045 210:156 252:51 275:25 319:50	260410.322580645
250.66	110:4223 151:71 215:207 232:67 265:113 294:36 318:117	260461.935483871
250.71	121:149 177:359 191:1950 209:619 213:315 226:50 295:62 314:2079 316:355	260513.548387097
250.76	207:4799 230:800 248:55 289:26	260565.161290323
250.81	181:235 254:39	260616.774193548
250.86	139:44 184:28 197:228 283:97 310:41 315:918	260668.387096774
250.96	142:80 266:88 271:57 284:44 286:88	260771.612903226
251.01	189:158 262:40 281:192	260823.225806452
251.06	270:46 285:57	260874.838709677
251.11	267:101 268:57 288:26 296:27 311:33	260926.451612903
251.16	141:50 171:31 251:94	260978.064516129
251.21	201:54 253:63 274:48	261029.677419355
251.26	166:62 263:47	261081.290322581
251.31	122:27	261132.903225806
251.41	257:68	261236.129032258
251.46	272:29	261287.741935484
251.56	218:28	261390.967741935
251.71	222:52	261545.806451613
251.76	168:33	261597.419354839
251.86	247:32	261700.64516129
251.91	241:25 309:33	261752.258064516
252.06	171:34 253:50 312:36	261907.096774193
252.11	183:38 223:36 296:25	261958.709677419
252.16	120:78 224:26	262010.322580645
252.21	104:287 156:42 236:64	262061.935483871
252.26	91:858 122:50 216:49 254:26	262113.548387097
252.31	90:368 96:872 107:647 111:884 130:1280 159:182 161:142 176:62 285:38 288:28	262165.161290322
252.36	89:2739 95:386 102:3066 105:284 117:595 118:161 126:466 157:105 158:1218 169:39 172:42 289:32	262216.774193548
252.41	88:23627 93:345 98:7314 99:889 103:807 108:484 109:2456 115:36078 121:129 128:2686 150:50 152:45 153:28 167:75 237:43 294:38 295:59 297:25 301:27 302:26 320:37	262268.387096774
252.46	85:2651 87:208359 97:6973 101:35721 106:125 112:219 113:512 127:29028 129:12529 144:148 221:87 234:44 245:27 266:35 300:27	262320
252.51	114:219 143:1075 178:126	262371.612903226
252.56	94:139 242:27	262423.225806452
252.61	124:310 238:44	262474.838709677
252.66	164:95 306:36	262526.451612903
252.71	247:28	262578.064516129
252.76	173:34	262629.677419355
252.86	308:32	262732.903225806
252.91	304:30	262784.516129032
252.96	309:27	262836.129032258
253.11	288:26	262990.967741936
253.16	296:30	263042.580645161
253.21	168:35 302:25	263094.193548387
253.31	186:25 194:30	263197.419354839
253.36	273:32	263249.032258065
253.46	222:49	263352.258064516
253.61	179:49 228:25 278:28	263507.096774194
253.66	203:28	263558.709677419
253.76	136:30	263661.935483871
253.81	166:27	263713.548387097
253.86	259:28	263765.161290323
253.96	301:29	263868.387096774
254.16	118:135	264074.838709677
254.26	311:27	264178.064516129
254.31	252:28 292:35	264229.677419355
254.41	117:775 187:259	264332.903225806
254.51	134:274	264436.129032258
254.71	133:1299 160:101 190:377	264642.580645161
254.76	105:180 135:133 157:31 177:58 232:36 264:32 265:26 312:26	264694.193548387
254.81	148:1680 164:31 184:35 186:41 198:29 206:42 218:39 254:47 273:34 274:50 285:25	264745.806451613
254.86	131:660 132:300 138:32 147:9907 149:782 150:93 169:25 171:40 174:99 201:41 219:174 236:45 242:25 271:28 272:33 280:28 295:25 297:37 305:37 306:52	264797.419354839
254.91	154:48 168:34 246:30 261:25 287:33	264849.032258065
254.96	90:129 144:39 214:30 293:33	264900.645161290
255.01	221:46	264952.258064516
255.06	161:45 179:26 188:66	265003.870967742
255.11	175:216 176:62 182:36 185:25 243:32 281:35	265055.483870968
255.21	94:39 282:26 302:30	265158.709677419
255.26	189:36 263:33 277:36 289:32 303:35	265210.322580645
255.31	308:43	265261.935483871
255.36	237:25 245:30 256:30 301:35 309:33	265313.548387097
255.41	142:34 195:28 233:42 276:33 310:30	265365.161290323
255.46	152:37 203:26 244:25	265416.774193548
255.51	200:53 290:36	265468.387096774
255.56	93:33 204:42	265520
255.61	104:257	265571.612903226
255.66	119:441 136:38 242:26 250:30 311:25	265623.225806452
255.71	120:52 240:29 304:29	265674.838709677
255.76	163:51 183:26 267:29	265726.451612903
255.91	299:25	265881.290322581
256.06	271:30	266036.129032258
256.11	108:26 213:32 298:31 318:28	266087.741935484
256.26	164:25 279:26	266242.580645161
256.31	206:28 210:28	266294.193548387
256.36	109:114 218:30	266345.806451613
256.41	121:34 138:33 274:28 293:26	266397.419354839
